date,Jday,tempC,raincm,Site
10/26/2011,299,24,0,SFA
10/27/2011,300,14,0,SFA
10/28/2011,301,7,0,SFA
10/29/2011,302,8,0,SFA
10/30/2011,303,9,0,SFA
10/31/2011,304,11,0,SFA
11/1/2011,305,19,0,SFA
11/2/2011,306,22,0.635,SFA
11/3/2011,307,6,0,SFA
11/4/2011,308,7,0,SFA
11/5/2011,309,16,0,SFA
11/6/2011,310,21,0,SFA
11/7/2011,311,22,0,SFA
11/8/2011,312,17,4.572,SFA
11/9/2011,313,10,0,SFA
11/10/2011,314,4,0,SFA
11/11/2011,315,12,0,SFA
11/12/2011,316,19,0,SFA
11/13/2011,317,22,0,SFA
11/14/2011,318,22,0,SFA
11/15/2011,319,19,2.286,SFA
11/16/2011,320,16,0,SFA
11/17/2011,321,6,0,SFA
11/18/2011,322,13,0,SFA
11/19/2011,323,23,3967.734,SFA
11/20/2011,324,23,0,SFA
11/21/2011,325,23,0,SFA
11/22/2011,326,12,2.54,SFA
11/23/2011,327,10,0,SFA
11/24/2011,328,6,0,SFA
11/25/2011,329,18,0,SFA
11/26/2011,330,10,3.556,SFA
11/27/2011,331,1,0,SFA
11/28/2011,332,0,0,SFA
11/29/2011,333,6,0,SFA
11/30/2011,334,3,0,SFA
12/1/2011,335,14,0,SFA
12/2/2011,336,13,0,SFA
12/3/2011,337,18,0,SFA
12/4/2011,338,11,0,SFA
12/5/2011,339,7,5.334,SFA
12/6/2011,340,2,0,SFA
12/7/2011,341,-2,0,SFA
12/8/2011,342,4,0,SFA
12/9/2011,343,8,0,SFA
12/10/2011,344,4,0,SFA
12/11/2011,345,6,0,SFA
12/12/2011,346,11,0,SFA
12/13/2011,347,16,0,SFA
12/14/2011,348,19,2.032,SFA
12/15/2011,349,21,6161.278,SFA
12/16/2011,350,NA,0,SFA
12/17/2011,351,NA,0,SFA
12/18/2011,352,NA,0,SFA
12/19/2011,353,NA,1.016,SFA
12/20/2011,354,NA,0,SFA
12/21/2011,355,NA,0,SFA
12/22/2011,356,NA,3.048,SFA
12/23/2011,357,NA,0,SFA
12/24/2011,358,NA,0,SFA
12/25/2011,359,NA,0,SFA
12/26/2011,360,NA,3.048,SFA
12/27/2011,361,2,0,SFA
12/28/2011,362,5,0,SFA
12/29/2011,363,8,0,SFA
12/30/2011,364,6,0,SFA
12/31/2011,365,15,0,SFA
1/1/2012,1,6,0,SFA
1/2/2012,2,4,0,SFA
1/3/2012,3,6,0,SFA
1/4/2012,4,7,0,SFA
1/5/2012,5,9,0,SFA
1/6/2012,6,17,0,SFA
1/7/2012,7,21,9903.206,SFA
1/8/2012,8,16,0,SFA
1/9/2012,9,11,5.842,SFA
1/10/2012,10,8,1.016,SFA
1/11/2012,11,6,5387.086,SFA
1/12/2012,12,-2,0,SFA
1/13/2012,13,-1,0,SFA
1/14/2012,14,3,0,SFA
1/15/2012,15,16,0,SFA
1/16/2012,16,21,0,SFA
1/17/2012,17,8,0,SFA
1/18/2012,18,4,0,SFA
1/19/2012,19,15,0,SFA
1/20/2012,20,21,9774.174,SFA
1/21/2012,21,NA,0,SFA
1/22/2012,22,NA,0,SFA
1/23/2012,23,19,9258.046,SFA
1/24/2012,24,12,4.826,SFA
1/25/2012,25,20,0.254,SFA
1/26/2012,26,6,0,SFA
1/27/2012,27,11,0,SFA
1/28/2012,28,2,0,SFA
1/29/2012,29,4,0,SFA
1/30/2012,30,14,0,SFA
1/31/2012,31,18,0.508,SFA
2/1/2012,32,17,0,SFA
2/2/2012,33,18,0,SFA
2/3/2012,34,21,1.524,SFA
2/4/2012,35,11,6.35,SFA
2/5/2012,36,6,0,SFA
2/6/2012,37,8,0,SFA
2/7/2012,38,NA,0,SFA
2/8/2012,39,3,0.254,SFA
2/9/2012,40,NA,0,SFA
2/10/2012,41,NA,0,SFA
2/11/2012,42,2,0.762,SFA
2/12/2012,43,7,0,SFA
2/13/2012,44,8,0,SFA
2/14/2012,45,10,9387.078,SFA
2/15/2012,46,14,1.016,SFA
2/16/2012,47,11,5903.214,SFA
2/17/2012,48,NA,0,SFA
2/18/2012,49,9,4.318,SFA
2/19/2012,50,11,0,SFA
2/20/2012,51,13,0,SFA
2/21/2012,52,16,0,SFA
2/22/2012,53,18,0,SFA
2/23/2012,54,21,0,SFA
2/24/2012,55,7,0,SFA
2/25/2012,56,4,0,SFA
2/26/2012,57,13,0,SFA
2/27/2012,58,18,0,SFA
2/28/2012,59,22,0,SFA
2/29/2012,60,19,0,SFA
3/1/2012,61,22,0,SFA
3/2/2012,62,16,0,SFA
3/3/2012,63,7,0,SFA
3/4/2012,64,9,0,SFA
3/5/2012,65,16,0,SFA
3/6/2012,66,18,0,SFA
3/7/2012,67,20,0,SFA
3/8/2012,68,13,0,SFA
3/9/2012,69,9,0,SFA
3/10/2012,70,12,0,SFA
3/11/2012,71,16,15.24,SFA
3/12/2012,72,19,0,SFA
3/13/2012,73,22,0,SFA
3/14/2012,74,23,0,SFA
3/15/2012,75,23,0,SFA
3/16/2012,76,23,0,SFA
3/17/2012,77,23,0,SFA
3/18/2012,78,23,0,SFA
3/19/2012,79,23,0,SFA
3/20/2012,80,14,0,SFA
3/21/2012,81,16,4.572,SFA
3/22/2012,82,20,0,SFA
3/23/2012,83,16,0,SFA
3/24/2012,84,14,14290.294,SFA
3/25/2012,85,18,0,SFA
3/26/2012,86,19,0,SFA
3/27/2012,87,20,1.778,SFA
3/28/2012,88,21,0,SFA
3/29/2012,89,19,0,SFA
3/30/2012,90,26,10677.398,SFA
3/31/2012,91,23,0,SFA
4/1/2012,92,24,0,SFA
4/2/2012,93,18,1.27,SFA
4/3/2012,94,24,3.048,SFA
4/4/2012,95,18,0,SFA
4/5/2012,96,17,0,SFA
4/6/2012,97,19,0,SFA
4/7/2012,98,21,0,SFA
4/8/2012,99,21,0,SFA
4/9/2012,100,20,0,SFA
4/10/2012,101,20,0,SFA
4/11/2012,102,21,0,SFA
4/12/2012,103,21,0,SFA
4/13/2012,104,23,2.286,SFA
4/14/2012,105,24,0,SFA
4/15/2012,106,15,0,SFA
4/16/2012,107,17,0,SFA
4/17/2012,108,16,0,SFA
4/18/2012,109,14,0,SFA
4/19/2012,110,18,0,SFA
4/20/2012,111,13,1.27,SFA
4/21/2012,112,13,0,SFA
4/22/2012,113,28,9774.174,SFA
4/23/2012,114,NA,0,SFA
4/24/2012,115,20,0,SFA
4/25/2012,116,24,0,SFA
4/26/2012,117,23,0,SFA
4/27/2012,118,23,0,SFA
4/28/2012,119,23,0,SFA
4/29/2012,120,24,0,SFA
4/30/2012,121,24,0,SFA
5/1/2012,122,25,0,SFA
5/2/2012,123,23,0,SFA
5/3/2012,124,24,0,SFA
5/4/2012,125,26,0,SFA
5/5/2012,126,26,0.635,SFA
5/6/2012,127,21,2.54,SFA
5/7/2012,128,23,0,SFA
5/8/2012,129,22,0,SFA
5/9/2012,130,18,0,SFA
5/10/2012,131,21,0,SFA
5/11/2012,132,19,0.254,SFA
5/12/2012,133,19,0.762,SFA
5/13/2012,134,18,0,SFA
5/14/2012,135,21,0,SFA
5/15/2012,136,16,1.016,SFA
5/16/2012,137,19,0,SFA
5/17/2012,138,21,0,SFA
5/18/2012,139,22,0,SFA
5/19/2012,140,22,0,SFA
5/20/2012,141,22,0,SFA
5/21/2012,142,23,0,SFA
5/22/2012,143,22,0,SFA
5/23/2012,144,26,0,SFA
5/24/2012,145,26,0,SFA
5/25/2012,146,27,0,SFA
5/26/2012,147,26,0,SFA
5/27/2012,148,27,0,SFA
5/28/2012,149,23,0,SFA
5/29/2012,150,25,0,SFA
5/30/2012,151,25,0,SFA
5/31/2012,152,22,1.524,SFA
6/1/2012,153,23,0,SFA
6/2/2012,154,27,0,SFA
6/3/2012,155,28,0,SFA
6/4/2012,156,24,0,SFA
6/5/2012,157,27,0,SFA
6/6/2012,158,23,5.842,SFA
6/7/2012,159,20,741.934,SFA
6/8/2012,160,NA,0,SFA
6/9/2012,161,NA,0,SFA
6/10/2012,162,NA,0,SFA
6/11/2012,163,NA,0,SFA
6/12/2012,164,NA,0,SFA
6/13/2012,165,26,0.762,SFA
6/14/2012,166,24,0,SFA
6/15/2012,167,27,0,SFA
6/16/2012,168,23,0,SFA
6/17/2012,169,23,0,SFA
6/18/2012,170,24,0,SFA
6/19/2012,171,24,1.27,SFA
6/20/2012,172,26,0,SFA
6/21/2012,173,24,0,SFA
6/22/2012,174,26,0,SFA
6/23/2012,175,27,0,SFA
6/24/2012,176,28,0,SFA
6/25/2012,177,29,0,SFA
6/26/2012,178,32,0,SFA
6/27/2012,179,27,0,SFA
6/28/2012,180,30,0,SFA
6/29/2012,181,29,0,SFA
6/30/2012,182,27,0,SFA
7/1/2012,183,23,0,SFA
7/2/2012,184,28,0,SFA
7/3/2012,185,26,0,SFA
7/4/2012,186,29,0,SFA
7/5/2012,187,29,0,SFA
7/6/2012,188,27,0,SFA
7/7/2012,189,24,0,SFA
7/8/2012,190,24,1.905,SFA
7/9/2012,191,23,1.27,SFA
7/10/2012,192,24,0.762,SFA
7/11/2012,193,24,0.508,SFA
7/12/2012,194,23,4.572,SFA
7/13/2012,195,24,0,SFA
7/14/2012,196,24,4.064,SFA
7/15/2012,197,23,0,SFA
7/16/2012,198,25,0.508,SFA
7/17/2012,199,24,0,SFA
7/18/2012,200,28,0,SFA
7/19/2012,201,27,0,SFA
7/20/2012,202,29,0,SFA
7/21/2012,203,23,0.254,SFA
7/22/2012,204,27,0,SFA
7/23/2012,205,26,0,SFA
7/24/2012,206,28,0,SFA
7/25/2012,207,28,0,SFA
7/26/2012,208,28,0,SFA
7/27/2012,209,27,0,SFA
7/28/2012,210,28,0,SFA
7/29/2012,211,28,0,SFA
7/30/2012,212,29,0,SFA
7/31/2012,213,29,0,SFA
8/1/2012,214,29,0,SFA
8/2/2012,215,29,0,SFA
8/3/2012,216,29,0,SFA
8/4/2012,217,29,0,SFA
8/5/2012,218,30,0.254,SFA
8/6/2012,219,29,0,SFA
8/7/2012,220,24,0,SFA
8/8/2012,221,27,0,SFA
8/9/2012,222,31,0,SFA
8/10/2012,223,27,0,SFA
8/11/2012,224,27,0,SFA
8/12/2012,225,29,0,SFA
8/13/2012,226,30,0,SFA
8/14/2012,227,31,0,SFA
8/15/2012,228,31,0,SFA
8/16/2012,229,30,0,SFA
8/17/2012,230,28,0,SFA
8/18/2012,231,25,0,SFA
8/19/2012,232,24,0,SFA
8/20/2012,233,24,0,SFA
8/21/2012,234,24,0,SFA
8/22/2012,235,26,0,SFA
8/23/2012,236,27,0,SFA
8/24/2012,237,26,0,SFA
8/25/2012,238,25,0,SFA
8/26/2012,239,24,0,SFA
8/27/2012,240,26,0,SFA
8/28/2012,241,29,0.254,SFA
8/29/2012,242,31,0,SFA
8/30/2012,243,26,0,SFA
8/31/2012,244,24,0,SFA
9/1/2012,245,25,0,SFA
9/2/2012,246,28,0,SFA
9/3/2012,247,28,0,SFA
9/4/2012,248,29,0,SFA
9/5/2012,249,26,0,SFA
9/6/2012,250,31,0,SFA
9/7/2012,251,28,0,SFA
9/8/2012,252,19,0,SFA
9/9/2012,253,20,0,SFA
9/10/2012,254,22,0,SFA
9/11/2012,255,24,0,SFA
9/12/2012,256,27,0,SFA
9/13/2012,257,22,1.016,SFA
9/14/2012,258,21,0,SFA
9/15/2012,259,23,0,SFA
9/16/2012,260,20,3.556,SFA
9/17/2012,261,20,0.254,SFA
9/18/2012,262,21,0,SFA
9/19/2012,263,17,0,SFA
9/20/2012,264,18,0,SFA
9/21/2012,265,18,0,SFA
9/22/2012,266,21,0,SFA
9/23/2012,267,23,0,SFA
9/24/2012,268,26,0,SFA
9/25/2012,269,26,0,SFA
9/26/2012,270,23,0,SFA
9/27/2012,271,22,0,SFA
9/28/2012,272,26,0,SFA
9/29/2012,273,22,0,SFA
9/30/2012,274,16,17.78,SFA
10/1/2012,275,17,0,SFA
10/2/2012,276,18,0,SFA
10/3/2012,277,17,0,SFA
10/4/2012,278,23,0,SFA
10/5/2012,279,21,0,SFA
10/6/2012,280,11,0,SFA
10/7/2012,281,12,0,SFA
10/8/2012,282,12,0,SFA
10/9/2012,283,21,0,SFA
10/10/2012,284,22,0,SFA
10/11/2012,285,24,0,SFA
10/12/2012,286,22,0,SFA
10/13/2012,287,24,0,SFA
10/14/2012,288,18,0.127,SFA
10/15/2012,289,15,0,SFA
10/16/2012,290,16,0,SFA
10/17/2012,291,23,0,SFA
10/18/2012,292,12,0,SFA
10/19/2012,293,11,0,SFA
10/20/2012,294,21,0,SFA
10/21/2012,295,23,0,SFA
10/22/2012,296,23,0,SFA
10/23/2012,297,19,0,SFA
10/24/2012,298,23,0,SFA
10/25/2012,299,24,0,SFA
10/26/2012,300,11,0.381,SFA
10/27/2012,301,6,0,SFA
10/28/2012,302,5,0,SFA
10/29/2012,303,7,0,SFA
10/30/2012,304,10,0,SFA
10/31/2012,305,14,0,SFA
11/1/2012,306,16,0,SFA
11/2/2012,307,17,0,SFA
11/3/2012,308,17,0,SFA
11/4/2012,309,17,1.3716,SFA
11/5/2012,310,11,0,SFA
11/6/2012,311,8,0,SFA
11/7/2012,312,9,0,SFA
11/8/2012,313,17,0,SFA
11/9/2012,314,18,0,SFA
11/10/2012,315,21,0,SFA
11/11/2012,316,13,1.016,SFA
11/12/2012,317,4,0,SFA
11/13/2012,318,4,0,SFA
11/14/2012,319,3,0,SFA
11/15/2012,320,4,0,SFA
11/16/2012,321,2,0,SFA
11/17/2012,322,5,0,SFA
11/18/2012,323,7,0,SFA
11/19/2012,324,9,0,SFA
11/20/2012,325,12,0,SFA
11/21/2012,326,10,0,SFA
11/22/2012,327,12,0,SFA
11/23/2012,328,9,0.254,SFA
11/24/2012,329,2,0,SFA
11/25/2012,330,14,0,SFA
11/26/2012,331,20,1.778,SFA
11/27/2012,332,4,0,SFA
11/28/2012,333,3,0,SFA
11/29/2012,334,11,0,SFA
11/30/2012,335,16,0,SFA
12/1/2012,336,21,0,SFA
12/2/2012,337,20,0,SFA
12/3/2012,338,20,0,SFA
12/4/2012,339,19,0,SFA
12/5/2012,340,12,0,SFA
12/6/2012,341,11,0,SFA
12/7/2012,342,17,0,SFA
12/8/2012,343,19,0,SFA
12/9/2012,344,15,0,SFA
12/10/2012,345,-1,3.683,SFA
12/11/2012,346,-1,0,SFA
12/12/2012,347,-1,0,SFA
12/13/2012,348,2,0,SFA
12/14/2012,349,14,0,SFA
12/15/2012,350,18,0,SFA
12/16/2012,351,14,1.524,SFA
12/17/2012,352,6,0,SFA
12/18/2012,353,17,0,SFA
12/19/2012,354,23,0.508,SFA
12/20/2012,355,1,0,SFA
12/21/2012,356,2,0,SFA
12/22/2012,357,14,0,SFA
12/23/2012,358,17,0,SFA
12/24/2012,359,6,0,SFA
12/25/2012,360,1,0,SFA
12/26/2012,361,-2,3.81,SFA
12/27/2012,362,6,0,SFA
12/28/2012,363,4,0,SFA
12/29/2012,364,-2,0,SFA
12/30/2012,365,4,0,SFA
12/31/2012,366,13,1.905,SFA
1/1/2013,1,7,0.5334,SFA
1/2/2013,2,2,0,SFA
1/3/2013,3,7,0,SFA
1/4/2013,4,7,0.2032,SFA
1/5/2013,5,6,0.2286,SFA
1/6/2013,6,2,0,SFA
1/7/2013,7,6,0.0254,SFA
1/8/2013,8,14,2.6924,SFA
1/9/2013,9,17,1.8796,SFA
1/10/2013,10,11,0,SFA
1/11/2013,11,18,0,SFA
1/12/2013,12,21,0.889,SFA
1/13/2013,13,3,4.2164,SFA
1/14/2013,14,2,0.0762,SFA
1/15/2013,15,1,0.635,SFA
1/16/2013,16,1,0,SFA
1/17/2013,17,3,0,SFA
1/18/2013,18,3,0,SFA
1/19/2013,19,5,0,SFA
1/20/2013,20,7,0,SFA
1/21/2013,21,11,0.0254,SFA
1/22/2013,22,9,0,SFA
1/23/2013,23,14,0,SFA
1/24/2013,24,17,0,SFA
1/25/2013,25,13,0,SFA
1/26/2013,26,12,0,SFA
1/27/2013,27,19,0.0254,SFA
1/28/2013,28,21,0,SFA
1/29/2013,29,14,0.4826,SFA
1/30/2013,30,2,0.0508,SFA
1/31/2013,31,5,0,SFA
2/1/2013,32,11,0,SFA
2/2/2013,33,12,0,SFA
2/3/2013,34,8,0,SFA
2/4/2013,35,15,0.0762,SFA
2/5/2013,36,16,0,SFA
2/6/2013,37,15,1.7526,SFA
2/7/2013,38,12,0,SFA
2/8/2013,39,10,0,SFA
2/9/2013,40,16,0,SFA
2/10/2013,41,13,2.2098,SFA
2/11/2013,42,11,0.6604,SFA
2/12/2013,43,10,0.2794,SFA
2/13/2013,44,2,0,SFA
2/14/2013,45,4,0,SFA
2/15/2013,46,7,0,SFA
2/16/2013,47,2,0,SFA
2/17/2013,48,14,0,SFA
2/18/2013,49,12,1.016,SFA
2/19/2013,50,11,0,SFA
2/20/2013,51,11,0.0762,SFA
2/21/2013,52,9,1.1938,SFA
2/22/2013,53,10,0,SFA
2/23/2013,54,8,0,SFA
2/24/2013,55,14,0,SFA
2/25/2013,56,9,0.0762,SFA
2/26/2013,57,6,0,SFA
2/27/2013,58,7,0,SFA
2/28/2013,59,3,0,SFA
3/1/2013,60,3,0,SFA
3/2/2013,61,0,0,SFA
3/3/2013,62,13,0,SFA
3/4/2013,63,18,0,SFA
3/5/2013,64,6,0,SFA
3/6/2013,65,7,0,SFA
3/7/2013,66,12,0,SFA
3/8/2013,67,18,0,SFA
3/9/2013,68,18,0,SFA
3/10/2013,69,9,3.556,SFA
3/11/2013,70,4,0,SFA
3/12/2013,71,9,0,SFA
3/13/2013,72,9,0,SFA
3/14/2013,73,14,0,SFA
3/15/2013,74,19,0,SFA
3/16/2013,75,20,0,SFA
3/17/2013,76,22,0,SFA
3/18/2013,77,19,0,SFA
3/19/2013,78,19,0,SFA
3/20/2013,79,10,1.016,SFA
3/21/2013,80,17,0,SFA
3/22/2013,81,17,0,SFA
3/23/2013,82,14,0,SFA
3/24/2013,83,5,0,SFA
3/25/2013,84,7,0,SFA
3/26/2013,85,4,0,SFA
3/27/2013,86,13,0,SFA
3/28/2013,87,16,0,SFA
3/29/2013,88,19,0,SFA
3/30/2013,89,18,1.27,SFA
3/31/2013,90,17,3.81,SFA
4/1/2013,91,19,0,SFA
4/2/2013,92,19,0.1778,SFA
4/3/2013,93,8,1.397,SFA
4/4/2013,94,8,0.7112,SFA
4/5/2013,95,12,0,SFA
4/6/2013,96,18,0,SFA
4/7/2013,97,21,0,SFA
4/8/2013,98,21,0,SFA
4/9/2013,99,23,0,SFA
4/10/2013,100,8,0,SFA
4/11/2013,101,9,0,SFA
4/12/2013,102,13,0,SFA
4/13/2013,103,16,0,SFA
4/14/2013,104,22,0,SFA
4/15/2013,105,24,0,SFA
4/16/2013,106,24,0,SFA
4/17/2013,107,24,0,SFA
4/18/2013,108,9,0.8636,SFA
4/19/2013,109,6,0,SFA
4/20/2013,110,11,0,SFA
4/21/2013,111,13,0,SFA
4/22/2013,112,19,0,SFA
4/23/2013,113,19,0,SFA
4/24/2013,114,13,0.5842,SFA
4/25/2013,115,14,0,SFA
4/26/2013,116,22,0,SFA
4/27/2013,117,22,0.2032,SFA
4/28/2013,118,19,0.0254,SFA
4/29/2013,119,18,0,SFA
4/30/2013,120,19,0,SFA
5/1/2013,121,22,0,SFA
5/2/2013,122,9,0.0508,SFA
5/3/2013,123,8,0,SFA
5/4/2013,124,13,0,SFA
5/5/2013,125,11,0,SFA
5/6/2013,126,16,0,SFA
5/7/2013,127,18,0,SFA
5/8/2013,128,22,0,SFA
5/9/2013,129,21,1.2954,SFA
5/10/2013,130,20,0,SFA
5/11/2013,131,19,2.5654,SFA
5/12/2013,132,13,0,SFA
5/13/2013,133,19.11111111,0,SFA
5/14/2013,134,22,0,SFA
5/15/2013,135,19,0.7366,SFA
5/16/2013,136,23,0.254,SFA
5/17/2013,137,26,0,SFA
5/18/2013,138,26,0,SFA
5/19/2013,139,26,0,SFA
5/20/2013,140,26,0.9144,SFA
5/21/2013,141,19,0,SFA
5/22/2013,142,22,0,SFA
5/23/2013,143,26,0,SFA
5/24/2013,144,21,0,SFA
5/25/2013,145,22,0.0254,SFA
5/26/2013,146,24,0.3302,SFA
5/27/2013,147,26,0,SFA
5/28/2013,148,25,0,SFA
5/29/2013,149,25,0,SFA
5/30/2013,150,26,0,SFA
5/31/2013,151,27,0,SFA
6/1/2013,152,28,0,SFA
6/2/2013,153,21,4.191,SFA
6/3/2013,154,22,0,SFA
6/4/2013,155,24,0,SFA
6/5/2013,156,26,0,SFA
6/6/2013,157,19,0.3556,SFA
6/7/2013,158,20,0,SFA
6/8/2013,159,22,0,SFA
6/9/2013,160,23,0,SFA
6/10/2013,161,24,0,SFA
6/11/2013,162,24,0.127,SFA
6/12/2013,163,27,0,SFA
6/13/2013,164,27,0,SFA
6/14/2013,165,28,0,SFA
6/15/2013,166,28,0.4572,SFA
6/16/2013,167,26,0,SFA
6/17/2013,168,26,0,SFA
6/18/2013,169,22,0.0508,SFA
6/19/2013,170,26,3.81,SFA
6/20/2013,171,28,0,SFA
6/21/2013,172,27,0,SFA
6/22/2013,173,28,0,SFA
6/23/2013,174,28,0,SFA
6/24/2013,175,27,0,SFA
6/25/2013,176,29,0,SFA
6/26/2013,177,29,0,SFA
6/27/2013,178,29,0,SFA
6/28/2013,179,31,0,SFA
6/29/2013,180,27,0,SFA
6/30/2013,181,27,0,SFA
7/1/2013,182,23,0,SFA
7/2/2013,183,24,0,SFA
7/3/2013,184,26,0,SFA
7/4/2013,185,24,0,SFA
7/5/2013,186,27,0,SFA
7/6/2013,187,28,0,SFA
7/7/2013,188,26,0,SFA
7/8/2013,189,27,0,SFA
7/9/2013,190,31,0,SFA
7/10/2013,191,30,0,SFA
7/11/2013,192,24,0.0254,SFA
7/12/2013,193,29,0,SFA
7/13/2013,194,28,0,SFA
7/14/2013,195,24,0.254,SFA
7/15/2013,196,22,3.4036,SFA
7/16/2013,197,24,0.2794,SFA
7/17/2013,198,27,0.0762,SFA
7/18/2013,199,27,0.0762,SFA
7/19/2013,200,23,1.143,SFA
7/20/2013,201,24,0.0254,SFA
7/21/2013,202,26,0,SFA
7/22/2013,203,29,0,SFA
7/23/2013,204,27,0,SFA
7/24/2013,205,25,1.27,SFA
7/25/2013,206,27,0,SFA
7/26/2013,207,28,0.254,SFA
7/27/2013,208,24,0,SFA
7/28/2013,209,27,0,SFA
7/29/2013,210,29,0,SFA
7/30/2013,211,29,0,SFA
7/31/2013,212,27,0,SFA
8/1/2013,213,28,0,SFA
8/2/2013,214,29,0,SFA
8/3/2013,215,30,0,SFA
8/4/2013,216,29,0,SFA
8/5/2013,217,28,0,SFA
8/6/2013,218,29,0,SFA
8/7/2013,219,31,0,SFA
8/8/2013,220,32,0,SFA
8/9/2013,221,29,0,SFA
8/10/2013,222,26,1.8796,SFA
8/11/2013,223,28,0,SFA
8/12/2013,224,29,0,SFA
8/13/2013,225,29,0,SFA
8/14/2013,226,26,0.5588,SFA
8/15/2013,227,26,0,SFA
8/16/2013,228,26,0,SFA
8/17/2013,229,24,0,SFA
8/18/2013,230,27,0,SFA
8/19/2013,231,27,0,SFA
8/20/2013,232,28,0,SFA
8/21/2013,233,27,0,SFA
8/22/2013,234,31,0,SFA
8/23/2013,235,28,0,SFA
8/24/2013,236,30,0,SFA
8/25/2013,237,28,0,SFA
8/26/2013,238,24,0,SFA
8/27/2013,239,25,0,SFA
8/28/2013,240,28,0,SFA
8/29/2013,241,29,0,SFA
8/30/2013,242,28,0,SFA
8/31/2013,243,30,0,SFA
9/1/2013,244,31,0,SFA
9/2/2013,245,27,0,SFA
9/3/2013,246,25,0.0762,SFA
9/4/2013,247,26,0,SFA
9/5/2013,248,29,0,SFA
9/6/2013,249,29,0,SFA
9/7/2013,250,25,1.016,SFA
9/8/2013,251,26,0,SFA
9/9/2013,252,28,0,SFA
9/10/2013,253,26,0,SFA
9/11/2013,254,26,0.3048,SFA
9/12/2013,255,24,0,SFA
9/13/2013,256,26,0,SFA
9/14/2013,257,28,0,SFA
9/15/2013,258,29,0,SFA
9/16/2013,259,27,0,SFA
9/17/2013,260,28,0,SFA
9/18/2013,261,28,0,SFA
9/19/2013,262,24,0,SFA
9/20/2013,263,21,6.858,SFA
9/21/2013,264,22,0,SFA
9/22/2013,265,17,0,SFA
9/23/2013,266,23,0,SFA
9/24/2013,267,21,0,SFA
9/25/2013,268,19,0,SFA
9/26/2013,269,21,0,SFA
9/27/2013,270,25,0,SFA
9/28/2013,271,24,0,SFA
9/29/2013,272,23,0,SFA
9/30/2013,273,23,0,SFA
10/1/2013,274,23,0,SFA
10/2/2013,275,24,0,SFA
10/3/2013,276,23,0,SFA
10/4/2013,277,26,0,SFA
10/5/2013,278,19,0.0254,SFA
10/6/2013,279,13,0,SFA
10/7/2013,280,13,0,SFA
10/8/2013,281,14,0,SFA
10/9/2013,282,17,0,SFA
10/10/2013,283,21,0,SFA
10/11/2013,284,23,0,SFA
10/12/2013,285,20,0,SFA
10/13/2013,286,22,0,SFA
10/14/2013,287,22,6.35,SFA
10/15/2013,288,22,0,SFA
10/16/2013,289,16,0,SFA
10/17/2013,290,12,0.0254,SFA
10/18/2013,291,14,0,SFA
10/19/2013,292,11,4870.958,SFA
10/20/2013,293,12,0,SFA
10/21/2013,294,17,0,SFA
10/22/2013,295,11,0,SFA
10/23/2013,296,14,0,SFA
10/24/2013,297,19,0,SFA
10/25/2013,298,12,0,SFA
10/26/2013,299,17,0,SFA
10/27/2013,300,18,0,SFA
10/28/2013,301,19,1.9812,SFA
10/29/2013,302,22,0,SFA
10/30/2013,303,21,5.2578,SFA
10/31/2013,304,12,1.0922,SFA
11/1/2013,305,14,0,SFA
11/2/2013,306,20,10032.238,SFA
11/3/2013,307,11,0,SFA
11/4/2013,308,18,0,SFA
11/5/2013,309,22,0,SFA
11/6/2013,310,9,0.8636,SFA
11/7/2013,311,15,7322.566,SFA
11/8/2013,312,NA,0,SFA
11/9/2013,313,13,0.1016,SFA
11/10/2013,314,NA,0,SFA
11/11/2013,315,10,0,SFA
11/12/2013,316,7,0.0254,SFA
11/13/2013,317,-1,0,SFA
11/14/2013,318,6,0,SFA
11/15/2013,319,16,0.127,SFA
11/16/2013,320,22,0.2032,SFA
11/17/2013,321,18,0.0254,SFA
11/18/2013,322,16,0,SFA
11/19/2013,323,7,0,SFA
11/20/2013,324,16,0,SFA
11/21/2013,325,21,0,SFA
11/22/2013,326,6,2.7178,SFA
11/23/2013,327,6,0.8128,SFA
11/24/2013,328,3,0,SFA
11/25/2013,329,3,0.3302,SFA
11/26/2013,330,2,4.4196,SFA
11/27/2013,331,-2,1.651,SFA
11/28/2013,332,-1,0,SFA
11/29/2013,333,1,0,SFA
11/30/2013,334,13,0,SFA
12/1/2013,335,16,0,SFA
12/2/2013,336,11,0,SFA
12/3/2013,337,14,0,SFA
12/4/2013,338,21,0,SFA
12/5/2013,339,2,0.0508,SFA
12/6/2013,340,0,0.3302,SFA
12/7/2013,341,0,0,SFA
12/8/2013,342,4,0.0254,SFA
12/9/2013,343,2,0.3556,SFA
12/10/2013,344,-2,0,SFA
12/11/2013,345,4,0,SFA
12/12/2013,346,3,0,SFA
12/13/2013,347,7,2.1844,SFA
12/14/2013,348,4,0.0254,SFA
12/15/2013,349,-1,0,SFA
12/16/2013,350,3,0,SFA
12/17/2013,351,5,0,SFA
12/18/2013,352,13,0,SFA
12/19/2013,353,19,0,SFA
12/20/2013,354,21,0,SFA
12/21/2013,355,12,3.9116,SFA
12/22/2013,356,0,0.0254,SFA
12/23/2013,357,-2,0,SFA
12/24/2013,358,-1,0,SFA
12/25/2013,359,9,0,SFA
12/26/2013,360,4,0,SFA
12/27/2013,361,5,0,SFA
12/28/2013,362,5,0,SFA
