pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
6,19,169,171,5,3,HC,3
6,19,181,184,5,4,HC,3
6,19,192,206,5,15,HC,3
6,19,213,216,5,4,HC,3
6,19,236,236,5,1,HC,3
6,19,241,244,5,4,HC,3
6,19,138,214,6,77,HV,3
6,19,223,225,6,3,HV,3
6,19,241,245,6,5,HV,3
6,19,253,253,6,1,HV,3
6,19,259,259,6,1,HV,3
6,19,267,270,6,4,HV,3
6,19,63,63,7,1,PC,3
6,19,81,81,8,1,PT,3
6,19,141,141,8,1,PT,3
6,19,214,214,9,1,RCA,3
6,19,62,64,10,3,RCL,3
6,19,72,73,10,2,RCL,3
6,19,85,85,10,1,RCL,3
6,19,95,242,10,148,RCL,3
6,19,267,282,10,16,RCL,3
6,19,60,63,11,4,RP,3
6,19,68,102,11,35,RP,3
6,19,33,38,12,6,RS,3
6,19,43,88,12,46,RS,3
6,19,95,95,12,1,RS,3
6,19,126,128,12,3,RS,3
6,19,149,158,12,10,RS,3
6,19,178,184,12,7,RS,3
6,19,195,196,12,2,RS,3
6,19,231,231,12,1,RS,3
6,19,245,245,12,1,RS,3
6,19,263,294,12,32,RS,3
6,19,299,319,12,21,RS,3
6,20,106,106,1,1,AC,3
6,20,112,114,1,3,AC,3
6,20,124,130,1,7,AC,3
6,20,136,193,1,58,AC,3
6,20,202,231,1,30,AC,3
6,20,138,138,2,1,BV,3
6,20,165,169,2,5,BV,3
6,20,203,204,2,2,BV,3
6,20,257,257,2,1,BV,3
6,20,138,138,3,1,BW,3
6,20,150,150,3,1,BW,3
6,20,165,167,3,3,BW,3
6,20,172,174,3,3,BW,3
6,20,202,202,3,1,BW,3
6,20,141,146,4,6,GC,3
6,20,151,152,4,2,GC,3
6,20,165,177,4,13,GC,3
6,20,202,206,4,5,GC,3
6,20,217,217,4,1,GC,3
6,20,257,257,4,1,GC,3
6,20,126,130,5,5,HC,3
6,20,138,139,5,2,HC,3
6,20,145,152,5,8,HC,3
6,20,167,167,5,1,HC,3
6,20,202,206,5,5,HC,3
6,20,110,110,6,1,HV,3
6,20,124,127,6,4,HV,3
6,20,137,152,6,16,HV,3
6,20,163,184,6,22,HV,3
6,20,191,191,6,1,HV,3
6,20,199,203,6,5,HV,3
6,20,215,216,6,2,HV,3
6,20,237,246,6,10,HV,3
6,20,256,257,6,2,HV,3
6,20,273,275,6,3,HV,3
6,20,345,345,6,1,HV,3
6,20,74,74,7,1,PT,3
6,20,81,82,7,2,PT,3
6,20,91,92,7,2,PT,3
6,20,109,110,7,2,PT,3
6,20,127,127,7,1,PT,3
6,20,135,138,7,4,PT,3
6,20,113,115,8,3,RCL,3
6,20,125,177,8,53,RCL,3
6,20,187,195,8,9,RCL,3
6,20,201,222,8,22,RCL,3
6,20,228,236,8,9,RCL,3
6,20,257,259,8,3,RCL,3
6,20,265,265,8,1,RCL,3
6,20,273,277,8,5,RCL,3
6,20,75,107,9,33,RP,3
6,20,62,62,10,1,RS,3
6,20,68,83,10,16,RS,3
6,20,88,89,10,2,RS,3
6,20,95,98,10,4,RS,3
6,20,106,111,10,6,RS,3
6,20,124,130,10,7,RS,3
6,20,137,138,10,2,RS,3
6,20,181,181,10,1,RS,3
6,20,204,204,10,1,RS,3
6,20,239,239,10,1,RS,3
6,20,246,248,10,3,RS,3
6,20,268,296,10,29,RS,3
6,20,312,312,10,1,RS,3
6,20,325,325,10,1,RS,3
6,20,340,345,10,6,RS,3
6,21,152,235,1,84,AC,3
6,21,149,149,2,1,BV,3
6,21,154,155,2,2,BV,3
6,21,215,215,2,1,BV,3
6,21,149,149,3,1,BW,3
6,21,194,194,3,1,BW,3
6,21,208,208,3,1,BW,3
6,21,213,220,3,8,BW,3
6,21,150,152,4,3,GC,3
6,21,157,165,4,9,GC,3
6,21,170,178,4,9,GC,3
6,21,184,191,4,8,GC,3
6,21,204,204,4,1,GC,3
6,21,214,216,4,3,GC,3
6,21,223,224,4,2,GC,3
6,21,150,150,5,1,HC,3
6,21,144,150,6,7,HV,3
6,21,156,189,6,34,HV,3
6,21,207,208,6,2,HV,3
6,21,213,221,6,9,HV,3
6,21,241,244,6,4,HV,3
6,21,254,258,6,5,HV,3
6,21,27,27,7,1,PT,3
6,21,31,33,7,3,PT,3
6,21,47,53,7,7,PT,3
6,21,79,103,7,25,PT,3
6,21,108,110,7,3,PT,3
6,21,133,133,7,1,PT,3
6,21,140,140,7,1,PT,3
6,21,147,148,7,2,PT,3
6,21,156,157,7,2,PT,3
6,21,165,165,7,1,PT,3
6,21,139,245,8,107,RCL,3
6,21,258,258,8,1,RCL,3
6,21,88,113,9,26,RP,3
6,21,12,23,10,12,RS,3
6,21,28,35,10,8,RS,3
6,21,42,53,10,12,RS,3
6,21,82,102,10,21,RS,3
6,21,135,136,10,2,RS,3
6,21,147,149,10,3,RS,3
6,21,167,170,10,4,RS,3
6,21,175,180,10,6,RS,3
6,21,186,186,10,1,RS,3
6,21,214,214,10,1,RS,3
6,21,232,232,10,1,RS,3
6,21,241,241,10,1,RS,3
6,21,247,249,10,3,RS,3
6,21,262,272,10,11,RS,3
6,21,278,278,10,1,RS,3
6,21,285,287,10,3,RS,3
6,21,301,303,10,3,RS,3
6,21,309,315,10,7,RS,3
6,21,321,323,10,3,RS,3
6,21,333,333,10,1,RS,3
6,21,345,347,10,3,RS,3
6,21,356,356,10,1,RS,3
6,22,156,167,1,12,AC,3
6,22,153,156,2,4,GC,3
6,22,122,122,3,1,HV,3
6,22,128,128,3,1,HV,3
6,22,133,133,3,1,HV,3
6,22,144,145,3,2,HV,3
6,22,150,150,3,1,HV,3
6,22,270,270,3,1,HV,3
6,22,108,111,4,4,PC,3
6,22,24,25,5,2,PT,3
6,22,35,35,5,1,PT,3
6,22,59,59,5,1,PT,3
6,22,73,80,5,8,PT,3
6,22,88,122,5,35,PT,3
6,22,137,137,6,1,RCA,3
6,22,101,105,7,5,RP,3
6,22,110,117,7,8,RP,3
6,22,18,25,8,8,RS,3
6,22,74,80,8,7,RS,3
6,22,89,92,8,4,RS,3
6,22,100,103,8,4,RS,3
6,22,109,117,8,9,RS,3
6,22,123,123,8,1,RS,3
6,22,131,131,8,1,RS,3
6,23,139,139,1,1,BV,3
6,23,151,153,1,3,BV,3
6,23,158,166,1,9,BV,3
6,23,151,152,2,2,BW,3
6,23,152,166,3,15,GC,3
6,23,189,194,3,6,GC,3
6,23,78,78,4,1,HV,3
6,23,102,102,4,1,HV,3
6,23,108,108,4,1,HV,3
6,23,116,116,4,1,HV,3
6,23,125,139,4,15,HV,3
6,23,145,166,4,22,HV,3
6,23,176,176,4,1,HV,3
6,23,188,189,4,2,HV,3
6,23,196,198,4,3,HV,3
6,23,25,30,5,6,PT,3
6,23,43,73,5,31,PT,3
6,23,80,81,5,2,PT,3
6,23,88,90,5,3,PT,3
6,23,96,97,5,2,PT,3
6,23,102,107,5,6,PT,3
6,23,115,117,5,3,PT,3
6,23,124,125,5,2,PT,3
6,23,131,138,5,8,PT,3
6,23,143,144,5,2,PT,3
6,23,157,162,5,6,PT,3
6,23,118,175,6,58,RCL,3
6,23,180,181,6,2,RCL,3
6,23,188,193,6,6,RCL,3
6,23,8,10,7,3,RS,3
6,23,26,30,7,5,RS,3
6,23,56,71,7,16,RS,3
6,23,80,81,7,2,RS,3
6,23,91,91,7,1,RS,3
6,23,106,111,7,6,RS,3
6,23,117,117,7,1,RS,3
6,23,125,132,7,8,RS,3
6,23,138,139,7,2,RS,3
6,23,144,147,7,4,RS,3
6,23,153,165,7,13,RS,3
6,23,327,329,7,3,RS,3
6,23,336,336,7,1,RS,3
6,24,133,135,1,3,BV,3
6,24,143,153,1,11,BV,3
6,24,161,167,1,7,BV,3
6,24,180,186,1,7,BV,3
6,24,191,191,1,1,BV,3
6,24,217,219,1,3,BV,3
6,24,142,155,2,14,BW,3
6,24,179,186,2,8,BW,3
6,24,143,157,3,15,GC,3
6,24,162,191,3,30,GC,3
6,24,217,219,3,3,GC,3
6,24,233,239,3,7,GC,3
6,24,273,273,3,1,GC,3
6,24,118,118,4,1,HV,3
6,24,132,136,4,5,HV,3
6,24,141,194,4,54,HV,3
6,24,217,219,4,3,HV,3
6,24,227,237,4,11,HV,3
6,24,271,272,4,2,HV,3
6,24,50,74,5,25,PT,3
6,24,80,93,5,14,PT,3
6,24,108,108,5,1,PT,3
6,24,118,125,6,8,RCL,3
6,24,169,198,6,30,RCL,3
6,24,217,246,6,30,RCL,3
6,24,17,20,7,4,RS,3
6,24,38,38,7,1,RS,3
6,24,49,74,7,26,RS,3
6,24,93,119,7,27,RS,3
6,24,125,166,7,42,RS,3
6,24,181,182,7,2,RS,3
6,24,212,212,7,1,RS,3
6,24,218,218,7,1,RS,3
6,24,227,227,7,1,RS,3
6,24,234,238,7,5,RS,3
6,24,271,285,7,15,RS,3
6,24,296,298,7,3,RS,3
6,24,303,303,7,1,RS,3
6,24,335,339,7,5,RS,3
6,25,12,13,1,2,PT,3
6,25,22,27,1,6,PT,3
6,25,25,25,2,1,RS,3
7,1,132,132,1,1,BW,3
7,1,138,138,1,1,BW,3
7,1,147,154,1,8,BW,3
7,1,177,180,1,4,BW,3
7,1,186,191,2,6,GC,3
7,1,210,211,2,2,GC,3
7,1,193,193,3,1,HC,3
7,1,183,194,4,12,HV,3
7,1,209,211,4,3,HV,3
7,1,64,64,5,1,PC,3
7,1,71,71,5,1,PC,3
7,1,77,84,5,8,PC,3
7,1,93,93,5,1,PC,3
7,1,99,99,5,1,PC,3
7,1,117,117,5,1,PC,3
7,1,193,197,5,5,PC,3
7,1,90,92,6,3,PT,3
7,1,228,228,7,1,RCA,3
7,1,108,108,8,1,RCL,3
7,1,124,162,8,39,RCL,3
7,1,170,232,8,63,RCL,3
7,1,241,241,8,1,RCL,3
7,1,246,263,8,18,RCL,3
7,1,269,275,8,7,RCL,3
7,1,98,98,9,1,RS,3
7,1,340,340,9,1,RS,3
7,2,146,147,1,2,BV,3
7,2,172,172,1,1,BV,3
7,2,144,147,2,4,BW,3
7,2,152,153,2,2,BW,3
7,2,163,163,2,1,BW,3
7,2,171,179,2,9,BW,3
7,2,195,196,2,2,BW,3
7,2,181,181,3,1,GC,3
7,2,225,226,3,2,GC,3
7,2,172,172,4,1,HV,3
7,2,224,225,4,2,HV,3
7,2,71,71,5,1,PC,3
7,2,78,78,5,1,PC,3
7,2,92,92,5,1,PC,3
7,2,99,99,5,1,PC,3
7,2,131,135,6,5,RCA,3
7,2,145,145,6,1,RCA,3
7,2,170,182,6,13,RCA,3
7,2,189,194,6,6,RCA,3
7,2,228,228,6,1,RCA,3
7,2,108,209,7,102,RCL,3
7,2,218,270,7,53,RCL,3
7,2,71,71,8,1,RS,3
7,2,78,78,8,1,RS,3
7,2,99,99,8,1,RS,3
7,2,106,106,8,1,RS,3
7,3,131,131,1,1,BW,3
7,3,144,145,1,2,BW,3
7,3,162,166,1,5,BW,3
7,3,171,171,1,1,BW,3
7,3,187,195,1,9,BW,3
7,3,202,204,2,3,GC,3
7,3,271,271,2,1,GC,3
7,3,123,123,3,1,HV,3
7,3,153,153,3,1,HV,3
7,3,194,200,3,7,HV,3
7,3,59,60,4,2,PC,3
7,3,67,79,4,13,PC,3
7,3,112,112,5,1,RCA,3
7,3,120,120,5,1,RCA,3
7,3,128,149,5,22,RCA,3
7,3,155,169,5,15,RCA,3
7,3,174,178,5,5,RCA,3
7,3,189,210,5,22,RCA,3
7,3,117,264,6,148,RCL,3
7,3,271,273,6,3,RCL,3
7,3,48,48,7,1,RS,3
7,3,58,58,7,1,RS,3
7,3,70,77,7,8,RS,3
7,3,93,93,7,1,RS,3
7,3,113,113,7,1,RS,3
7,3,120,136,7,17,RS,3
7,3,274,274,7,1,RS,3
7,4,160,160,1,1,GC,3
7,4,167,189,1,23,GC,3
7,4,188,189,2,2,HV,3
7,4,42,42,3,1,PC,3
7,4,86,86,3,1,PC,3
7,4,92,92,3,1,PC,3
7,4,102,103,3,2,PC,3
7,4,112,122,4,11,RCA,3
7,4,127,127,4,1,RCA,3
7,4,325,325,4,1,RCA,3
7,4,104,296,5,193,RCL,3
7,4,2,2,6,1,RS,3
7,4,73,90,6,18,RS,3
7,4,101,101,6,1,RS,3
7,4,261,265,6,5,RS,3
7,4,319,319,6,1,RS,3
7,4,326,328,6,3,RS,3
7,4,339,341,6,3,RS,3
7,4,348,351,6,4,RS,3
7,4,362,365,6,4,RS,3
7,5,154,156,1,3,HV,3
7,5,3,3,2,1,PC,3
7,5,26,28,2,3,PC,3
7,5,39,39,2,1,PC,3
7,5,59,59,2,1,PC,3
7,5,64,94,2,31,PC,3
7,5,66,66,3,1,PT,3
7,5,140,140,4,1,RCA,3
7,5,174,178,4,5,RCA,3
7,5,183,187,4,5,RCA,3
7,5,38,38,5,1,RCL,3
7,5,81,81,5,1,RCL,3
7,5,130,270,5,141,RCL,3
7,5,63,66,6,4,RS,3
7,5,74,86,6,13,RS,3
7,5,91,92,6,2,RS,3
7,5,264,264,6,1,RS,3
7,5,272,272,6,1,RS,3
7,5,283,287,6,5,RS,3
7,5,296,296,6,1,RS,3
7,5,338,344,6,7,RS,3
7,6,137,253,1,117,AC,3
7,6,199,201,2,3,GC,3
7,6,115,118,3,4,PC,3
7,6,198,198,3,1,PC,3
7,6,138,138,4,1,RCA,3
7,6,149,152,4,4,RCA,3
7,6,160,160,4,1,RCA,3
7,6,170,170,4,1,RCA,3
7,6,180,180,4,1,RCA,3
7,6,240,240,4,1,RCA,3
7,6,247,247,4,1,RCA,3
7,6,121,123,5,3,RCL,3
7,6,128,274,5,147,RCL,3
7,6,280,280,5,1,RCL,3
7,6,305,305,5,1,RCL,3
7,6,57,66,6,10,RS,3
7,6,88,88,6,1,RS,3
7,6,98,98,6,1,RS,3
7,6,118,118,6,1,RS,3
7,6,288,300,6,13,RS,3
7,7,138,140,1,3,AC,3
7,7,146,253,1,108,AC,3
7,7,168,174,2,7,BW,3
7,7,171,180,3,10,GC,3
7,7,185,186,3,2,GC,3
7,7,195,198,3,4,GC,3
7,7,253,253,4,1,HC,3
7,7,194,195,5,2,HV,3
7,7,79,114,6,36,PC,3
7,7,101,260,7,160,RCL,3
7,7,98,98,8,1,RS,3
7,7,268,268,8,1,RS,3
7,7,283,283,8,1,RS,3
7,7,295,309,8,15,RS,3
7,8,157,157,1,1,AC,3
7,8,162,162,1,1,AC,3
7,8,169,219,1,51,AC,3
7,8,261,261,1,1,AC,3
7,8,139,140,2,2,BV,3
7,8,167,168,2,2,BV,3
7,8,138,140,3,3,BW,3
7,8,157,157,3,1,BW,3
7,8,166,168,3,3,BW,3
7,8,176,176,3,1,BW,3
7,8,189,190,3,2,BW,3
7,8,168,168,4,1,HV,3
7,8,258,258,4,1,HV,3
7,8,61,61,5,1,PC,3
7,8,69,73,5,5,PC,3
7,8,86,88,5,3,PC,3
7,8,96,107,5,12,PC,3
7,8,89,89,6,1,RCL,3
7,8,104,106,6,3,RCL,3
7,8,112,271,6,160,RCL,3
7,8,55,55,7,1,RS,3
7,8,60,99,7,40,RS,3
7,8,259,260,7,2,RS,3
7,9,157,227,1,71,AC,3
7,9,236,255,1,20,AC,3
7,9,109,109,2,1,BW,3
7,9,138,140,2,3,BW,3
7,9,159,159,2,1,BW,3
7,9,168,170,2,3,BW,3
7,9,178,178,2,1,BW,3
7,9,239,239,2,1,BW,3
7,9,171,171,3,1,GC,3
7,9,179,179,3,1,GC,3
7,9,187,192,3,6,GC,3
7,9,142,142,4,1,HV,3
7,9,160,160,4,1,HV,3
7,9,167,170,4,4,HV,3
7,9,99,103,5,5,PC,3
7,9,134,136,5,3,PC,3
7,9,126,129,6,4,RCL,3
7,9,136,272,6,137,RCL,3
7,9,104,104,7,1,RP,3
7,9,66,112,8,47,RS,3
7,9,136,136,8,1,RS,3
7,9,269,274,8,6,RS,3
7,10,152,152,1,1,AC,3
7,10,162,162,1,1,AC,3
7,10,168,185,1,18,AC,3
7,10,190,249,1,60,AC,3
7,10,255,255,1,1,AC,3
7,10,171,173,2,3,BV,3
7,10,140,140,3,1,BW,3
7,10,146,148,3,3,BW,3
7,10,158,160,3,3,BW,3
7,10,165,178,3,14,BW,3
7,10,187,188,3,2,BW,3
7,10,188,192,4,5,GC,3
7,10,212,213,4,2,GC,3
7,10,234,237,4,4,GC,3
7,10,245,245,4,1,GC,3
7,10,212,212,5,1,HC,3
7,10,147,147,6,1,HV,3
7,10,234,234,6,1,HV,3
7,10,96,112,7,17,PC,3
7,10,116,270,8,155,RCL,3
7,10,275,275,8,1,RCL,3
7,10,319,319,8,1,RCL,3
7,10,77,102,9,26,RS,3
7,10,319,319,9,1,RS,3
7,11,126,126,1,1,AC,3
7,11,139,139,1,1,AC,3
7,11,148,148,1,1,AC,3
7,11,154,160,1,7,AC,3
7,11,166,182,1,17,AC,3
7,11,187,210,1,24,AC,3
7,11,227,233,1,7,AC,3
7,11,143,148,2,6,BV,3
7,11,201,201,2,1,BV,3
7,11,227,228,2,2,BV,3
7,11,120,120,3,1,BW,3
7,11,125,127,3,3,BW,3
7,11,137,137,3,1,BW,3
7,11,143,148,3,6,BW,3
7,11,155,155,3,1,BW,3
7,11,165,169,3,5,BW,3
7,11,200,201,3,2,BW,3
7,11,226,227,3,2,BW,3
7,11,227,228,4,2,GC,3
7,11,99,99,5,1,HV,3
7,11,147,148,5,2,HV,3
7,11,79,81,6,3,RCL,3
7,11,89,89,6,1,RCL,3
7,11,98,113,6,16,RCL,3
7,11,118,290,6,173,RCL,3
7,11,58,58,7,1,RS,3
7,11,64,64,7,1,RS,3
7,11,72,76,7,5,RS,3
7,11,108,110,7,3,RS,3
7,12,156,156,1,1,AC,3
7,12,163,163,1,1,AC,3
7,12,174,177,1,4,AC,3
7,12,185,185,1,1,AC,3
7,12,190,211,1,22,AC,3
7,12,217,241,1,25,AC,3
7,12,132,132,2,1,BV,3
7,12,153,155,2,3,BV,3
7,12,168,170,2,3,BV,3
7,12,183,183,2,1,BV,3
7,12,193,196,2,4,BV,3
7,12,99,100,3,2,BW,3
7,12,122,122,3,1,BW,3
7,12,127,132,3,6,BW,3
7,12,143,144,3,2,BW,3
7,12,152,155,3,4,BW,3
7,12,161,161,3,1,BW,3
7,12,168,170,3,3,BW,3
7,12,182,183,3,2,BW,3
7,12,193,193,3,1,BW,3
7,12,121,121,4,1,GC,3
7,12,160,161,4,2,GC,3
7,12,169,171,4,3,GC,3
7,12,176,176,4,1,GC,3
7,12,182,182,4,1,GC,3
7,12,193,193,4,1,GC,3
7,12,219,219,4,1,GC,3
7,12,225,225,4,1,GC,3
7,12,122,122,5,1,HV,3
7,12,99,268,6,170,RCL,3
7,12,277,277,6,1,RCL,3
7,12,283,283,6,1,RCL,3
7,12,301,301,7,1,RS,3
7,13,133,134,1,2,AC,3
7,13,144,145,1,2,AC,3
7,13,164,167,1,4,AC,3
7,13,179,220,1,42,AC,3
7,13,227,239,1,13,AC,3
7,13,133,134,2,2,BV,3
7,13,163,164,2,2,BV,3
7,13,180,182,2,3,BV,3
7,13,227,229,2,3,BV,3
7,13,116,116,3,1,BW,3
7,13,125,126,3,2,BW,3
7,13,132,133,3,2,BW,3
7,13,155,157,3,3,BW,3
7,13,163,164,3,2,BW,3
7,13,180,181,3,2,BW,3
7,13,227,229,3,3,BW,3
7,13,180,182,4,3,GC,3
7,13,217,217,4,1,GC,3
7,13,225,230,4,6,GC,3
7,13,164,164,5,1,HV,3
7,13,180,181,5,2,HV,3
7,13,114,126,6,13,RCL,3
7,13,132,134,6,3,RCL,3
7,13,139,275,6,137,RCL,3
7,13,294,294,6,1,RCL,3
7,13,311,311,6,1,RCL,3
7,13,51,51,7,1,RS,3
7,13,74,74,7,1,RS,3
7,13,79,84,7,6,RS,3
7,13,93,108,7,16,RS,3
7,13,115,119,7,5,RS,3
7,13,124,126,7,3,RS,3
7,13,133,139,7,7,RS,3
7,13,288,291,7,4,RS,3
7,14,145,145,1,1,AC,3
7,14,152,153,1,2,AC,3
7,14,163,186,1,24,AC,3
7,14,192,211,1,20,AC,3
7,14,235,242,1,8,AC,3
7,14,184,189,2,6,BV,3
7,14,205,206,2,2,BV,3
7,14,212,213,2,2,BV,3
7,14,128,130,3,3,BW,3
7,14,152,153,3,2,BW,3
7,14,175,189,3,15,BW,3
7,14,202,207,3,6,BW,3
7,14,212,213,3,2,BW,3
7,14,162,200,4,39,GC,3
7,14,207,215,4,9,GC,3
7,14,227,235,4,9,GC,3
7,14,189,189,5,1,HC,3
7,14,196,196,6,1,HV,3
7,14,116,263,7,148,RCL,3
7,14,269,273,7,5,RCL,3
7,14,310,310,7,1,RCL,3
7,14,163,163,8,1,RS,3
7,14,226,226,8,1,RS,3
7,14,272,272,8,1,RS,3
7,14,283,283,8,1,RS,3
7,14,290,290,8,1,RS,3
7,14,315,315,8,1,RS,3
7,15,150,170,1,21,AC,3
7,15,181,186,1,6,AC,3
7,15,165,167,2,3,BV,3
7,15,181,181,2,1,BV,3
7,15,195,197,2,3,BV,3
7,15,116,116,3,1,BW,3
7,15,135,139,3,5,BW,3
7,15,159,173,3,15,BW,3
7,15,181,182,3,2,BW,3
7,15,188,200,3,13,BW,3
7,15,210,217,3,8,BW,3
7,15,156,156,4,1,GC,3
7,15,163,167,4,5,GC,3
7,15,181,188,4,8,GC,3
7,15,195,199,4,5,GC,3
7,15,196,196,5,1,HC,3
7,15,129,129,6,1,HV,3
7,15,135,135,6,1,HV,3
7,15,140,140,6,1,HV,3
7,15,155,166,6,12,HV,3
7,15,173,173,6,1,HV,3
7,15,194,198,6,5,HV,3
7,15,97,98,7,2,PC,3
7,15,114,144,8,31,RCL,3
7,15,150,173,8,24,RCL,3
7,15,181,264,8,84,RCL,3
7,15,269,269,8,1,RCL,3
7,15,294,294,8,1,RCL,3
7,15,53,80,9,28,RS,3
7,15,86,106,9,21,RS,3
7,15,120,120,9,1,RS,3
7,15,150,150,9,1,RS,3
7,15,159,159,9,1,RS,3
7,15,173,173,9,1,RS,3
7,15,183,183,9,1,RS,3
7,15,326,326,9,1,RS,3
7,15,333,333,9,1,RS,3
7,15,345,345,9,1,RS,3
7,16,142,197,1,56,AC,3
7,16,137,137,2,1,BV,3
7,16,144,144,2,1,BV,3
7,16,176,178,2,3,BV,3
7,16,137,138,3,2,BW,3
7,16,143,143,3,1,BW,3
7,16,148,148,3,1,BW,3
7,16,158,159,3,2,BW,3
7,16,169,170,3,2,BW,3
7,16,176,177,3,2,BW,3
7,16,185,200,3,16,BW,3
7,16,212,214,3,3,BW,3
7,16,170,170,4,1,GC,3
7,16,176,194,4,19,GC,3
7,16,262,262,4,1,GC,3
7,16,94,95,5,2,HV,3
7,16,148,148,5,1,HV,3
7,16,174,176,5,3,HV,3
7,16,182,184,5,3,HV,3
7,16,192,192,5,1,HV,3
7,16,78,79,6,2,PC,3
7,16,93,93,6,1,PC,3
7,16,101,105,7,5,RCL,3
7,16,110,234,7,125,RCL,3
7,16,241,268,7,28,RCL,3
7,16,35,47,8,13,RS,3
7,16,52,99,8,48,RS,3
7,16,107,112,8,6,RS,3
7,16,123,123,8,1,RS,3
7,16,149,149,8,1,RS,3
7,16,245,245,8,1,RS,3
7,16,262,264,8,3,RS,3
7,16,275,279,8,5,RS,3
7,17,157,161,1,5,BV,3
7,17,173,174,1,2,BV,3
7,17,145,145,2,1,BW,3
7,17,155,157,2,3,BW,3
7,17,173,174,2,2,BW,3
7,17,185,202,2,18,BW,3
7,17,137,138,3,2,GC,3
7,17,160,160,3,1,GC,3
7,17,165,165,3,1,GC,3
7,17,172,191,3,20,GC,3
7,17,173,179,4,7,HV,3
7,17,184,184,4,1,HV,3
7,17,191,192,4,2,HV,3
7,17,164,164,5,1,RCA,3
7,17,183,183,5,1,RCA,3
7,17,77,96,6,20,RCL,3
7,17,102,274,6,173,RCL,3
7,17,97,100,7,4,RP,3
7,17,46,46,8,1,RS,3
7,17,59,70,8,12,RS,3
7,17,75,85,8,11,RS,3
7,17,92,94,8,3,RS,3
7,17,108,108,8,1,RS,3
7,17,268,272,8,5,RS,3
7,17,294,294,8,1,RS,3
7,17,321,321,8,1,RS,3
7,18,155,155,1,1,AC,3
7,18,119,119,2,1,BV,3
7,18,160,160,2,1,BV,3
7,18,171,172,2,2,BV,3
7,18,117,119,3,3,BW,3
7,18,146,147,3,2,BW,3
7,18,158,160,3,3,BW,3
7,18,169,171,3,3,BW,3
7,18,198,202,3,5,BW,3
7,18,220,221,3,2,BW,3
7,18,171,171,4,1,GC,3
7,18,117,119,5,3,HV,3
7,18,169,171,5,3,HV,3
7,18,78,78,6,1,PC,3
7,18,86,95,6,10,PC,3
7,18,114,115,6,2,PC,3
7,18,186,189,7,4,RCA,3
7,18,217,217,7,1,RCA,3
7,18,222,222,7,1,RCA,3
7,18,102,278,8,177,RCL,3
7,18,283,283,8,1,RCL,3
7,18,73,95,9,23,RP,3
7,18,54,58,10,5,RS,3
7,18,63,110,10,48,RS,3
7,18,115,126,10,12,RS,3
7,18,133,133,10,1,RS,3
7,18,139,139,10,1,RS,3
7,18,269,269,10,1,RS,3
7,19,166,166,1,1,BV,3
7,19,127,127,2,1,BW,3
7,19,139,140,2,2,BW,3
7,19,146,147,2,2,BW,3
7,19,152,153,2,2,BW,3
7,19,179,186,2,8,BW,3
7,19,162,171,3,10,GC,3
7,19,179,190,3,12,GC,3
7,19,195,218,3,24,GC,3
7,19,147,156,4,10,HV,3
7,19,166,170,4,5,HV,3
7,19,172,172,5,1,PT,3
7,19,144,144,6,1,RCA,3
7,19,153,154,6,2,RCA,3
7,19,159,172,6,14,RCA,3
7,19,200,200,6,1,RCA,3
7,19,273,273,6,1,RCA,3
7,19,93,99,7,7,RCL,3
7,19,109,275,7,167,RCL,3
7,19,292,292,7,1,RCL,3
7,19,319,319,7,1,RCL,3
7,19,351,351,7,1,RCL,3
7,19,271,271,8,1,RS,3
7,19,296,296,8,1,RS,3
7,19,302,302,8,1,RS,3
7,19,315,315,8,1,RS,3
7,20,167,167,1,1,GC,3
7,20,204,205,1,2,GC,3
7,20,88,88,2,1,PC,3
7,20,203,203,3,1,RCA,3
7,20,210,210,3,1,RCA,3
7,20,99,270,4,172,RCL,3
7,20,282,282,4,1,RCL,3
7,20,61,117,5,57,RS,3
7,20,124,124,5,1,RS,3
7,20,242,242,5,1,RS,3
7,20,254,258,5,5,RS,3
7,20,269,269,5,1,RS,3
7,20,276,276,5,1,RS,3
7,20,281,281,5,1,RS,3
7,20,286,287,5,2,RS,3
7,20,299,299,5,1,RS,3
7,21,131,131,1,1,AC,3
7,21,173,173,2,1,BV,3
7,21,180,186,2,7,BV,3
7,21,192,194,2,3,BV,3
7,21,201,201,2,1,BV,3
7,21,149,150,3,2,BW,3
7,21,157,157,3,1,BW,3
7,21,162,207,3,46,BW,3
7,21,163,165,4,3,GC,3
7,21,170,193,4,24,GC,3
7,21,201,226,4,26,GC,3
7,21,149,149,5,1,HC,3
7,21,149,157,6,9,HV,3
7,21,163,163,6,1,HV,3
7,21,170,174,6,5,HV,3
7,21,187,191,6,5,HV,3
7,21,201,201,6,1,HV,3
7,21,61,61,7,1,PC,3
7,21,81,83,7,3,PC,3
7,21,89,101,7,13,PC,3
7,21,168,194,8,27,RCA,3
7,21,204,225,8,22,RCA,3
7,21,116,119,9,4,RCL,3
7,21,130,134,9,5,RCL,3
7,21,142,269,9,128,RCL,3
7,21,45,66,10,22,RS,3
7,21,82,102,10,21,RS,3
7,21,111,111,10,1,RS,3
7,21,120,125,10,6,RS,3
7,21,151,154,10,4,RS,3
7,21,235,235,10,1,RS,3
7,21,255,255,10,1,RS,3
7,21,263,263,10,1,RS,3
7,21,270,283,10,14,RS,3
7,21,294,296,10,3,RS,3
7,21,303,304,10,2,RS,3
