pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
3,20,139,142,2,4,RCL,0
3,20,145,155,2,11,RCL,0
3,20,157,202,2,46,RCL,0
3,20,204,277,2,74,RCL,0
3,20,279,279,2,1,RCL,0
3,20,40,40,3,1,RS,0
3,20,42,42,3,1,RS,0
3,20,110,111,3,2,RS,0
3,20,251,251,3,1,RS,0
3,20,256,258,3,3,RS,0
3,20,269,272,3,4,RS,0
3,20,274,277,3,4,RS,0
3,20,280,282,3,3,RS,0
3,20,285,286,3,2,RS,0
3,20,288,288,3,1,RS,0
3,20,293,293,3,1,RS,0
3,20,297,297,3,1,RS,0
3,20,305,305,3,1,RS,0
3,21,157,157,1,1,GC,0
3,21,160,160,1,1,GC,0
3,21,167,171,1,5,GC,0
3,21,173,176,1,4,GC,0
3,21,178,181,1,4,GC,0
3,21,183,184,1,2,GC,0
3,21,186,188,1,3,GC,0
3,21,190,192,1,3,GC,0
3,21,194,194,1,1,GC,0
3,21,222,222,1,1,GC,0
3,21,147,150,2,4,HV,0
3,21,156,158,2,3,HV,0
3,21,162,162,2,1,HV,0
3,21,165,177,2,13,HV,0
3,21,179,189,2,11,HV,0
3,21,191,191,2,1,HV,0
3,21,206,206,2,1,HV,0
3,21,241,242,2,2,HV,0
3,21,80,83,3,4,PT,0
3,21,85,87,3,3,PT,0
3,21,89,89,3,1,PT,0
3,21,91,91,3,1,PT,0
3,21,93,93,3,1,PT,0
3,21,95,96,3,2,PT,0
3,21,100,102,3,3,PT,0
3,21,140,155,4,16,RCL,0
3,21,157,209,4,53,RCL,0
3,21,211,212,4,2,RCL,0
3,21,214,272,4,59,RCL,0
3,21,274,276,4,3,RCL,0
3,21,280,280,4,1,RCL,0
3,21,1,1,5,1,RS,0
3,21,8,8,5,1,RS,0
3,21,32,33,5,2,RS,0
3,21,45,45,5,1,RS,0
3,21,48,49,5,2,RS,0
3,21,51,53,5,3,RS,0
3,21,56,56,5,1,RS,0
3,21,82,97,5,16,RS,0
3,21,99,105,5,7,RS,0
3,21,107,107,5,1,RS,0
3,21,109,117,5,9,RS,0
3,21,119,119,5,1,RS,0
3,21,121,123,5,3,RS,0
3,21,126,126,5,1,RS,0
3,21,130,130,5,1,RS,0
3,21,147,149,5,3,RS,0
3,21,151,152,5,2,RS,0
3,21,157,173,5,17,RS,0
3,21,175,187,5,13,RS,0
3,21,266,267,5,2,RS,0
3,21,269,269,5,1,RS,0
3,21,271,278,5,8,RS,0
3,21,281,282,5,2,RS,0
3,21,284,284,5,1,RS,0
3,21,289,290,5,2,RS,0
3,21,324,324,5,1,RS,0
3,22,257,258,1,2,GC,0
3,22,73,74,2,2,PT,0
3,22,84,84,2,1,PT,0
3,22,100,100,2,1,PT,0
3,22,102,103,2,2,PT,0
3,22,121,121,3,1,RCL,0
3,22,124,124,3,1,RCL,0
3,22,133,133,3,1,RCL,0
3,22,140,140,3,1,RCL,0
3,22,143,148,3,6,RCL,0
3,22,150,170,3,21,RCL,0
3,22,172,182,3,11,RCL,0
3,22,187,208,3,22,RCL,0
3,22,211,219,3,9,RCL,0
3,22,221,223,3,3,RCL,0
3,22,226,227,3,2,RCL,0
3,22,234,237,3,4,RCL,0
3,22,241,277,3,37,RCL,0
3,22,279,280,3,2,RCL,0
3,22,318,318,3,1,RCL,0
3,22,103,104,4,2,RP,0
3,22,107,107,4,1,RP,0
3,22,111,115,4,5,RP,0
3,22,35,35,5,1,RS,0
3,22,100,111,5,12,RS,0
3,22,288,288,5,1,RS,0
3,22,293,293,5,1,RS,0
3,22,312,312,5,1,RS,0
4,1,158,161,1,4,BW,0
4,1,184,191,1,8,BW,0
4,1,175,175,2,1,HC,0
4,1,183,184,2,2,HC,0
4,1,186,187,2,2,HC,0
4,1,191,191,2,1,HC,0
4,1,193,193,2,1,HC,0
4,1,118,120,3,3,HV,0
4,1,124,124,3,1,HV,0
4,1,131,131,3,1,HV,0
4,1,156,161,3,6,HV,0
4,1,166,167,3,2,HV,0
4,1,173,173,3,1,HV,0
4,1,175,175,3,1,HV,0
4,1,183,197,3,15,HV,0
4,1,199,199,3,1,HV,0
4,1,211,214,3,4,HV,0
4,1,223,224,3,2,HV,0
4,1,256,257,3,2,HV,0
4,1,269,271,3,3,HV,0
4,1,273,273,3,1,HV,0
4,1,1,1,4,1,PC,0
4,1,62,66,4,5,PC,0
4,1,77,79,4,3,PC,0
4,1,82,101,4,20,PC,0
4,1,105,109,4,5,PC,0
4,1,55,57,5,3,PT,0
4,1,66,66,5,1,PT,0
4,1,79,79,5,1,PT,0
4,1,81,81,5,1,PT,0
4,1,54,54,6,1,RS,0
4,1,57,57,6,1,RS,0
4,1,63,63,6,1,RS,0
4,1,66,66,6,1,RS,0
4,1,70,71,6,2,RS,0
4,1,73,91,6,19,RS,0
4,1,93,102,6,10,RS,0
4,1,110,110,6,1,RS,0
4,1,114,114,6,1,RS,0
4,1,117,117,6,1,RS,0
4,1,119,121,6,3,RS,0
4,1,123,123,6,1,RS,0
4,1,184,195,6,12,RS,0
4,1,270,272,6,3,RS,0
4,1,274,276,6,3,RS,0
4,1,278,287,6,10,RS,0
4,1,290,292,6,3,RS,0
4,1,294,296,6,3,RS,0
4,1,298,298,6,1,RS,0
4,1,300,302,6,3,RS,0
4,1,310,310,6,1,RS,0
4,1,312,317,6,6,RS,0
4,1,319,319,6,1,RS,0
4,1,324,324,6,1,RS,0
4,1,331,331,6,1,RS,0
4,1,334,334,6,1,RS,0
4,2,144,147,1,4,BV,0
4,2,175,176,1,2,BV,0
4,2,119,119,2,1,BW,0
4,2,125,128,2,4,BW,0
4,2,131,138,2,8,BW,0
4,2,140,141,2,2,BW,0
4,2,144,147,2,4,BW,0
4,2,155,157,2,3,BW,0
4,2,175,177,2,3,BW,0
4,2,36,39,3,4,HV,0
4,2,43,44,3,2,HV,0
4,2,50,50,3,1,HV,0
4,2,118,119,3,2,HV,0
4,2,125,129,3,5,HV,0
4,2,133,138,3,6,HV,0
4,2,140,141,3,2,HV,0
4,2,144,148,3,5,HV,0
4,2,152,152,3,1,HV,0
4,2,175,177,3,3,HV,0
4,2,179,179,3,1,HV,0
4,2,192,192,3,1,HV,0
4,2,194,194,3,1,HV,0
4,2,198,199,3,2,HV,0
4,2,202,202,3,1,HV,0
4,2,204,206,3,3,HV,0
4,2,208,208,3,1,HV,0
4,2,233,233,3,1,HV,0
4,2,236,238,3,3,HV,0
4,2,3,3,4,1,PC,0
4,2,54,55,4,2,PC,0
4,2,57,58,4,2,PC,0
4,2,61,63,4,3,PC,0
4,2,66,67,4,2,PC,0
4,2,71,77,4,7,PC,0
4,2,79,79,4,1,PC,0
4,2,82,82,4,1,PC,0
4,2,207,209,5,3,RCL,0
4,2,8,12,6,5,RS,0
4,2,14,15,6,2,RS,0
4,2,18,18,6,1,RS,0
4,2,75,75,6,1,RS,0
4,2,78,79,6,2,RS,0
4,2,82,82,6,1,RS,0
4,2,87,87,6,1,RS,0
4,2,99,99,6,1,RS,0
4,2,103,103,6,1,RS,0
4,2,105,108,6,4,RS,0
4,2,116,116,6,1,RS,0
4,2,118,119,6,2,RS,0
4,2,126,126,6,1,RS,0
4,2,128,133,6,6,RS,0
4,2,135,141,6,7,RS,0
4,2,312,312,6,1,RS,0
4,2,320,320,6,1,RS,0
4,2,322,323,6,2,RS,0
4,2,330,332,6,3,RS,0
4,2,336,336,6,1,RS,0
4,2,338,338,6,1,RS,0
4,2,342,343,6,2,RS,0
4,2,345,345,6,1,RS,0
4,3,150,150,1,1,BV,0
4,3,153,153,1,1,BV,0
4,3,161,161,1,1,BV,0
4,3,163,163,1,1,BV,0
4,3,188,188,1,1,BV,0
4,3,190,190,1,1,BV,0
4,3,149,155,2,7,BW,0
4,3,163,163,2,1,BW,0
4,3,165,166,2,2,BW,0
4,3,189,191,2,3,BW,0
4,3,296,298,3,3,GC,0
4,3,300,301,3,2,GC,0
4,3,307,307,3,1,GC,0
4,3,310,310,3,1,GC,0
4,3,123,124,4,2,HV,0
4,3,129,129,4,1,HV,0
4,3,135,135,4,1,HV,0
4,3,149,149,4,1,HV,0
4,3,151,156,4,6,HV,0
4,3,160,166,4,7,HV,0
4,3,187,208,4,22,HV,0
4,3,213,213,4,1,HV,0
4,3,215,216,4,2,HV,0
4,3,219,227,4,9,HV,0
4,3,231,232,4,2,HV,0
4,3,235,237,4,3,HV,0
4,3,239,241,4,3,HV,0
4,3,246,248,4,3,HV,0
4,3,260,263,4,4,HV,0
4,3,266,266,4,1,HV,0
4,3,57,57,5,1,PC,0
4,3,59,59,5,1,PC,0
4,3,87,105,5,19,PC,0
4,3,164,165,6,2,RCL,0
4,3,189,200,6,12,RCL,0
4,3,202,202,6,1,RCL,0
4,3,205,205,6,1,RCL,0
4,3,216,235,6,20,RCL,0
4,3,26,26,7,1,RS,0
4,3,32,33,7,2,RS,0
4,3,35,36,7,2,RS,0
4,3,42,42,7,1,RS,0
4,3,47,48,7,2,RS,0
4,3,50,50,7,1,RS,0
4,3,54,54,7,1,RS,0
4,3,56,61,7,6,RS,0
4,3,64,64,7,1,RS,0
4,3,70,72,7,3,RS,0
4,3,78,82,7,5,RS,0
4,3,94,95,7,2,RS,0
4,3,273,273,7,1,RS,0
4,3,275,278,7,4,RS,0
4,3,281,284,7,4,RS,0
4,3,292,292,7,1,RS,0
4,3,348,350,7,3,RS,0
4,3,353,353,7,1,RS,0
4,4,159,161,1,3,BV,0
4,4,136,136,2,1,BW,0
4,4,140,141,2,2,BW,0
4,4,143,144,2,2,BW,0
4,4,147,148,2,2,BW,0
4,4,151,156,2,6,BW,0
4,4,159,159,3,1,GC,0
4,4,166,167,4,2,HC,0
4,4,104,105,5,2,HV,0
4,4,107,107,5,1,HV,0
4,4,116,117,5,2,HV,0
4,4,119,121,5,3,HV,0
4,4,127,127,5,1,HV,0
4,4,133,135,5,3,HV,0
4,4,139,140,5,2,HV,0
4,4,143,145,5,3,HV,0
4,4,147,149,5,3,HV,0
4,4,151,160,5,10,HV,0
4,4,162,185,5,24,HV,0
4,4,187,189,5,3,HV,0
4,4,199,203,5,5,HV,0
4,4,206,209,5,4,HV,0
4,4,223,239,5,17,HV,0
4,4,245,246,5,2,HV,0
4,4,259,259,5,1,HV,0
4,4,60,60,6,1,PC,0
4,4,67,70,6,4,PC,0
4,4,73,81,6,9,PC,0
4,4,83,102,6,20,PC,0
4,4,202,209,7,8,RCL,0
4,4,237,239,7,3,RCL,0
4,4,259,259,7,1,RCL,0
4,4,88,89,8,2,RP,0
4,4,49,49,9,1,RS,0
4,4,51,53,9,3,RS,0
4,4,55,56,9,2,RS,0
4,4,59,60,9,2,RS,0
4,4,62,62,9,1,RS,0
4,4,67,69,9,3,RS,0
4,4,73,76,9,4,RS,0
4,4,78,78,9,1,RS,0
4,4,81,81,9,1,RS,0
4,4,83,83,9,1,RS,0
4,4,85,89,9,5,RS,0
4,4,92,94,9,3,RS,0
4,4,101,102,9,2,RS,0
4,4,104,104,9,1,RS,0
4,4,114,114,9,1,RS,0
4,4,116,132,9,17,RS,0
4,4,143,144,9,2,RS,0
4,4,147,167,9,21,RS,0
4,4,188,188,9,1,RS,0
4,4,206,209,9,4,RS,0
4,4,303,303,9,1,RS,0
4,4,309,310,9,2,RS,0
4,4,331,331,9,1,RS,0
4,4,334,334,9,1,RS,0
4,4,336,338,9,3,RS,0
4,4,350,351,9,2,RS,0
4,4,359,359,9,1,RS,0
4,4,363,363,9,1,RS,0
4,5,146,146,1,1,HV,0
4,5,186,186,1,1,HV,0
4,5,225,225,1,1,HV,0
4,5,248,249,1,2,HV,0
4,5,253,255,1,3,HV,0
4,5,261,261,1,1,HV,0
4,5,267,267,1,1,HV,0
4,5,27,27,2,1,PC,0
4,5,55,73,2,19,PC,0
4,5,81,92,2,12,PC,0
4,5,108,108,3,1,RCL,0
4,5,111,111,3,1,RCL,0
4,5,116,120,3,5,RCL,0
4,5,122,152,3,31,RCL,0
4,5,211,211,3,1,RCL,0
4,5,216,217,3,2,RCL,0
4,5,219,225,3,7,RCL,0
4,5,228,232,3,5,RCL,0
4,5,234,234,3,1,RCL,0
4,5,236,239,3,4,RCL,0
4,5,241,243,3,3,RCL,0
4,5,250,256,3,7,RCL,0
4,5,261,262,3,2,RCL,0
4,5,66,68,4,3,RS,0
4,5,70,73,4,4,RS,0
4,5,78,81,4,4,RS,0
4,5,83,85,4,3,RS,0
4,5,90,91,4,2,RS,0
4,5,106,106,4,1,RS,0
4,5,289,289,4,1,RS,0
4,5,295,295,4,1,RS,0
4,6,131,131,1,1,HC,0
4,6,116,120,2,5,HV,0
4,6,122,124,2,3,HV,0
4,6,129,129,2,1,HV,0
4,6,132,132,2,1,HV,0
4,6,134,135,2,2,HV,0
4,6,138,141,2,4,HV,0
4,6,148,148,2,1,HV,0
4,6,153,156,2,4,HV,0
4,6,161,161,2,1,HV,0
4,6,175,175,2,1,HV,0
4,6,195,197,2,3,HV,0
4,6,217,218,2,2,HV,0
4,6,235,235,2,1,HV,0
4,6,246,246,2,1,HV,0
4,6,261,261,2,1,HV,0
4,6,267,267,2,1,HV,0
4,6,56,56,3,1,PC,0
4,6,59,61,3,3,PC,0
4,6,68,68,3,1,PC,0
4,6,73,73,3,1,PC,0
4,6,83,85,3,3,PC,0
4,6,87,88,3,2,PC,0
4,6,92,92,3,1,PC,0
4,6,106,109,3,4,PC,0
4,6,112,112,3,1,PC,0
4,6,114,117,3,4,PC,0
4,6,181,181,4,1,RCA,0
4,6,187,187,4,1,RCA,0
4,6,146,148,5,3,RCL,0
4,6,150,168,5,19,RCL,0
4,6,170,170,5,1,RCL,0
4,6,217,219,5,3,RCL,0
4,6,235,238,5,4,RCL,0
4,6,240,240,5,1,RCL,0
4,6,268,268,6,1,RS,0
4,6,288,294,6,7,RS,0
4,6,296,296,6,1,RS,0
4,6,298,299,6,2,RS,0
4,6,302,302,6,1,RS,0
4,6,311,314,6,4,RS,0
4,6,319,319,6,1,RS,0
4,6,326,328,6,3,RS,0
4,7,113,114,1,2,BV,0
4,7,215,215,1,1,BV,0
4,7,218,219,1,2,BV,0
4,7,229,229,1,1,BV,0
4,7,240,241,1,2,BV,0
4,7,107,107,2,1,HV,0
4,7,109,114,2,6,HV,0
4,7,119,120,2,2,HV,0
4,7,130,130,2,1,HV,0
4,7,138,138,2,1,HV,0
4,7,142,142,2,1,HV,0
4,7,145,145,2,1,HV,0
4,7,148,151,2,4,HV,0
4,7,153,154,2,2,HV,0
4,7,157,157,2,1,HV,0
4,7,159,160,2,2,HV,0
4,7,162,162,2,1,HV,0
4,7,170,170,2,1,HV,0
4,7,172,172,2,1,HV,0
4,7,176,178,2,3,HV,0
4,7,181,185,2,5,HV,0
4,7,192,196,2,5,HV,0
4,7,198,247,2,50,HV,0
4,7,249,253,2,5,HV,0
4,7,255,258,2,4,HV,0
4,7,20,20,3,1,PC,0
4,7,23,23,3,1,PC,0
4,7,26,26,3,1,PC,0
4,7,30,30,3,1,PC,0
4,7,45,53,3,9,PC,0
4,7,56,57,3,2,PC,0
4,7,62,66,3,5,PC,0
4,7,70,70,3,1,PC,0
4,7,76,81,3,6,PC,0
4,7,83,86,3,4,PC,0
4,7,98,99,3,2,PC,0
4,7,101,101,3,1,PC,0
4,7,101,101,4,1,RCL,0
4,7,105,120,4,16,RCL,0
4,7,127,127,4,1,RCL,0
4,7,129,131,4,3,RCL,0
4,7,133,141,4,9,RCL,0
4,7,144,144,4,1,RCL,0
4,7,146,173,4,28,RCL,0
4,7,175,184,4,10,RCL,0
4,7,186,193,4,8,RCL,0
4,7,196,208,4,13,RCL,0
4,7,211,216,4,6,RCL,0
4,7,241,246,4,6,RCL,0
4,7,48,48,5,1,RS,0
4,7,51,51,5,1,RS,0
4,7,56,56,5,1,RS,0
4,7,62,62,5,1,RS,0
4,7,222,232,5,11,RS,0
4,7,266,266,5,1,RS,0
4,7,272,274,5,3,RS,0
4,7,276,283,5,8,RS,0
4,7,290,290,5,1,RS,0
4,7,293,294,5,2,RS,0
4,7,297,297,5,1,RS,0
4,7,299,299,5,1,RS,0
4,8,139,140,1,2,BV,0
4,8,163,163,1,1,BV,0
4,8,170,170,1,1,BV,0
4,8,193,194,2,2,HC,0
4,8,198,199,2,2,HC,0
4,8,204,206,2,3,HC,0
4,8,220,220,2,1,HC,0
4,8,113,118,3,6,HV,0
4,8,124,126,3,3,HV,0
4,8,139,141,3,3,HV,0
4,8,148,149,3,2,HV,0
4,8,156,156,3,1,HV,0
4,8,158,158,3,1,HV,0
4,8,161,163,3,3,HV,0
4,8,171,172,3,2,HV,0
4,8,193,194,3,2,HV,0
4,8,204,205,3,2,HV,0
4,8,243,243,3,1,HV,0
4,8,245,245,3,1,HV,0
4,8,252,252,3,1,HV,0
4,8,257,263,3,7,HV,0
4,8,266,266,3,1,HV,0
4,8,32,32,4,1,PC,0
4,8,43,43,4,1,PC,0
4,8,49,49,4,1,PC,0
4,8,53,53,4,1,PC,0
4,8,55,57,4,3,PC,0
4,8,63,83,4,21,PC,0
4,8,86,90,4,5,PC,0
4,8,92,99,4,8,PC,0
4,8,74,75,5,2,PT,0
4,8,113,113,6,1,RCL,0
4,8,115,115,6,1,RCL,0
4,8,160,160,6,1,RCL,0
4,8,163,163,6,1,RCL,0
4,8,166,193,6,28,RCL,0
4,8,196,197,6,2,RCL,0
4,8,206,206,6,1,RCL,0
4,8,211,212,6,2,RCL,0
4,8,214,214,6,1,RCL,0
4,8,217,217,6,1,RCL,0
4,8,219,219,6,1,RCL,0
4,8,223,224,6,2,RCL,0
4,8,238,239,6,2,RCL,0
4,8,244,245,6,2,RCL,0
4,8,252,252,6,1,RCL,0
4,8,254,256,6,3,RCL,0
4,8,258,268,6,11,RCL,0
4,8,272,273,6,2,RCL,0
4,8,258,268,7,11,RS,0
4,8,270,270,7,1,RS,0
4,8,273,276,7,4,RS,0
4,8,284,285,7,2,RS,0
4,8,332,332,7,1,RS,0
4,8,336,336,7,1,RS,0
4,9,112,112,1,1,HC,0
4,9,149,149,1,1,HC,0
4,9,135,140,2,6,HV,0
4,9,144,148,2,5,HV,0
4,9,150,150,2,1,HV,0
4,9,152,154,2,3,HV,0
4,9,157,159,2,3,HV,0
4,9,170,173,2,4,HV,0
4,9,202,202,2,1,HV,0
4,9,205,205,2,1,HV,0
4,9,234,235,2,2,HV,0
4,9,238,239,2,2,HV,0
4,9,267,268,2,2,HV,0
4,9,276,276,2,1,HV,0
4,9,283,283,2,1,HV,0
4,9,289,289,2,1,HV,0
4,9,54,54,3,1,PC,0
4,9,59,61,3,3,PC,0
4,9,63,67,3,5,PC,0
4,9,69,71,3,3,PC,0
4,9,73,73,3,1,PC,0
4,9,79,79,3,1,PC,0
4,9,81,81,3,1,PC,0
4,9,83,83,3,1,PC,0
4,9,85,85,3,1,PC,0
4,9,90,91,3,2,PC,0
4,9,94,94,3,1,PC,0
4,9,97,97,3,1,PC,0
4,9,99,104,3,6,PC,0
4,9,106,106,3,1,PC,0
4,9,110,113,3,4,PC,0
4,9,116,119,3,4,PC,0
4,9,121,121,3,1,PC,0
4,9,129,129,3,1,PC,0
4,9,132,135,3,4,PC,0
4,9,354,354,3,1,PC,0
4,9,100,101,4,2,PT,0
4,9,116,116,4,1,PT,0
4,9,136,139,5,4,RCL,0
4,9,141,142,5,2,RCL,0
4,9,149,155,5,7,RCL,0
4,9,160,170,5,11,RCL,0
4,9,172,173,5,2,RCL,0
4,9,182,184,5,3,RCL,0
4,9,187,187,5,1,RCL,0
4,9,192,192,5,1,RCL,0
4,9,267,268,5,2,RCL,0
4,9,271,281,5,11,RCL,0
4,9,283,288,5,6,RCL,0
4,9,332,332,5,1,RCL,0
4,9,336,341,5,6,RCL,0
4,9,344,344,5,1,RCL,0
4,9,274,274,6,1,RS,0
4,9,277,277,6,1,RS,0
4,9,281,281,6,1,RS,0
4,9,284,287,6,4,RS,0
4,9,302,302,6,1,RS,0
4,9,310,311,6,2,RS,0
4,9,314,315,6,2,RS,0
4,10,162,162,1,1,BV,0
4,10,218,218,1,1,BV,0
4,10,224,227,1,4,BV,0
4,10,234,236,1,3,BV,0
4,10,216,216,2,1,BW,0
4,10,187,188,3,2,GC,0
4,10,216,219,4,4,HC,0
4,10,221,221,4,1,HC,0
4,10,255,255,4,1,HC,0
4,10,257,258,4,2,HC,0
4,10,117,118,5,2,HV,0
4,10,124,124,5,1,HV,0
4,10,128,128,5,1,HV,0
4,10,157,163,5,7,HV,0
4,10,165,169,5,5,HV,0
4,10,179,182,5,4,HV,0
4,10,186,187,5,2,HV,0
4,10,208,211,5,4,HV,0
4,10,215,216,5,2,HV,0
4,10,221,222,5,2,HV,0
4,10,225,227,5,3,HV,0
4,10,229,229,5,1,HV,0
4,10,234,236,5,3,HV,0
4,10,269,269,5,1,HV,0
4,10,272,273,5,2,HV,0
4,10,276,276,5,1,HV,0
4,10,77,78,6,2,PC,0
4,10,87,87,6,1,PC,0
4,10,90,92,6,3,PC,0
4,10,94,96,6,3,PC,0
4,10,102,103,6,2,PC,0
4,10,105,106,6,2,PC,0
4,10,110,110,6,1,PC,0
4,10,27,27,7,1,PT,0
4,10,66,66,7,1,PT,0
4,10,118,141,8,24,RCL,0
4,10,143,149,8,7,RCL,0
4,10,164,165,8,2,RCL,0
4,10,180,181,8,2,RCL,0
4,10,188,194,8,7,RCL,0
4,10,196,196,8,1,RCL,0
4,10,208,209,8,2,RCL,0
4,10,211,214,8,4,RCL,0
4,10,216,221,8,6,RCL,0
4,10,226,286,8,61,RCL,0
4,10,101,101,9,1,RS,0
4,10,255,255,9,1,RS,0
4,10,257,259,9,3,RS,0
4,10,269,292,9,24,RS,0
4,10,294,294,9,1,RS,0
4,10,296,296,9,1,RS,0
4,10,299,299,9,1,RS,0
4,10,301,303,9,3,RS,0
4,10,312,314,9,3,RS,0
4,10,317,318,9,2,RS,0
4,10,320,324,9,5,RS,0
4,11,143,144,1,2,BV,0
4,11,147,148,1,2,BV,0
4,11,159,159,1,1,BV,0
4,11,168,168,1,1,BV,0
4,11,200,203,1,4,BV,0
4,11,233,236,1,4,BV,0
4,11,234,236,2,3,HC,0
4,11,239,239,2,1,HC,0
4,11,139,139,3,1,HV,0
4,11,142,144,3,3,HV,0
4,11,147,148,3,2,HV,0
4,11,158,159,3,2,HV,0
4,11,168,168,3,1,HV,0
4,11,200,202,3,3,HV,0
4,11,89,89,4,1,PC,0
4,11,93,95,4,3,PC,0
4,11,97,97,4,1,PC,0
4,11,99,99,4,1,PC,0
4,11,102,102,4,1,PC,0
4,11,106,106,4,1,PC,0
4,11,157,157,5,1,RCL,0
4,11,159,177,5,19,RCL,0
4,11,197,219,5,23,RCL,0
4,11,223,226,5,4,RCL,0
4,11,229,240,5,12,RCL,0
4,11,242,242,5,1,RCL,0
4,11,264,269,5,6,RCL,0
4,11,271,278,5,8,RCL,0
4,11,280,289,5,10,RCL,0
4,11,56,56,6,1,RS,0
4,11,144,144,6,1,RS,0
4,11,159,159,6,1,RS,0
4,11,282,282,6,1,RS,0
4,11,285,286,6,2,RS,0
4,11,288,292,6,5,RS,0
4,11,294,294,6,1,RS,0
4,11,300,301,6,2,RS,0
4,11,303,303,6,1,RS,0
4,12,116,116,1,1,AC,0
4,12,123,124,1,2,AC,0
4,12,126,126,1,1,AC,0
4,12,129,129,1,1,AC,0
4,12,131,131,1,1,AC,0
4,12,226,226,1,1,AC,0
4,12,232,232,1,1,AC,0
4,12,143,143,2,1,HV,0
4,12,179,179,2,1,HV,0
4,12,298,298,2,1,HV,0
4,12,358,358,3,1,PC,0
4,12,116,150,4,35,RCL,0
4,12,156,171,4,16,RCL,0
4,12,173,201,4,29,RCL,0
4,12,214,214,4,1,RCL,0
4,12,217,217,4,1,RCL,0
4,12,219,239,4,21,RCL,0
4,12,241,258,4,18,RCL,0
4,12,96,101,5,6,RS,0
4,12,104,104,5,1,RS,0
4,12,106,106,5,1,RS,0
4,12,108,112,5,5,RS,0
4,12,114,115,5,2,RS,0
4,12,122,123,5,2,RS,0
4,12,127,127,5,1,RS,0
4,12,129,131,5,3,RS,0
4,12,133,135,5,3,RS,0
4,12,137,138,5,2,RS,0
4,12,186,186,5,1,RS,0
4,12,202,202,5,1,RS,0
4,12,213,213,5,1,RS,0
4,12,224,224,5,1,RS,0
4,12,241,241,5,1,RS,0
4,12,247,247,5,1,RS,0
4,12,251,251,5,1,RS,0
4,12,254,255,5,2,RS,0
4,12,258,259,5,2,RS,0
4,12,261,261,5,1,RS,0
4,12,271,274,5,4,RS,0
4,12,278,278,5,1,RS,0
4,12,280,280,5,1,RS,0
4,12,286,289,5,4,RS,0
4,12,292,292,5,1,RS,0
4,12,295,295,5,1,RS,0
4,12,298,299,5,2,RS,0
4,12,306,306,5,1,RS,0
4,12,308,308,5,1,RS,0
4,12,310,310,5,1,RS,0
4,12,314,314,5,1,RS,0
4,12,318,318,5,1,RS,0
4,12,324,324,5,1,RS,0
4,13,118,118,1,1,AC,0
4,13,123,127,1,5,AC,0
4,13,130,134,1,5,AC,0
4,13,136,140,1,5,AC,0
4,13,142,148,1,7,AC,0
4,13,151,151,1,1,AC,0
4,13,155,178,1,24,AC,0
4,13,180,184,1,5,AC,0
4,13,186,186,1,1,AC,0
4,13,188,194,1,7,AC,0
4,13,197,210,1,14,AC,0
4,13,213,214,1,2,AC,0
4,13,216,218,1,3,AC,0
4,13,220,220,1,1,AC,0
4,13,222,242,1,21,AC,0
4,13,144,145,2,2,BV,0
4,13,164,165,2,2,BV,0
4,13,170,170,2,1,BV,0
4,13,174,174,2,1,BV,0
4,13,176,176,2,1,BV,0
4,13,180,182,2,3,BV,0
4,13,116,116,3,1,BW,0
4,13,118,118,3,1,BW,0
4,13,144,146,3,3,BW,0
4,13,156,158,3,3,BW,0
4,13,164,164,3,1,BW,0
4,13,169,170,3,2,BW,0
4,13,180,181,3,2,BW,0
4,13,197,198,3,2,BW,0
4,13,183,183,4,1,HC,0
4,13,116,116,5,1,HV,0
4,13,118,119,5,2,HV,0
4,13,122,125,5,4,HV,0
4,13,131,131,5,1,HV,0
4,13,133,133,5,1,HV,0
4,13,139,140,5,2,HV,0
4,13,143,146,5,4,HV,0
4,13,156,158,5,3,HV,0
4,13,164,164,5,1,HV,0
4,13,170,170,5,1,HV,0
4,13,173,174,5,2,HV,0
4,13,180,183,5,4,HV,0
4,13,193,203,5,11,HV,0
4,13,223,224,5,2,HV,0
4,13,227,229,5,3,HV,0
4,13,6,6,6,1,PC,0
4,13,16,16,6,1,PC,0
4,13,35,35,6,1,PC,0
4,13,37,40,6,4,PC,0
4,13,45,49,6,5,PC,0
4,13,51,52,6,2,PC,0
4,13,54,70,6,17,PC,0
4,13,72,73,6,2,PC,0
4,13,75,83,6,9,PC,0
4,13,89,90,6,2,PC,0
4,13,94,102,6,9,PC,0
4,13,117,117,6,1,PC,0
4,13,365,365,6,1,PC,0
4,13,173,173,7,1,RCA,0
4,13,202,202,7,1,RCA,0
4,13,144,149,8,6,RCL,0
4,13,154,205,8,52,RCL,0
4,13,207,211,8,5,RCL,0
4,13,219,229,8,11,RCL,0
4,13,234,239,8,6,RCL,0
4,13,241,245,8,5,RCL,0
4,13,247,248,8,2,RCL,0
4,13,250,250,8,1,RCL,0
4,13,254,258,8,5,RCL,0
4,13,260,260,8,1,RCL,0
4,13,67,67,9,1,RS,0
4,13,79,79,9,1,RS,0
4,13,95,95,9,1,RS,0
4,13,100,101,9,2,RS,0
4,13,107,108,9,2,RS,0
4,13,114,114,9,1,RS,0
4,13,116,117,9,2,RS,0
4,13,119,120,9,2,RS,0
4,13,125,125,9,1,RS,0
4,13,127,127,9,1,RS,0
4,13,129,129,9,1,RS,0
4,13,135,135,9,1,RS,0
4,13,137,137,9,1,RS,0
