pond,cycle,state,onset,terminus,duration,n_species,state_id
3,16,"GC,HV,RCL,RS",176,176,1,4,291
3,16,"GC,HV,RCL",177,177,1,3,290
3,16,"HV,RCL",178,195,18,2,332
3,16,RCL,196,214,19,1,365
3,16,"HV,RCL",215,215,1,2,332
3,16,RCL,216,227,12,1,365
3,16,"HV,RCL",228,228,1,2,332
3,16,RCL,229,233,5,1,365
3,16,none,234,237,4,0,338
3,16,RCL,238,252,15,1,365
3,16,none,253,257,5,0,338
3,16,RS,258,261,4,1,371
3,16,"HV,RS",262,263,2,2,337
3,16,RS,264,265,2,1,371
3,16,"HV,RS",266,266,1,2,337
3,16,RS,267,278,12,1,371
3,16,none,279,281,3,0,338
3,16,RS,282,283,2,1,371
3,16,none,284,286,3,0,338
3,16,RS,287,318,32,1,371
3,17,RS,90,90,1,1,371
3,17,"HV,RS",91,92,2,2,337
3,17,RS,93,93,1,1,371
3,17,"RCL,RS",94,94,1,2,368
3,17,RS,95,98,4,1,371
3,17,none,99,102,4,0,338
3,17,"RCL,RS",103,104,2,2,368
3,17,RS,105,114,10,1,371
3,17,"RCL,RS",115,118,4,2,368
3,17,"HV,PT,RCL,RS",119,119,1,4,326
3,17,"PT,RCL,RS",120,120,1,3,357
3,17,"RCL,RS",121,123,3,2,368
3,17,"HV,RCL,RS",124,124,1,3,334
3,17,"RCL,RS",125,130,6,2,368
3,17,RCL,131,140,10,1,365
3,17,"RCL,RS",141,149,9,2,368
3,17,"HV,RCL,RS",150,150,1,3,334
3,17,"RCL,RS",151,160,10,2,368
3,17,"HV,RCL,RS",161,164,4,3,334
3,17,"HV,RCL",165,166,2,2,332
3,17,"HV,RCA,RCL",167,167,1,3,329
3,17,"HV,RCL,RS",168,173,6,3,334
3,17,"GC,HV,RCL,RS",174,175,2,4,291
3,17,"HV,RCL,RS",176,177,2,3,334
3,17,"GC,HV,RCL,RS",178,178,1,4,291
3,17,"HV,RCA,RCL,RS",179,179,1,4,330
3,17,"HV,RCL,RS",180,182,3,3,334
3,17,"HV,RCL",183,197,15,2,332
3,17,"HV,RCA,RCL",198,198,1,3,329
3,17,"HV,RCL",199,200,2,2,332
3,17,"HV,RCA,RCL",201,201,1,3,329
3,17,"HV,RCL",202,206,5,2,332
3,17,"HV,RCA,RCL",207,207,1,3,329
3,17,"HV,RCL",208,212,5,2,332
3,17,RCL,213,216,4,1,365
3,17,"HV,RCL",217,220,4,2,332
3,17,RCL,221,222,2,1,365
3,17,none,223,224,2,0,338
3,17,RCL,225,230,6,1,365
3,17,"HV,RCL",231,231,1,2,332
3,17,"BV,HV,RCL,RS",232,232,1,4,213
3,17,"BV,HV,RCA,RCL,RS",233,233,1,5,211
3,17,"HV,RCA,RCL",234,235,2,3,329
3,17,"HV,RCL",236,236,1,2,332
3,17,RCL,237,240,4,1,365
3,17,"HV,RCL",241,241,1,2,332
3,17,"HV,RCL,RS",242,242,1,3,334
3,17,RCL,243,245,3,1,365
3,17,"HV,RCL",246,246,1,2,332
3,17,"HV,RCL,RS",247,248,2,3,334
3,17,"RCL,RS",249,251,3,2,368
3,17,"HV,RCL,RS",252,253,2,3,334
3,17,"HV,RCL",254,255,2,2,332
3,17,"HV,RCL,RS",256,260,5,3,334
3,17,RCL,261,264,4,1,365
3,17,none,265,265,1,0,338
3,17,RS,266,266,1,1,371
3,17,"HV,RS",267,267,1,2,337
3,17,RS,268,272,5,1,371
3,17,none,273,275,3,0,338
3,17,RS,276,279,4,1,371
3,17,"RCL,RS",280,280,1,2,368
3,17,RS,281,281,1,1,371
3,17,none,282,283,2,0,338
3,17,RS,284,285,2,1,371
3,17,none,286,287,2,0,338
3,17,RS,288,297,10,1,371
3,17,none,298,300,3,0,338
3,17,RS,301,312,12,1,371
3,17,none,313,317,5,0,338
3,17,RS,318,318,1,1,371
3,18,RS,115,115,1,1,371
3,18,"RCL,RS",116,116,1,2,368
3,18,none,117,118,2,0,338
3,18,RCL,119,120,2,1,365
3,18,none,121,122,2,0,338
3,18,HV,123,123,1,1,315
3,18,none,124,134,11,0,338
3,18,"RCL,RS",135,135,1,2,368
3,18,RCL,136,141,6,1,365
3,18,none,142,151,10,0,338
3,18,RCL,152,163,12,1,365
3,18,"HV,RCL",164,164,1,2,332
3,18,RCL,165,166,2,1,365
3,18,"HV,RCL",167,168,2,2,332
3,18,RCL,169,201,33,1,365
3,18,"HV,RCL",202,202,1,2,332
3,18,RCL,203,238,36,1,365
3,18,"HV,RCL",239,239,1,2,332
3,18,RCL,240,266,27,1,365
3,18,"RCL,RS",267,267,1,2,368
3,18,RCL,268,271,4,1,365
3,18,"HV,RCL",272,272,1,2,332
3,18,none,273,274,2,0,338
3,18,RCL,275,275,1,1,365
3,18,none,276,278,3,0,338
3,18,RS,279,279,1,1,371
3,18,"RCL,RS",280,288,9,2,368
3,18,RCL,289,290,2,1,365
3,18,none,291,292,2,0,338
3,18,RS,293,293,1,1,371
3,18,"RCL,RS",294,294,1,2,368
3,18,RS,295,295,1,1,371
3,18,none,296,298,3,0,338
3,18,RS,299,299,1,1,371
3,18,none,300,319,20,0,338
3,18,RS,320,320,1,1,371
3,19,RS,35,35,1,1,371
3,19,none,36,58,23,0,338
3,19,RS,59,65,7,1,371
3,19,none,66,67,2,0,338
3,19,RS,68,86,19,1,371
3,19,none,87,92,6,0,338
3,19,"RCL,RS",93,93,1,2,368
3,19,none,94,108,15,0,338
3,19,RCL,109,109,1,1,365
3,19,"RCL,RS",110,110,1,2,368
3,19,none,111,113,3,0,338
3,19,RCL,114,114,1,1,365
3,19,"RCL,RS",115,115,1,2,368
3,19,none,116,119,4,0,338
3,19,RCL,120,122,3,1,365
3,19,none,123,124,2,0,338
3,19,RS,125,125,1,1,371
3,19,"RCL,RS",126,129,4,2,368
3,19,RCL,130,141,12,1,365
3,19,"HV,RCL",142,152,11,2,332
3,19,"BW,HV,RCL",153,153,1,3,250
3,19,"HV,RCL",154,165,12,2,332
3,19,"BV,BW,GC,HV,RCL",166,166,1,5,167
3,19,"GC,HV,RCL",167,173,7,3,290
3,19,RCL,174,178,5,1,365
3,19,"GC,HV,RCL",179,187,9,3,290
3,19,"HV,RCL",188,194,7,2,332
3,19,"GC,HV,RCL",195,198,4,3,290
3,19,"HV,RCL",199,226,28,2,332
3,19,RCL,227,273,47,1,365
3,19,none,274,279,6,0,338
3,19,RS,280,280,1,1,371
3,19,none,281,288,8,0,338
3,19,RS,289,294,6,1,371
3,20,RS,40,42,3,1,371
3,20,none,43,104,62,0,338
3,20,HV,105,105,1,1,315
3,20,none,106,109,4,0,338
3,20,"RCL,RS",110,110,1,2,368
3,20,RS,111,111,1,1,371
3,20,none,112,124,13,0,338
3,20,RCL,125,125,1,1,365
3,20,none,126,127,2,0,338
3,20,RCL,128,130,3,1,365
3,20,none,131,138,8,0,338
3,20,RCL,139,142,4,1,365
3,20,none,143,143,1,0,338
3,20,HV,144,144,1,1,315
3,20,"HV,RCL",145,145,1,2,332
3,20,RCL,146,171,26,1,365
3,20,"HV,RCL",172,173,2,2,332
3,20,RCL,174,203,30,1,365
3,20,"HV,RCL",204,204,1,2,332
3,20,RCL,205,221,17,1,365
3,20,"HV,RCL",222,222,1,2,332
3,20,RCL,223,230,8,1,365
3,20,"HV,RCL",231,231,1,2,332
3,20,RCL,232,250,19,1,365
3,20,"RCL,RS",251,251,1,2,368
3,20,RCL,252,255,4,1,365
3,20,"RCL,RS",256,258,3,2,368
3,20,RCL,259,268,10,1,365
3,20,"RCL,RS",269,277,9,2,368
3,20,RCL,278,279,2,1,365
3,20,RS,280,282,3,1,371
3,20,none,283,284,2,0,338
3,20,RS,285,288,4,1,371
3,20,none,289,292,4,0,338
3,20,RS,293,293,1,1,371
3,20,none,294,296,3,0,338
3,20,RS,297,297,1,1,371
3,20,none,298,304,7,0,338
3,20,RS,305,305,1,1,371
3,21,RS,1,1,1,1,371
3,21,none,2,7,6,0,338
3,21,RS,8,8,1,1,371
3,21,none,9,31,23,0,338
3,21,RS,32,33,2,1,371
3,21,none,34,44,11,0,338
3,21,RS,45,45,1,1,371
3,21,none,46,47,2,0,338
3,21,RS,48,53,6,1,371
3,21,none,54,55,2,0,338
3,21,RS,56,56,1,1,371
3,21,none,57,79,23,0,338
3,21,PT,80,81,2,1,353
3,21,"PT,RS",82,96,15,2,360
3,21,RS,97,99,3,1,371
3,21,"PT,RS",100,102,3,2,360
3,21,RS,103,123,21,1,371
3,21,none,124,125,2,0,338
3,21,RS,126,126,1,1,371
3,21,none,127,129,3,0,338
3,21,RS,130,130,1,1,371
3,21,none,131,139,9,0,338
3,21,RCL,140,146,7,1,365
3,21,"HV,RCL,RS",147,150,4,3,334
3,21,"RCL,RS",151,152,2,2,368
3,21,RCL,153,155,3,1,365
3,21,"HV,RCL",156,156,1,2,332
3,21,"GC,HV,RCL,RS",157,157,1,4,291
3,21,"HV,RCL,RS",158,158,1,3,334
3,21,"RCL,RS",159,159,1,2,368
3,21,"GC,RCL,RS",160,160,1,3,298
3,21,"RCL,RS",161,161,1,2,368
3,21,"HV,RCL,RS",162,162,1,3,334
3,21,"RCL,RS",163,164,2,2,368
3,21,"HV,RCL,RS",165,166,2,3,334
3,21,"GC,HV,RCL,RS",167,187,21,4,291
3,21,"GC,HV,RCL",188,191,4,3,290
3,21,"GC,RCL",192,194,3,2,297
3,21,RCL,195,205,11,1,365
3,21,"HV,RCL",206,206,1,2,332
3,21,RCL,207,221,15,1,365
3,21,"GC,RCL",222,222,1,2,297
3,21,RCL,223,240,18,1,365
3,21,"HV,RCL",241,242,2,2,332
3,21,RCL,243,265,23,1,365
3,21,"RCL,RS",266,276,11,2,368
3,21,RS,277,278,2,1,371
3,21,none,279,279,1,0,338
3,21,RCL,280,280,1,1,365
3,21,RS,281,284,4,1,371
3,21,none,285,288,4,0,338
3,21,RS,289,290,2,1,371
3,21,none,291,323,33,0,338
3,21,RS,324,324,1,1,371
3,22,RS,35,35,1,1,371
3,22,none,36,72,37,0,338
3,22,PT,73,74,2,1,353
3,22,none,75,83,9,0,338
3,22,PT,84,84,1,1,353
3,22,none,85,99,15,0,338
3,22,"PT,RS",100,102,3,2,360
3,22,"PT,RP,RS",103,103,1,3,359
3,22,"RP,RS",104,104,1,2,370
3,22,RS,105,106,2,1,371
3,22,"RP,RS",107,107,1,2,370
3,22,RS,108,110,3,1,371
3,22,"RP,RS",111,111,1,2,370
3,22,RP,112,115,4,1,369
3,22,none,116,120,5,0,338
3,22,RCL,121,121,1,1,365
3,22,none,122,123,2,0,338
3,22,RCL,124,124,1,1,365
3,22,none,125,132,8,0,338
3,22,RCL,133,133,1,1,365
3,22,none,134,139,6,0,338
3,22,RCL,140,140,1,1,365
3,22,none,141,142,2,0,338
3,22,RCL,143,182,40,1,365
3,22,none,183,186,4,0,338
3,22,RCL,187,208,22,1,365
3,22,none,209,210,2,0,338
3,22,RCL,211,223,13,1,365
3,22,none,224,225,2,0,338
3,22,RCL,226,227,2,1,365
3,22,none,228,233,6,0,338
3,22,RCL,234,237,4,1,365
3,22,none,238,240,3,0,338
3,22,RCL,241,256,16,1,365
3,22,"GC,RCL",257,258,2,2,297
3,22,RCL,259,280,22,1,365
3,22,none,281,287,7,0,338
3,22,RS,288,288,1,1,371
3,22,none,289,292,4,0,338
3,22,RS,293,293,1,1,371
3,22,none,294,311,18,0,338
3,22,RS,312,312,1,1,371
3,22,none,313,317,5,0,338
3,22,RCL,318,318,1,1,365
3,23,PT,28,28,1,1,353
3,23,"PT,RS",29,29,1,2,360
3,23,RS,30,30,1,1,371
3,23,none,31,51,21,0,338
3,23,PT,52,52,1,1,353
3,23,none,53,55,3,0,338
3,23,RS,56,56,1,1,371
3,23,none,57,62,6,0,338
3,23,RS,63,67,5,1,371
3,23,none,68,72,5,0,338
3,23,PT,73,73,1,1,353
3,23,none,74,74,1,0,338
3,23,RCL,75,75,1,1,365
3,23,none,76,76,1,0,338
3,23,PT,77,80,4,1,353
3,23,none,81,83,3,0,338
3,23,RS,84,84,1,1,371
3,23,none,85,86,2,0,338
3,23,RCL,87,87,1,1,365
3,23,RS,88,97,10,1,371
3,23,none,98,107,10,0,338
3,23,RS,108,108,1,1,371
3,23,none,109,112,4,0,338
3,23,RCL,113,113,1,1,365
3,23,none,114,116,3,0,338
3,23,RCL,117,120,4,1,365
3,23,none,121,122,2,0,338
3,23,PT,123,123,1,1,353
3,23,RCL,124,124,1,1,365
3,23,"RCL,RS",125,129,5,2,368
3,23,RCL,130,144,15,1,365
3,23,"HV,RCL",145,153,9,2,332
3,23,RCL,154,156,3,1,365
3,23,"HV,RCL",157,157,1,2,332
3,23,"GC,HV,RCL,RS",158,162,5,4,291
3,23,"HV,RCL,RS",163,164,2,3,334
3,23,"HV,RCL",165,165,1,2,332
3,23,"GC,HV,RCL",166,166,1,3,290
3,23,RCL,167,168,2,1,365
3,23,"HV,RCL",169,169,1,2,332
3,23,RCL,170,171,2,1,365
3,23,"HV,RCL",172,183,12,2,332
3,23,"GC,HV,RCL",184,188,5,3,290
3,23,"BV,GC,HV,RCL,RS",189,189,1,5,198
3,23,"GC,HV,RCL,RS",190,192,3,4,291
3,23,"GC,HV,RCL",193,194,2,3,290
3,23,"GC,HV,RCL,RS",195,196,2,4,291
3,23,"GC,HV,RCL",197,197,1,3,290
3,23,"HV,RCL",198,208,11,2,332
3,23,RCL,209,234,26,1,365
3,23,none,235,239,5,0,338
3,23,RCL,240,243,4,1,365
3,23,none,244,251,8,0,338
3,23,RCL,252,252,1,1,365
3,23,none,253,267,15,0,338
3,23,RS,268,268,1,1,371
3,23,none,269,279,11,0,338
3,23,"RCL,RS",280,280,1,2,368
3,23,none,281,288,8,0,338
3,23,RS,289,290,2,1,371
3,23,none,291,294,4,0,338
3,23,RS,295,302,8,1,371
3,23,none,303,304,2,0,338
3,23,RS,305,307,3,1,371
3,23,none,308,326,19,0,338
3,23,RS,327,328,2,1,371
3,24,PT,50,51,2,1,353
3,24,none,52,60,9,0,338
3,24,RS,61,61,1,1,371
3,24,none,62,63,2,0,338
3,24,RS,64,74,11,1,371
3,24,none,75,84,10,0,338
3,24,RCL,85,85,1,1,365
3,24,none,86,89,4,0,338
3,24,RCL,90,92,3,1,365
3,24,RS,93,94,2,1,371
3,24,none,95,103,9,0,338
3,24,RS,104,104,1,1,371
3,24,none,105,108,4,0,338
3,24,RS,109,109,1,1,371
3,24,RCL,110,110,1,1,365
3,24,none,111,111,1,0,338
3,24,RS,112,112,1,1,371
3,24,none,113,116,4,0,338
3,24,RCL,117,117,1,1,365
3,24,RS,118,118,1,1,371
3,24,none,119,122,4,0,338
3,24,RS,123,123,1,1,371
3,24,none,124,126,3,0,338
3,24,RCL,127,127,1,1,365
3,24,"RCL,RS",128,131,4,2,368
3,24,"HV,RCL,RS",132,133,2,3,334
3,24,"RCL,RS",134,134,1,2,368
3,24,"RCA,RCL,RS",135,135,1,3,363
3,24,"HV,RCL",136,136,1,2,332
3,24,RCL,137,141,5,1,365
3,24,"HV,RCL",142,142,1,2,332
3,24,RCL,143,145,3,1,365
3,24,"HV,RCL",146,146,1,2,332
3,24,"HV,RCL,RS",147,147,1,3,334
3,24,"HV,RCA,RCL,RS",148,150,3,4,330
3,24,"HV,RCL,RS",151,151,1,3,334
3,24,"GC,HV,RCL,RS",152,152,1,4,291
3,24,"BW,GC,HV,RCL,RS",153,153,1,5,230
3,24,"BW,GC,HV,RCA,RCL,RS",154,154,1,6,228
3,24,"BW,GC,HV,RCA,RCL",155,155,1,5,227
3,24,"GC,HV,RCL",156,156,1,3,290
3,24,RCL,157,159,3,1,365
3,24,"HV,RCL",160,161,2,2,332
3,24,"HV,RCA,RCL",162,164,3,3,329
3,24,"GC,HV,RCL",165,167,3,3,290
3,24,"GC,RCL",168,169,2,2,297
3,24,"RCA,RCL",170,171,2,2,362
3,24,RCL,172,173,2,1,365
3,24,"RCA,RCL",174,174,1,2,362
3,24,RCL,175,176,2,1,365
3,24,"GC,HV,RCL",177,179,3,3,290
3,24,"GC,HV,RCA,RCL",180,182,3,4,288
3,24,"GC,HV,RCL,RS",183,184,2,4,291
3,24,"GC,HV,RCA,RCL,RS",185,185,1,5,289
3,24,"GC,HV,RCL,RS",186,186,1,4,291
3,24,"GC,HV,RCL",187,187,1,3,290
3,24,"HV,RCL",188,189,2,2,332
3,24,RCL,190,191,2,1,365
3,24,none,192,196,5,0,338
3,24,RCL,197,197,1,1,365
3,24,none,198,199,2,0,338
3,24,RCL,200,201,2,1,365
3,24,"RCA,RCL",202,202,1,2,362
3,24,RCL,203,206,4,1,365
3,24,"RCA,RCL",207,207,1,2,362
3,24,RCL,208,213,6,1,365
3,24,"RCA,RCL",214,216,3,2,362
3,24,"HV,RCA,RCL",217,217,1,3,329
3,24,"GC,HV,RCA,RCL",218,219,2,4,288
3,24,"RCA,RCL,RS",220,220,1,3,363
3,24,"RCA,RCL",221,221,1,2,362
3,24,"HV,RCA,RCL",222,222,1,3,329
3,24,"RCA,RCL",223,226,4,2,362
3,24,"HV,RCA,RCL",227,228,2,3,329
3,24,"RCA,RCL",229,229,1,2,362
3,24,"AC,RCA,RCL",230,230,1,3,151
3,24,RCA,231,231,1,1,361
3,24,"HV,RCA",232,232,1,2,328
3,24,"HV,RCA,RCL",233,234,2,3,329
3,24,"HV,RCA,RCL,RS",235,235,1,4,330
3,24,"HV,RCA,RCL",236,237,2,3,329
3,24,"HV,RCL",238,238,1,2,332
3,24,RCL,239,240,2,1,365
3,24,"RCL,RS",241,241,1,2,368
3,24,RCL,242,244,3,1,365
3,24,"RCL,RS",245,245,1,2,368
3,24,RCL,246,255,10,1,365
3,24,"RCL,RS",256,256,1,2,368
3,24,RCL,257,264,8,1,365
3,24,none,265,271,7,0,338
3,24,RS,272,272,1,1,371
3,24,none,273,275,3,0,338
3,24,RS,276,277,2,1,371
3,24,none,278,285,8,0,338
3,24,RCL,286,286,1,1,365
3,24,none,287,287,1,0,338
3,24,RS,288,288,1,1,371
3,24,none,289,340,52,0,338
3,24,RS,341,342,2,1,371
4,1,PC,1,1,1,1,339
4,1,none,2,53,52,0,338
4,1,RS,54,54,1,1,371
4,1,PT,55,56,2,1,353
4,1,"PT,RS",57,57,1,2,360
4,1,none,58,61,4,0,338
4,1,PC,62,62,1,1,339
4,1,"PC,RS",63,63,1,2,352
4,1,PC,64,65,2,1,339
4,1,"PC,PT,RS",66,66,1,3,343
4,1,none,67,69,3,0,338
4,1,RS,70,76,7,1,371
4,1,"PC,RS",77,78,2,2,352
4,1,"PC,PT,RS",79,79,1,3,343
4,1,"PT,RS",80,81,2,2,360
4,1,"PC,RS",82,101,20,2,352
4,1,RS,102,102,1,1,371
4,1,none,103,104,2,0,338
4,1,PC,105,109,5,1,339
4,1,RS,110,110,1,1,371
4,1,none,111,113,3,0,338
4,1,RS,114,114,1,1,371
4,1,none,115,116,2,0,338
4,1,RS,117,117,1,1,371
4,1,"HV,RS",118,120,3,2,337
4,1,RS,121,123,3,1,371
4,1,HV,124,124,1,1,315
4,1,none,125,130,6,0,338
4,1,HV,131,131,1,1,315
4,1,none,132,155,24,0,338
4,1,HV,156,157,2,1,315
4,1,"BW,HV",158,161,4,2,244
4,1,none,162,165,4,0,338
4,1,HV,166,167,2,1,315
4,1,none,168,172,5,0,338
4,1,HV,173,174,2,1,315
4,1,"HC,HV",175,175,1,2,301
4,1,none,176,182,7,0,338
4,1,"HC,HV",183,183,1,2,301
4,1,"BW,HC,HV,RS",184,187,4,4,241
4,1,"BW,HV,RS",188,190,3,3,255
4,1,"BW,HC,HV,RS",191,191,1,4,241
4,1,"HC,HV,RS",192,193,2,3,307
4,1,"HV,RS",194,195,2,2,337
4,1,HV,196,199,4,1,315
4,1,none,200,210,11,0,338
4,1,HV,211,214,4,1,315
4,1,none,215,222,8,0,338
4,1,HV,223,224,2,1,315
4,1,none,225,255,31,0,338
4,1,HV,256,257,2,1,315
4,1,none,258,268,11,0,338
4,1,HV,269,269,1,1,315
4,1,"HV,RS",270,273,4,2,337
4,1,RS,274,287,14,1,371
4,1,none,288,289,2,0,338
4,1,RS,290,302,13,1,371
4,1,none,303,309,7,0,338
4,1,RS,310,319,10,1,371
4,1,none,320,323,4,0,338
4,1,RS,324,324,1,1,371
4,1,none,325,330,6,0,338
4,1,RS,331,331,1,1,371
4,1,none,332,333,2,0,338
4,1,RS,334,334,1,1,371
4,2,PC,3,3,1,1,339
4,2,none,4,7,4,0,338
4,2,RS,8,15,8,1,371
4,2,none,16,17,2,0,338
4,2,RS,18,18,1,1,371
4,2,none,19,35,17,0,338
4,2,HV,36,39,4,1,315
4,2,none,40,42,3,0,338
4,2,HV,43,44,2,1,315
4,2,none,45,49,5,0,338
4,2,HV,50,50,1,1,315
4,2,none,51,53,3,0,338
4,2,PC,54,58,5,1,339
4,2,none,59,60,2,0,338
4,2,PC,61,63,3,1,339
4,2,none,64,65,2,0,338
4,2,PC,66,67,2,1,339
4,2,none,68,70,3,0,338
4,2,PC,71,74,4,1,339
4,2,"PC,RS",75,75,1,2,352
4,2,PC,76,77,2,1,339
4,2,"PC,RS",78,79,2,2,352
4,2,none,80,81,2,0,338
4,2,"PC,RS",82,82,1,2,352
4,2,none,83,86,4,0,338
4,2,RS,87,87,1,1,371
4,2,none,88,98,11,0,338
4,2,RS,99,99,1,1,371
4,2,none,100,102,3,0,338
4,2,RS,103,108,6,1,371
4,2,none,109,115,7,0,338
4,2,RS,116,117,2,1,371
4,2,"HV,RS",118,118,1,2,337
4,2,"BW,HV,RS",119,119,1,3,255
4,2,none,120,124,5,0,338
4,2,"BW,HV",125,125,1,2,244
4,2,"BW,HV,RS",126,128,3,3,255
4,2,"HV,RS",129,129,1,2,337
4,2,RS,130,130,1,1,371
4,2,"BW,RS",131,132,2,2,274
4,2,"BW,HV,RS",133,141,9,3,255
4,2,none,142,143,2,0,338
4,2,"BV,BW,HV",144,147,4,3,179
4,2,HV,148,148,1,1,315
4,2,none,149,151,3,0,338
4,2,HV,152,152,1,1,315
4,2,none,153,154,2,0,338
4,2,BW,155,157,3,1,219
4,2,none,158,174,17,0,338
4,2,"BV,BW,HV",175,176,2,3,179
4,2,"BW,HV",177,177,1,2,244
4,2,HV,178,179,2,1,315
4,2,none,180,191,12,0,338
4,2,HV,192,194,3,1,315
4,2,none,195,197,3,0,338
4,2,HV,198,199,2,1,315
4,2,none,200,201,2,0,338
4,2,HV,202,206,5,1,315
4,2,"HV,RCL",207,208,2,2,332
4,2,RCL,209,209,1,1,365
4,2,none,210,232,23,0,338
4,2,HV,233,233,1,1,315
4,2,none,234,235,2,0,338
4,2,HV,236,238,3,1,315
4,2,none,239,311,73,0,338
4,2,RS,312,312,1,1,371
4,2,none,313,319,7,0,338
4,2,RS,320,323,4,1,371
4,2,none,324,329,6,0,338
4,2,RS,330,332,3,1,371
4,2,none,333,335,3,0,338
4,2,RS,336,338,3,1,371
4,2,none,339,341,3,0,338
4,2,RS,342,345,4,1,371
4,3,RS,26,26,1,1,371
4,3,none,27,31,5,0,338
4,3,RS,32,36,5,1,371
4,3,none,37,41,5,0,338
4,3,RS,42,42,1,1,371
4,3,none,43,46,4,0,338
4,3,RS,47,50,4,1,371
4,3,none,51,53,3,0,338
4,3,RS,54,56,3,1,371
4,3,"PC,RS",57,59,3,2,352
4,3,RS,60,61,2,1,371
4,3,none,62,63,2,0,338
4,3,RS,64,64,1,1,371
4,3,none,65,69,5,0,338
4,3,RS,70,72,3,1,371
4,3,none,73,77,5,0,338
4,3,RS,78,82,5,1,371
4,3,none,83,86,4,0,338
4,3,PC,87,93,7,1,339
4,3,"PC,RS",94,95,2,2,352
4,3,PC,96,105,10,1,339
4,3,none,106,122,17,0,338
4,3,HV,123,124,2,1,315
4,3,none,125,128,4,0,338
4,3,HV,129,129,1,1,315
4,3,none,130,134,5,0,338
4,3,HV,135,135,1,1,315
4,3,none,136,148,13,0,338
4,3,"BW,HV",149,149,1,2,244
4,3,"BV,BW,HV",150,150,1,3,179
4,3,"BW,HV",151,152,2,2,244
4,3,"BV,BW,HV",153,153,1,3,179
4,3,"BW,HV",154,155,2,2,244
4,3,HV,156,156,1,1,315
4,3,none,157,159,3,0,338
4,3,HV,160,160,1,1,315
4,3,"BV,HV",161,162,2,2,207
4,3,"BV,BW,HV",163,163,1,3,179
4,3,"BW,HV,RCL",164,165,2,3,250
4,3,"BW,HV",166,166,1,2,244
4,3,none,167,186,20,0,338
4,3,HV,187,187,1,1,315
4,3,"BV,HV",188,188,1,2,207
4,3,"BV,BW,HV,RCL",189,190,2,4,182
4,3,"BW,HV,RCL",191,191,1,3,250
4,3,"HV,RCL",192,202,11,2,332
4,3,HV,203,204,2,1,315
4,3,"HV,RCL",205,205,1,2,332
4,3,HV,206,208,3,1,315
4,3,none,209,212,4,0,338
4,3,HV,213,215,3,1,315
4,3,"HV,RCL",216,216,1,2,332
4,3,RCL,217,218,2,1,365
4,3,"HV,RCL",219,232,14,2,332
4,3,RCL,233,234,2,1,365
4,3,"HV,RCL",235,235,1,2,332
4,3,HV,236,248,13,1,315
4,3,none,249,259,11,0,338
4,3,HV,260,263,4,1,315
4,3,none,264,265,2,0,338
4,3,HV,266,266,1,1,315
4,3,none,267,272,6,0,338
4,3,RS,273,278,6,1,371
4,3,none,279,280,2,0,338
4,3,RS,281,284,4,1,371
4,3,none,285,291,7,0,338
4,3,RS,292,292,1,1,371
4,3,none,293,295,3,0,338
4,3,GC,296,301,6,1,275
4,3,none,302,306,5,0,338
4,3,GC,307,307,1,1,275
4,3,none,308,309,2,0,338
4,3,GC,310,310,1,1,275
4,3,none,311,347,37,0,338
4,3,RS,348,350,3,1,371
4,3,none,351,352,2,0,338
4,3,RS,353,353,1,1,371
4,4,RS,49,56,8,1,371
4,4,none,57,58,2,0,338
4,4,RS,59,59,1,1,371
4,4,"PC,RS",60,60,1,2,352
4,4,RS,61,62,2,1,371
4,4,none,63,66,4,0,338
4,4,"PC,RS",67,69,3,2,352
4,4,PC,70,70,1,1,339
4,4,none,71,72,2,0,338
4,4,"PC,RS",73,78,6,2,352
4,4,PC,79,80,2,1,339
4,4,"PC,RS",81,87,7,2,352
4,4,"PC,RP,RS",88,89,2,3,351
4,4,PC,90,91,2,1,339
4,4,"PC,RS",92,94,3,2,352
4,4,PC,95,100,6,1,339
4,4,"PC,RS",101,102,2,2,352
4,4,RS,103,103,1,1,371
4,4,"HV,RS",104,104,1,2,337
4,4,HV,105,107,3,1,315
4,4,none,108,113,6,0,338
4,4,RS,114,115,2,1,371
4,4,"HV,RS",116,121,6,2,337
4,4,RS,122,126,5,1,371
4,4,"HV,RS",127,127,1,2,337
4,4,RS,128,132,5,1,371
4,4,HV,133,135,3,1,315
4,4,BW,136,136,1,1,219
4,4,none,137,138,2,0,338
4,4,HV,139,139,1,1,315
4,4,"BW,HV",140,140,1,2,244
4,4,BW,141,142,2,1,219
4,4,"BW,HV,RS",143,144,2,3,255
4,4,HV,145,146,2,1,315
4,4,"BW,HV,RS",147,148,2,3,255
4,4,"HV,RS",149,150,2,2,337
4,4,"BW,HV,RS",151,156,6,3,255
4,4,"HV,RS",157,158,2,2,337
4,4,"BV,GC,HV,RS",159,159,1,4,199
4,4,"BV,HV,RS",160,161,2,3,214
4,4,"HV,RS",162,165,4,2,337
4,4,"HC,HV,RS",166,167,2,3,307
4,4,HV,168,187,20,1,315
4,4,"HV,RS",188,188,1,2,337
4,4,HV,189,189,1,1,315
4,4,none,190,198,9,0,338
4,4,HV,199,201,3,1,315
4,4,"HV,RCL",202,203,2,2,332
4,4,RCL,204,205,2,1,365
4,4,"HV,RCL,RS",206,209,4,3,334
4,4,HV,210,236,27,1,315
4,4,"HV,RCL",237,239,3,2,332
4,4,HV,240,246,7,1,315
