pond,cycle,state,onset,terminus,duration,n_species,state_id
3,1,HV,161,161,1,1,305
3,1,none,162,162,1,0,327
3,1,HV,163,165,3,1,305
3,1,"BW,HV",166,166,1,2,234
3,1,HV,167,167,1,1,305
3,1,none,168,172,5,0,327
3,1,HV,173,174,2,1,305
3,1,"BW,HV",175,175,1,2,234
3,1,HV,176,177,2,1,305
3,1,none,178,178,1,0,327
3,1,HV,179,181,3,1,305
3,1,"BW,HV",182,182,1,2,234
3,1,"BW,HC,HV",183,183,1,3,225
3,1,"BW,HV",184,184,1,2,234
3,1,"BW,HC,HV",185,185,1,3,225
3,1,"BW,HC,HV,RS",186,186,1,4,230
3,1,"BW,GC,HV,RS",187,187,1,4,219
3,1,"GC,HV",188,189,2,2,275
3,1,"BW,GC,HV,RS",190,190,1,4,219
3,1,"GC,HV",191,192,2,2,275
3,1,"BW,GC,HV",193,193,1,3,214
3,1,"GC,HV,RS",194,194,1,3,283
3,1,"HV,RS",195,196,2,2,326
3,1,"GC,HV,RS",197,197,1,3,283
3,1,"GC,HV",198,198,1,2,275
3,1,HV,199,199,1,1,305
3,1,"HV,RS",200,200,1,2,326
3,1,HV,201,210,10,1,305
3,1,"GC,HV",211,211,1,2,275
3,1,HV,212,217,6,1,305
3,1,none,218,218,1,0,327
3,1,HV,219,222,4,1,305
3,1,none,223,223,1,0,327
3,1,HV,224,224,1,1,305
3,1,none,225,233,9,0,327
3,1,HV,234,238,5,1,305
3,1,none,239,239,1,0,327
3,1,HV,240,241,2,1,305
3,1,none,242,244,3,0,327
3,1,HV,245,245,1,1,305
3,1,none,246,246,1,0,327
3,1,HV,247,251,5,1,305
3,1,none,252,255,4,0,327
3,1,HV,256,257,2,1,305
3,1,none,258,264,7,0,327
3,1,HV,265,265,1,1,305
3,1,none,266,281,16,0,327
3,1,RS,282,283,2,1,359
3,1,none,284,284,1,0,327
3,1,RS,285,286,2,1,359
3,1,none,287,299,13,0,327
3,1,RS,300,302,3,1,359
3,1,none,303,304,2,0,327
3,1,RS,305,311,7,1,359
3,1,none,312,312,1,0,327
3,1,RS,313,315,3,1,359
3,2,RS,8,15,8,1,359
3,2,none,16,42,27,0,327
3,2,RS,43,44,2,1,359
3,2,none,45,78,34,0,327
3,2,RS,79,80,2,1,359
3,2,none,81,96,16,0,327
3,2,RS,97,97,1,1,359
3,2,none,98,113,16,0,327
3,2,RS,114,114,1,1,359
3,2,none,115,123,9,0,327
3,2,PC,124,124,1,1,328
3,2,"HV,PC,RS",125,126,2,3,313
3,2,RS,127,127,1,1,359
3,2,none,128,133,6,0,327
3,2,HV,134,135,2,1,305
3,2,none,136,155,20,0,327
3,2,HV,156,156,1,1,305
3,2,none,157,162,6,0,327
3,2,HV,163,163,1,1,305
3,2,none,164,174,11,0,327
3,2,HV,175,176,2,1,305
3,2,"BV,HV",177,177,1,2,195
3,2,none,178,197,20,0,327
3,2,HV,198,198,1,1,305
3,2,none,199,214,16,0,327
3,2,HV,215,215,1,1,305
3,2,none,216,222,7,0,327
3,2,HV,223,225,3,1,305
3,2,none,226,227,2,0,327
3,2,HV,228,228,1,1,305
3,2,none,229,232,4,0,327
3,2,HV,233,233,1,1,305
3,2,none,234,251,18,0,327
3,2,HV,252,252,1,1,305
3,2,none,253,322,70,0,327
3,2,RS,323,324,2,1,359
3,2,none,325,328,4,0,327
3,2,RS,329,331,3,1,359
3,2,none,332,333,2,0,327
3,2,RS,334,334,1,1,359
3,2,none,335,337,3,0,327
3,2,RS,338,340,3,1,359
3,3,PT,28,28,1,1,341
3,3,none,29,79,51,0,327
3,3,RS,80,83,4,1,359
3,3,none,84,91,8,0,327
3,3,RS,92,93,2,1,359
3,3,none,94,122,29,0,327
3,3,HV,123,124,2,1,305
3,3,none,125,155,31,0,327
3,3,HV,156,156,1,1,305
3,3,none,157,162,6,0,327
3,3,HV,163,163,1,1,305
3,3,none,164,165,2,0,327
3,3,HV,166,166,1,1,305
3,3,none,167,172,6,0,327
3,3,HV,173,173,1,1,305
3,3,none,174,189,16,0,327
3,3,HV,190,202,13,1,305
3,3,none,203,212,10,0,327
3,3,HV,213,214,2,1,305
3,3,none,215,218,4,0,327
3,3,HV,219,220,2,1,305
3,3,none,221,230,10,0,327
3,3,HV,231,238,8,1,305
3,3,none,239,250,12,0,327
3,3,HV,251,251,1,1,305
3,3,none,252,261,10,0,327
3,3,RS,262,262,1,1,359
3,3,none,263,265,3,0,327
3,3,RS,266,266,1,1,359
3,3,none,267,269,3,0,327
3,3,HV,270,270,1,1,305
3,3,"HV,RS",271,271,1,2,326
3,3,RS,272,278,7,1,359
3,3,none,279,281,3,0,327
3,3,RS,282,283,2,1,359
3,3,none,284,287,4,0,327
3,3,RS,288,288,1,1,359
3,3,none,289,291,3,0,327
3,3,RS,292,293,2,1,359
3,4,PT,116,116,1,1,341
3,4,none,117,142,26,0,327
3,4,"HV,RS",143,143,1,2,326
3,4,none,144,146,3,0,327
3,4,"BW,HV,RS",147,147,1,3,245
3,4,"HV,RS",148,150,3,2,326
3,4,"GC,HV,RCL,RS",151,151,1,4,282
3,4,"HV,RS",152,153,2,2,326
3,4,"HV,RCA,RS",154,154,1,3,321
3,4,"HV,RS",155,155,1,2,326
3,4,RS,156,156,1,1,359
3,4,"HV,RS",157,161,5,2,326
3,4,"HV,RCL,RS",162,163,2,3,324
3,4,"HV,RS",164,168,5,2,326
3,4,RS,169,169,1,1,359
3,4,none,170,172,3,0,327
3,4,RCL,173,174,2,1,353
3,4,none,175,180,6,0,327
3,4,HV,181,181,1,1,305
3,4,"HV,RCL",182,182,1,2,322
3,4,HV,183,183,1,1,305
3,4,"HV,RCL",184,184,1,2,322
3,4,none,185,185,1,0,327
3,4,HV,186,190,5,1,305
3,4,none,191,222,32,0,327
3,4,HV,223,223,1,1,305
3,4,none,224,236,13,0,327
3,4,"HV,RCL",237,240,4,2,322
3,4,HV,241,245,5,1,305
3,4,none,246,259,14,0,327
3,4,HV,260,262,3,1,305
3,4,none,263,270,8,0,327
3,4,RS,271,275,5,1,359
3,4,none,276,285,10,0,327
3,4,RCA,286,286,1,1,349
3,4,none,287,290,4,0,327
3,4,RS,291,291,1,1,359
3,4,none,292,295,4,0,327
3,4,RS,296,298,3,1,359
3,4,none,299,303,5,0,327
3,4,RS,304,306,3,1,359
3,4,none,307,308,2,0,327
3,4,"RCA,RS",309,309,1,2,352
3,4,RS,310,311,2,1,359
3,4,none,312,312,1,0,327
3,4,RS,313,313,1,1,359
3,4,none,314,333,20,0,327
3,4,RS,334,336,3,1,359
3,4,none,337,350,14,0,327
3,4,RS,351,355,5,1,359
3,5,RS,27,27,1,1,359
3,5,none,28,28,1,0,327
3,5,PC,29,29,1,1,328
3,5,none,30,65,36,0,327
3,5,RS,66,73,8,1,359
3,5,none,74,80,7,0,327
3,5,PC,81,81,1,1,328
3,5,none,82,83,2,0,327
3,5,RS,84,85,2,1,359
3,5,none,86,90,5,0,327
3,5,RS,91,92,2,1,359
3,5,none,93,127,35,0,327
3,5,HV,128,128,1,1,305
3,5,none,129,153,25,0,327
3,5,RCL,154,154,1,1,353
3,5,"HV,RCL",155,158,4,2,322
3,5,none,159,159,1,0,327
3,5,RCL,160,160,1,1,353
3,5,none,161,161,1,0,327
3,5,RCL,162,168,7,1,353
3,5,"BV,RCL",169,169,1,2,203
3,5,RCL,170,176,7,1,353
3,5,none,177,184,8,0,327
3,5,"BV,HV",185,186,2,2,195
3,5,"BV,BW,HV",187,187,1,3,172
3,5,"BV,HV",188,188,1,2,195
3,5,HV,189,189,1,1,305
3,5,BV,190,190,1,1,152
3,5,none,191,192,2,0,327
3,5,HV,193,193,1,1,305
3,5,none,194,294,101,0,327
3,5,RS,295,296,2,1,359
3,5,none,297,298,2,0,327
3,5,RS,299,299,1,1,359
3,6,HV,217,218,2,1,305
3,6,none,219,289,71,0,327
3,6,RS,290,290,1,1,359
3,6,none,291,291,1,0,327
3,6,RS,292,292,1,1,359
3,6,none,293,293,1,0,327
3,6,RS,294,294,1,1,359
3,6,none,295,310,16,0,327
3,6,RS,311,311,1,1,359
3,6,none,312,312,1,0,327
3,6,RS,313,313,1,1,359
3,6,none,314,317,4,0,327
3,6,RS,318,318,1,1,359
3,7,RS,54,54,1,1,359
3,7,none,55,64,10,0,327
3,7,RS,65,66,2,1,359
3,7,none,67,112,46,0,327
3,7,RS,113,113,1,1,359
3,7,none,114,212,99,0,327
3,7,"GC,HV",213,213,1,2,275
3,7,"BV,GC,HC,HV,RS",214,214,1,5,184
3,7,"BV,HV,RS",215,215,1,3,201
3,7,"HC,HV",216,216,1,2,291
3,7,"HC,HV,RS",217,219,3,3,297
3,7,HV,220,221,2,1,305
3,7,"HV,RS",222,225,4,2,326
3,7,HV,226,230,5,1,305
3,7,RS,231,231,1,1,359
3,7,HV,232,239,8,1,305
3,7,"HV,RS",240,242,3,2,326
3,7,HV,243,247,5,1,305
3,7,none,248,248,1,0,327
3,7,HV,249,249,1,1,305
3,7,none,250,255,6,0,327
3,7,HV,256,257,2,1,305
3,7,none,258,277,20,0,327
3,7,RS,278,278,1,1,359
3,7,none,279,289,11,0,327
3,7,RS,290,291,2,1,359
3,7,none,292,298,7,0,327
3,7,RS,299,299,1,1,359
3,8,PT,48,48,1,1,341
3,8,none,49,54,6,0,327
3,8,PT,55,55,1,1,341
3,8,none,56,61,6,0,327
3,8,PT,62,63,2,1,341
3,8,none,64,67,4,0,327
3,8,PT,68,78,11,1,341
3,8,"PT,RS",79,79,1,2,348
3,8,none,80,80,1,0,327
3,8,RS,81,81,1,1,359
3,8,none,82,82,1,0,327
3,8,PT,83,83,1,1,341
3,8,none,84,87,4,0,327
3,8,RS,88,89,2,1,359
3,8,"PT,RS",90,91,2,2,348
3,8,PT,92,92,1,1,341
3,8,none,93,95,3,0,327
3,8,RS,96,96,1,1,359
3,8,"PT,RS",97,97,1,2,348
3,8,PT,98,98,1,1,341
3,8,"PT,RS",99,99,1,2,348
3,8,none,100,108,9,0,327
3,8,RS,109,109,1,1,359
3,8,none,110,121,12,0,327
3,8,PT,122,122,1,1,341
3,8,none,123,162,40,0,327
3,8,"BV,HV",163,163,1,2,195
3,8,HV,164,164,1,1,305
3,8,BV,165,165,1,1,152
3,8,"BV,HV",166,166,1,2,195
3,8,none,167,188,22,0,327
3,8,"BV,HV",189,189,1,2,195
3,8,HC,190,190,1,1,290
3,8,none,191,194,4,0,327
3,8,HC,195,195,1,1,290
3,8,none,196,198,3,0,327
3,8,HC,199,200,2,1,290
3,8,none,201,203,3,0,327
3,8,RCL,204,207,4,1,353
3,8,"HV,RCL",208,208,1,2,322
3,8,RCL,209,209,1,1,353
3,8,none,210,232,23,0,327
3,8,RCL,233,235,3,1,353
3,8,none,236,236,1,0,327
3,8,RCL,237,237,1,1,353
3,8,none,238,250,13,0,327
3,8,HV,251,253,3,1,305
3,8,none,254,254,1,0,327
3,8,"HV,RCL",255,255,1,2,322
3,8,RCL,256,257,2,1,353
3,8,"HV,RCL",258,259,2,2,322
3,8,"HV,RS",260,260,1,2,326
3,8,"HV,RCL,RS",261,261,1,3,324
3,8,"HV,RCL",262,263,2,2,322
3,8,"HV,RCL,RS",264,264,1,3,324
3,8,"HV,RCL",265,267,3,2,322
3,8,RCL,268,270,3,1,353
3,8,"RCL,RS",271,271,1,2,356
3,8,HV,272,272,1,1,305
3,8,RS,273,273,1,1,359
3,8,RCL,274,276,3,1,353
3,8,none,277,284,8,0,327
3,8,RS,285,287,3,1,359
3,8,none,288,288,1,0,327
3,8,RS,289,296,8,1,359
3,9,PT,69,69,1,1,341
3,9,none,70,70,1,0,327
3,9,PT,71,71,1,1,341
3,9,none,72,101,30,0,327
3,9,PT,102,103,2,1,341
3,9,none,104,110,7,0,327
3,9,PT,111,111,1,1,341
3,9,none,112,112,1,0,327
3,9,PT,113,113,1,1,341
3,9,none,114,119,6,0,327
3,9,PT,120,120,1,1,341
3,9,none,121,134,14,0,327
3,9,HV,135,135,1,1,305
3,9,RS,136,136,1,1,359
3,9,none,137,143,7,0,327
3,9,HV,144,145,2,1,305
3,9,none,146,152,7,0,327
3,9,HV,153,157,5,1,305
3,9,none,158,172,15,0,327
3,9,HV,173,173,1,1,305
3,9,BV,174,174,1,1,152
3,9,none,175,177,3,0,327
3,9,BV,178,180,3,1,152
3,9,none,181,186,6,0,327
3,9,BV,187,187,1,1,152
3,9,none,188,195,8,0,327
3,9,HC,196,196,1,1,290
3,9,none,197,199,3,0,327
3,9,HC,200,200,1,1,290
3,9,none,201,201,1,0,327
3,9,"BV,HV",202,202,1,2,195
3,9,none,203,205,3,0,327
3,9,HV,206,206,1,1,305
3,9,HC,207,209,3,1,290
3,9,none,210,216,7,0,327
3,9,HC,217,217,1,1,290
3,9,none,218,233,16,0,327
3,9,HV,234,234,1,1,305
3,9,"HC,HV",235,235,1,2,291
3,9,none,236,237,2,0,327
3,9,HV,238,238,1,1,305
3,9,none,239,240,2,0,327
3,9,HV,241,241,1,1,305
3,9,none,242,242,1,0,327
3,9,HC,243,243,1,1,290
3,9,none,244,266,23,0,327
3,9,"HV,RS",267,267,1,2,326
3,9,HV,268,268,1,1,305
3,9,RS,269,269,1,1,359
3,9,none,270,270,1,0,327
3,9,RS,271,271,1,1,359
3,9,"RCL,RS",272,274,3,2,356
3,9,RCL,275,276,2,1,353
3,9,"RCL,RS",277,277,1,2,356
3,9,"HV,RCL",278,278,1,2,322
3,9,RCL,279,281,3,1,353
3,9,none,282,283,2,0,327
3,9,"HV,RCL",284,284,1,2,322
3,9,RCL,285,285,1,1,353
3,9,"RCL,RS",286,286,1,2,356
3,9,RS,287,287,1,1,359
3,9,RCL,288,288,1,1,353
3,9,RS,289,289,1,1,359
3,9,none,290,312,23,0,327
3,9,RS,313,316,4,1,359
3,9,none,317,321,5,0,327
3,9,RS,322,324,3,1,359
3,9,none,325,325,1,0,327
3,9,RS,326,326,1,1,359
3,9,none,327,329,3,0,327
3,9,RS,330,332,3,1,359
3,9,none,333,337,5,0,327
3,9,RS,338,338,1,1,359
3,10,PT,10,10,1,1,341
3,10,none,11,46,36,0,327
3,10,PT,47,47,1,1,341
3,10,none,48,61,14,0,327
3,10,PT,62,62,1,1,341
3,10,none,63,65,3,0,327
3,10,PT,66,68,3,1,341
3,10,none,69,69,1,0,327
3,10,PT,70,70,1,1,341
3,10,none,71,76,6,0,327
3,10,"PT,RS",77,77,1,2,348
3,10,"PT,RP",78,78,1,2,346
3,10,"PT,RS",79,79,1,2,348
3,10,RS,80,80,1,1,359
3,10,none,81,82,2,0,327
3,10,PT,83,85,3,1,341
3,10,"PT,RS",86,86,1,2,348
3,10,PT,87,88,2,1,341
3,10,"PT,RS",89,89,1,2,348
3,10,PT,90,90,1,1,341
3,10,RS,91,93,3,1,359
3,10,PT,94,94,1,1,341
3,10,"PT,RS",95,95,1,2,348
3,10,RS,96,96,1,1,359
3,10,PT,97,97,1,1,341
3,10,none,98,101,4,0,327
3,10,PT,102,102,1,1,341
3,10,none,103,104,2,0,327
3,10,PT,105,105,1,1,341
3,10,none,106,157,52,0,327
3,10,RCL,158,159,2,1,353
3,10,none,160,164,5,0,327
3,10,RCL,165,166,2,1,353
3,10,none,167,174,8,0,327
3,10,RCL,175,175,1,1,353
3,10,RS,176,176,1,1,359
3,10,none,177,177,1,0,327
3,10,RCL,178,178,1,1,353
3,10,none,179,187,9,0,327
3,10,"BV,HV",188,189,2,2,195
3,10,HV,190,191,2,1,305
3,10,none,192,201,10,0,327
3,10,HV,202,202,1,1,305
3,10,none,203,209,7,0,327
3,10,"BV,HV",210,210,1,2,195
3,10,HV,211,211,1,1,305
3,10,none,212,271,60,0,327
3,10,RS,272,272,1,1,359
3,10,none,273,276,4,0,327
3,10,RS,277,281,5,1,359
3,10,none,282,282,1,0,327
3,10,RS,283,295,13,1,359
3,10,none,296,363,68,0,327
3,10,RS,364,364,1,1,359
3,11,PC,68,68,1,1,328
3,11,none,69,143,75,0,327
3,11,RS,144,144,1,1,359
3,11,none,145,145,1,0,327
3,11,"HV,RS",146,146,1,2,326
3,11,RS,147,147,1,1,359
3,11,none,148,156,9,0,327
3,11,HV,157,157,1,1,305
3,11,none,158,158,1,0,327
3,11,"BW,HV",159,159,1,2,234
3,11,none,160,163,4,0,327
3,11,"BW,HV",164,164,1,2,234
3,11,BW,165,166,2,1,206
3,11,none,167,289,123,0,327
3,11,"RCL,RS",290,290,1,2,356
3,11,RS,291,292,2,1,359
3,11,none,293,293,1,0,327
3,11,RS,294,294,1,1,359
3,11,none,295,295,1,0,327
3,11,RS,296,296,1,1,359
3,12,RS,95,95,1,1,359
3,12,"AC,RS",96,96,1,2,151
3,12,"AC,PC,RS",97,97,1,3,143
3,12,RS,98,102,5,1,359
3,12,"PC,RS",103,103,1,2,340
3,12,RS,104,108,5,1,359
3,12,none,109,113,5,0,327
3,12,HC,114,114,1,1,290
3,12,none,115,120,6,0,327
3,12,RCL,121,132,12,1,353
3,12,none,133,153,21,0,327
3,12,RS,154,154,1,1,359
3,12,none,155,184,30,0,327
3,12,HV,185,185,1,1,305
3,12,none,186,191,6,0,327
3,12,HV,192,192,1,1,305
3,12,none,193,239,47,0,327
3,12,RS,240,240,1,1,359
3,12,none,241,244,4,0,327
3,12,RS,245,249,5,1,359
3,12,none,250,252,3,0,327
3,12,RS,253,253,1,1,359
3,12,none,254,256,3,0,327
3,12,RS,257,257,1,1,359
3,12,none,258,262,5,0,327
3,12,RS,263,265,3,1,359
3,12,none,266,268,3,0,327
3,12,RS,269,269,1,1,359
3,12,none,270,270,1,0,327
3,12,RS,271,280,10,1,359
3,12,none,281,282,2,0,327
3,12,RS,283,283,1,1,359
3,12,none,284,285,2,0,327
3,12,"RCL,RS",286,291,6,2,356
3,12,RCL,292,292,1,1,353
3,12,none,293,293,1,0,327
3,12,RCL,294,294,1,1,353
3,12,RS,295,295,1,1,359
3,12,none,296,298,3,0,327
3,12,RS,299,299,1,1,359
3,12,none,300,300,1,0,327
3,12,RS,301,306,6,1,359
3,12,none,307,307,1,0,327
3,12,RS,308,309,2,1,359
3,12,none,310,311,2,0,327
3,12,RS,312,312,1,1,359
3,13,"PC,RS",4,4,1,2,340
3,13,PC,5,5,1,1,328
3,13,none,6,8,3,0,327
3,13,PC,9,9,1,1,328
3,13,none,10,27,18,0,327
3,13,PT,28,28,1,1,341
3,13,none,29,35,7,0,327
3,13,PT,36,36,1,1,341
3,13,none,37,50,14,0,327
3,13,PT,51,51,1,1,341
3,13,none,52,54,3,0,327
3,13,RS,55,55,1,1,359
3,13,PT,56,56,1,1,341
3,13,none,57,58,2,0,327
3,13,PT,59,60,2,1,341
3,13,none,61,61,1,0,327
3,13,PT,62,62,1,1,341
3,13,none,63,63,1,0,327
3,13,PT,64,65,2,1,341
3,13,none,66,66,1,0,327
3,13,"PT,RS",67,69,3,2,348
3,13,RS,70,70,1,1,359
3,13,none,71,71,1,0,327
3,13,RS,72,72,1,1,359
3,13,none,73,74,2,0,327
3,13,"PT,RS",75,76,2,2,348
3,13,none,77,77,1,0,327
3,13,PT,78,78,1,1,341
3,13,none,79,80,2,0,327
3,13,PT,81,82,2,1,341
3,13,none,83,85,3,0,327
3,13,PT,86,86,1,1,341
3,13,none,87,94,8,0,327
3,13,PT,95,95,1,1,341
3,13,"PT,RS",96,96,1,2,348
3,13,PT,97,102,6,1,341
3,13,none,103,104,2,0,327
3,13,PT,105,105,1,1,341
3,13,none,106,106,1,0,327
3,13,PT,107,107,1,1,341
3,13,none,108,117,10,0,327
3,13,RS,118,118,1,1,359
3,13,"PT,RS",119,119,1,2,348
3,13,none,120,120,1,0,327
3,13,RS,121,123,3,1,359
3,13,none,124,147,24,0,327
3,13,RS,148,148,1,1,359
3,13,none,149,162,14,0,327
3,13,RS,163,163,1,1,359
3,13,HV,164,168,5,1,305
3,13,"BV,HV",169,170,2,2,195
3,13,none,171,172,2,0,327
3,13,HV,173,173,1,1,305
3,13,"BV,HV",174,175,2,2,195
3,13,BV,176,176,1,1,152
3,13,HV,177,179,3,1,305
3,13,"BV,HV",180,183,4,2,195
3,13,none,184,185,2,0,327
3,13,HV,186,195,10,1,305
3,13,none,196,196,1,0,327
3,13,"BV,HV",197,199,3,2,195
3,13,HV,200,205,6,1,305
3,13,none,206,217,12,0,327
3,13,RCL,218,218,1,1,353
3,13,none,219,251,33,0,327
3,13,RS,252,252,1,1,359
3,13,none,253,253,1,0,327
3,13,RS,254,260,7,1,359
3,13,none,261,263,3,0,327
3,13,RS,264,265,2,1,359
3,13,none,266,278,13,0,327
3,13,RS,279,280,2,1,359
3,13,none,281,281,1,0,327
3,13,RS,282,284,3,1,359
3,13,none,285,285,1,0,327
3,13,RS,286,287,2,1,359
3,13,none,288,288,1,0,327
3,13,RS,289,303,15,1,359
3,13,none,304,304,1,0,327
3,13,RS,305,308,4,1,359
3,13,none,309,311,3,0,327
3,13,RS,312,312,1,1,359
3,13,none,313,313,1,0,327
3,13,RS,314,314,1,1,359
3,13,none,315,315,1,0,327
3,13,RS,316,317,2,1,359
3,13,none,318,330,13,0,327
3,13,RS,331,331,1,1,359
3,14,RS,101,101,1,1,359
3,14,none,102,102,1,0,327
3,14,RS,103,103,1,1,359
3,14,none,104,104,1,0,327
3,14,RS,105,110,6,1,359
3,14,none,111,113,3,0,327
3,14,RS,114,115,2,1,359
3,14,none,116,116,1,0,327
3,14,RS,117,117,1,1,359
3,14,none,118,154,37,0,327
3,14,"HV,RS",155,155,1,2,326
3,14,"RCL,RS",156,158,3,2,356
3,14,"HV,RCL",159,159,1,2,322
3,14,RCL,160,162,3,1,353
3,14,"RCL,RS",163,163,1,2,356
3,14,"HV,RCL",164,166,3,2,322
3,14,RCL,167,167,1,1,353
3,14,"HV,RCL",168,168,1,2,322
3,14,RCL,169,173,5,1,353
3,14,"HV,RCL",174,174,1,2,322
3,14,"HV,RCL,RS",175,176,2,3,324
3,14,"GC,HV,RCL",177,177,1,3,281
3,14,"GC,RCL",178,178,1,2,287
3,14,"GC,HV,RCL",179,180,2,3,281
3,14,"HV,RCL",181,186,6,2,322
3,14,HV,187,187,1,1,305
3,14,"HV,RCL",188,204,17,2,322
3,14,"BV,HV,RCL",205,205,1,3,199
3,14,"HV,RCL",206,213,8,2,322
3,14,HV,214,223,10,1,305
3,14,none,224,224,1,0,327
3,14,HV,225,226,2,1,305
3,14,none,227,227,1,0,327
3,14,HV,228,231,4,1,305
3,14,"HV,RS",232,239,8,2,326
3,14,RS,240,240,1,1,359
3,14,"HV,RS",241,252,12,2,326
3,14,RS,253,253,1,1,359
3,14,"HV,RS",254,254,1,2,326
3,14,RS,255,291,37,1,359
3,14,none,292,292,1,0,327
3,14,RS,293,295,3,1,359
3,14,none,296,297,2,0,327
3,14,RS,298,298,1,1,359
3,14,none,299,304,6,0,327
3,14,RS,305,305,1,1,359
3,14,none,306,306,1,0,327
3,14,RS,307,307,1,1,359
3,14,none,308,315,8,0,327
3,14,RS,316,316,1,1,359
3,15,PT,50,52,3,1,341
3,15,none,53,53,1,0,327
3,15,PT,54,55,2,1,341
3,15,none,56,56,1,0,327
3,15,PT,57,58,2,1,341
3,15,none,59,64,6,0,327
3,15,PT,65,66,2,1,341
3,15,none,67,67,1,0,327
3,15,PT,68,69,2,1,341
3,15,none,70,71,2,0,327
3,15,PT,72,72,1,1,341
3,15,"PT,RS",73,73,1,2,348
3,15,none,74,75,2,0,327
3,15,PT,76,77,2,1,341
3,15,"PT,RS",78,80,3,2,348
3,15,none,81,85,5,0,327
3,15,RS,86,86,1,1,359
3,15,"PT,RS",87,90,4,2,348
3,15,none,91,92,2,0,327
3,15,"PT,RS",93,98,6,2,348
3,15,"PC,PT,RS",99,100,2,3,332
3,15,"HV,PC,PT,RS",101,102,2,4,309
3,15,"HV,PC,PT",103,103,1,3,307
3,15,"HV,PC,PT,RS",104,107,4,4,309
3,15,RS,108,108,1,1,359
3,15,"HV,PC,RS",109,109,1,3,313
3,15,"HV,RS",110,111,2,2,326
3,15,none,112,115,4,0,327
3,15,RS,116,118,3,1,359
3,15,none,119,120,2,0,327
3,15,RS,121,121,1,1,359
3,15,"PT,RS",122,122,1,2,348
3,15,"HV,RS",123,125,3,2,326
3,15,RS,126,126,1,1,359
3,15,none,127,127,1,0,327
3,15,RS,128,128,1,1,359
3,15,none,129,129,1,0,327
3,15,RS,130,134,5,1,359
3,15,"HV,RCL,RS",135,136,2,3,324
3,15,"RCL,RS",137,138,2,2,356
3,15,"HV,RCL,RS",139,144,6,3,324
3,15,"RCL,RS",145,146,2,2,356
3,15,"BV,HV,RCL,RS",147,151,5,4,200
3,15,"HV,RCL,RS",152,152,1,3,324
3,15,RCL,153,157,5,1,353
3,15,"HV,RCL,RS",158,160,3,3,324
3,15,"HV,RCA,RCL,RS",161,161,1,4,320
3,15,"HV,RCL,RS",162,162,1,3,324
3,15,"GC,HV,RCL,RS",163,163,1,4,282
3,15,"RCL,RS",164,164,1,2,356
3,15,"HV,RCL,RS",165,166,2,3,324
3,15,"GC,HV,RCL,RS",167,167,1,4,282
3,15,"RCL,RS",168,168,1,2,356
3,15,"BV,HV,RCL,RS",169,169,1,4,200
3,15,"GC,HV,RCL,RS",170,170,1,4,282
3,15,"BV,GC,HV,RCL,RS",171,171,1,5,187
3,15,"HV,RCL,RS",172,172,1,3,324
3,15,"GC,HV,RCL,RS",173,173,1,4,282
3,15,"BV,GC,HV,RCL,RS",174,175,2,5,187
3,15,"GC,HV,RCL,RS",176,176,1,4,282
3,15,"HV,RCL,RS",177,179,3,3,324
3,15,"HV,RCL",180,180,1,2,322
3,15,"GC,HV,RCL",181,183,3,3,281
3,15,"HV,RCL",184,184,1,2,322
3,15,"GC,HV,RCL",185,186,2,3,281
3,15,RCL,187,194,8,1,353
3,15,"HV,RCL",195,195,1,2,322
3,15,"GC,HV,RCL,RS",196,198,3,4,282
3,15,"HV,RCL,RS",199,199,1,3,324
3,15,"HV,RCL",200,200,1,2,322
3,15,RCL,201,212,12,1,353
3,15,"RCL,RS",213,213,1,2,356
3,15,RCL,214,218,5,1,353
3,15,"RCL,RS",219,219,1,2,356
3,15,RCL,220,226,7,1,353
3,15,none,227,236,10,0,327
3,15,RS,237,237,1,1,359
3,15,none,238,251,14,0,327
3,15,HV,252,252,1,1,305
3,15,RS,253,253,1,1,359
3,15,none,254,267,14,0,327
3,15,RCA,268,268,1,1,349
3,15,none,269,274,6,0,327
3,15,RS,275,275,1,1,359
3,15,none,276,276,1,0,327
3,15,RS,277,277,1,1,359
3,15,none,278,282,5,0,327
3,15,RS,283,283,1,1,359
3,15,none,284,297,14,0,327
3,15,RS,298,299,2,1,359
3,16,PT,12,12,1,1,341
3,16,none,13,20,8,0,327
3,16,PT,21,21,1,1,341
3,16,none,22,50,29,0,327
3,16,PT,51,51,1,1,341
3,16,none,52,58,7,0,327
3,16,PT,59,59,1,1,341
3,16,none,60,68,9,0,327
3,16,RS,69,69,1,1,359
3,16,none,70,76,7,0,327
3,16,"PT,RS",77,78,2,2,348
3,16,none,79,79,1,0,327
3,16,PT,80,82,3,1,341
3,16,RS,83,84,2,1,359
3,16,"PT,RS",85,85,1,2,348
3,16,PT,86,86,1,1,341
3,16,"PT,RS",87,87,1,2,348
3,16,none,88,94,7,0,327
3,16,PT,95,96,2,1,341
3,16,"HV,PT,RS",97,97,1,3,317
3,16,"PT,RS",98,98,1,2,348
3,16,RS,99,100,2,1,359
3,16,"HV,RS",101,101,1,2,326
3,16,RS,102,102,1,1,359
3,16,none,103,117,15,0,327
3,16,HV,118,118,1,1,305
3,16,none,119,135,17,0,327
3,16,PT,136,136,1,1,341
3,16,none,137,145,9,0,327
3,16,HV,146,146,1,1,305
3,16,"HV,RCL",147,147,1,2,322
