pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
5,18,183,199,8,17,RCA,1
5,18,202,202,8,1,RCA,1
5,18,205,215,8,11,RCA,1
5,18,219,230,8,12,RCA,1
5,18,233,244,8,12,RCA,1
5,18,247,256,8,10,RCA,1
5,18,103,104,9,2,RCL,1
5,18,108,113,9,6,RCL,1
5,18,116,294,9,179,RCL,1
5,18,91,91,10,1,RP,1
5,18,104,106,10,3,RP,1
5,18,15,15,11,1,RS,1
5,18,54,54,11,1,RS,1
5,18,72,90,11,19,RS,1
5,18,104,131,11,28,RS,1
5,18,158,162,11,5,RS,1
5,18,250,250,11,1,RS,1
5,18,254,254,11,1,RS,1
5,18,259,310,11,52,RS,1
5,18,317,318,11,2,RS,1
5,18,322,323,11,2,RS,1
5,18,327,327,11,1,RS,1
5,18,334,334,11,1,RS,1
5,19,171,171,1,1,AC,1
5,19,179,181,1,3,AC,1
5,19,195,210,1,16,AC,1
5,19,250,256,1,7,AC,1
5,19,140,140,2,1,BV,1
5,19,127,127,3,1,BW,1
5,19,139,140,3,2,BW,1
5,19,151,151,3,1,BW,1
5,19,156,156,3,1,BW,1
5,19,160,162,3,3,BW,1
5,19,173,173,3,1,BW,1
5,19,177,179,3,3,BW,1
5,19,183,185,3,3,BW,1
5,19,191,196,3,6,BW,1
5,19,201,213,3,13,BW,1
5,19,217,220,3,4,BW,1
5,19,223,228,3,6,BW,1
5,19,233,245,3,13,BW,1
5,19,250,250,3,1,BW,1
5,19,254,256,3,3,BW,1
5,19,267,268,3,2,BW,1
5,19,154,154,4,1,GC,1
5,19,160,188,4,29,GC,1
5,19,193,206,4,14,GC,1
5,19,209,219,4,11,GC,1
5,19,244,244,4,1,GC,1
5,19,247,247,4,1,GC,1
5,19,179,179,5,1,HC,1
5,19,184,184,5,1,HC,1
5,19,187,188,5,2,HC,1
5,19,192,200,5,9,HC,1
5,19,203,206,5,4,HC,1
5,19,209,219,5,11,HC,1
5,19,223,228,5,6,HC,1
5,19,243,244,5,2,HC,1
5,19,248,251,5,4,HC,1
5,19,256,256,5,1,HC,1
5,19,151,157,6,7,HV,1
5,19,160,185,6,26,HV,1
5,19,188,219,6,32,HV,1
5,19,225,225,6,1,HV,1
5,19,237,248,6,12,HV,1
5,19,253,253,6,1,HV,1
5,19,267,267,6,1,HV,1
5,19,202,206,7,5,RCA,1
5,19,216,218,7,3,RCA,1
5,19,222,222,7,1,RCA,1
5,19,229,234,7,6,RCA,1
5,19,238,238,7,1,RCA,1
5,19,241,244,7,4,RCA,1
5,19,249,249,7,1,RCA,1
5,19,85,85,8,1,RCL,1
5,19,94,97,8,4,RCL,1
5,19,110,116,8,7,RCL,1
5,19,120,285,8,166,RCL,1
5,19,293,293,8,1,RCL,1
5,19,62,63,9,2,RP,1
5,19,66,69,9,4,RP,1
5,19,82,82,9,1,RP,1
5,19,85,88,9,4,RP,1
5,19,92,102,9,11,RP,1
5,19,111,111,9,1,RP,1
5,19,129,129,9,1,RP,1
5,19,139,139,9,1,RP,1
5,19,20,20,10,1,RS,1
5,19,60,64,10,5,RS,1
5,19,68,77,10,10,RS,1
5,19,82,82,10,1,RS,1
5,19,85,85,10,1,RS,1
5,19,88,88,10,1,RS,1
5,19,93,101,10,9,RS,1
5,19,110,113,10,4,RS,1
5,19,123,129,10,7,RS,1
5,19,135,145,10,11,RS,1
5,19,149,151,10,3,RS,1
5,19,156,164,10,9,RS,1
5,19,167,167,10,1,RS,1
5,19,202,212,10,11,RS,1
5,19,219,222,10,4,RS,1
5,19,243,243,10,1,RS,1
5,19,259,314,10,56,RS,1
5,19,328,328,10,1,RS,1
5,20,167,169,1,3,AC,1
5,20,139,139,2,1,BV,1
5,20,167,167,2,1,BV,1
5,20,192,193,2,2,BV,1
5,20,203,204,2,2,BV,1
5,20,124,126,3,3,BW,1
5,20,137,139,3,3,BW,1
5,20,162,163,3,2,BW,1
5,20,167,167,3,1,BW,1
5,20,171,174,3,4,BW,1
5,20,181,183,3,3,BW,1
5,20,191,193,3,3,BW,1
5,20,202,205,3,4,BW,1
5,20,152,152,4,1,GC,1
5,20,167,169,4,3,GC,1
5,20,172,174,4,3,GC,1
5,20,177,178,4,2,GC,1
5,20,181,188,4,8,GC,1
5,20,192,196,4,5,GC,1
5,20,203,209,4,7,GC,1
5,20,214,214,4,1,GC,1
5,20,217,218,4,2,GC,1
5,20,183,184,5,2,HC,1
5,20,202,208,5,7,HC,1
5,20,213,213,5,1,HC,1
5,20,217,225,5,9,HC,1
5,20,233,236,5,4,HC,1
5,20,125,130,6,6,HV,1
5,20,138,142,6,5,HV,1
5,20,151,152,6,2,HV,1
5,20,172,175,6,4,HV,1
5,20,180,188,6,9,HV,1
5,20,193,194,6,2,HV,1
5,20,202,211,6,10,HV,1
5,20,217,218,6,2,HV,1
5,20,114,114,7,1,PT,1
5,20,130,130,7,1,PT,1
5,20,105,106,8,2,RCL,1
5,20,109,284,8,176,RCL,1
5,20,71,72,9,2,RP,1
5,20,75,77,9,3,RP,1
5,20,80,87,9,8,RP,1
5,20,90,98,9,9,RP,1
5,20,104,106,9,3,RP,1
5,20,109,109,9,1,RP,1
5,20,37,37,10,1,RS,1
5,20,42,42,10,1,RS,1
5,20,45,45,10,1,RS,1
5,20,53,84,10,32,RS,1
5,20,88,90,10,3,RS,1
5,20,93,101,10,9,RS,1
5,20,104,106,10,3,RS,1
5,20,109,117,10,9,RS,1
5,20,129,129,10,1,RS,1
5,20,138,143,10,6,RS,1
5,20,147,148,10,2,RS,1
5,20,234,236,10,3,RS,1
5,20,241,241,10,1,RS,1
5,20,246,246,10,1,RS,1
5,20,250,250,10,1,RS,1
5,20,255,300,10,46,RS,1
5,20,303,307,10,5,RS,1
5,20,310,313,10,4,RS,1
5,21,147,149,1,3,BW,1
5,21,157,157,1,1,BW,1
5,21,162,163,1,2,BW,1
5,21,167,170,1,4,BW,1
5,21,173,174,1,2,BW,1
5,21,179,189,1,11,BW,1
5,21,192,193,1,2,BW,1
5,21,197,197,1,1,BW,1
5,21,201,203,1,3,BW,1
5,21,207,208,1,2,BW,1
5,21,213,215,1,3,BW,1
5,21,218,222,1,5,BW,1
5,21,231,232,1,2,BW,1
5,21,150,150,2,1,GC,1
5,21,153,154,2,2,GC,1
5,21,157,161,2,5,GC,1
5,21,164,165,2,2,GC,1
5,21,170,170,2,1,GC,1
5,21,173,204,2,32,GC,1
5,21,207,210,2,4,GC,1
5,21,214,216,2,3,GC,1
5,21,231,231,2,1,GC,1
5,21,149,149,3,1,HC,1
5,21,221,221,3,1,HC,1
5,21,225,225,3,1,HC,1
5,21,147,150,4,4,HV,1
5,21,156,157,4,2,HV,1
5,21,161,190,4,30,HV,1
5,21,193,193,4,1,HV,1
5,21,214,214,4,1,HV,1
5,21,220,226,4,7,HV,1
5,21,51,51,5,1,PT,1
5,21,81,85,5,5,PT,1
5,21,112,112,6,1,RCL,1
5,21,116,116,6,1,RCL,1
5,21,123,123,6,1,RCL,1
5,21,126,132,6,7,RCL,1
5,21,135,137,6,3,RCL,1
5,21,140,287,6,148,RCL,1
5,21,301,301,6,1,RCL,1
5,21,83,86,7,4,RP,1
5,21,89,104,7,16,RP,1
5,21,109,110,7,2,RP,1
5,21,134,136,7,3,RP,1
5,21,141,142,7,2,RP,1
5,21,31,41,8,11,RS,1
5,21,45,51,8,7,RS,1
5,21,82,85,8,4,RS,1
5,21,95,98,8,4,RS,1
5,21,104,104,8,1,RS,1
5,21,108,110,8,3,RS,1
5,21,141,144,8,4,RS,1
5,21,147,190,8,44,RS,1
5,21,193,193,8,1,RS,1
5,21,200,200,8,1,RS,1
5,21,215,215,8,1,RS,1
5,21,220,230,8,11,RS,1
5,21,242,312,8,71,RS,1
5,21,322,322,8,1,RS,1
5,21,326,326,8,1,RS,1
5,21,341,341,8,1,RS,1
5,22,210,212,1,3,BV,1
5,22,257,262,1,6,BV,1
5,22,145,148,2,4,BW,1
5,22,154,154,2,1,BW,1
5,22,162,162,2,1,BW,1
5,22,165,167,2,3,BW,1
5,22,175,178,2,4,BW,1
5,22,210,210,2,1,BW,1
5,22,258,262,2,5,BW,1
5,22,158,159,3,2,GC,1
5,22,166,168,3,3,GC,1
5,22,258,265,3,8,GC,1
5,22,155,157,4,3,HC,1
5,22,166,168,4,3,HC,1
5,22,139,141,5,3,HV,1
5,22,145,149,5,5,HV,1
5,22,153,168,5,16,HV,1
5,22,173,179,5,7,HV,1
5,22,189,189,5,1,HV,1
5,22,261,271,5,11,HV,1
5,22,74,74,6,1,PT,1
5,22,120,125,7,6,RCL,1
5,22,128,293,7,166,RCL,1
5,22,338,338,7,1,RCL,1
5,22,92,98,8,7,RP,1
5,22,104,113,8,10,RP,1
5,22,25,26,9,2,RS,1
5,22,74,80,9,7,RS,1
5,22,89,96,9,8,RS,1
5,22,99,113,9,15,RS,1
5,22,122,122,9,1,RS,1
5,22,256,256,9,1,RS,1
5,22,259,298,9,40,RS,1
5,22,331,331,9,1,RS,1
6,1,132,132,1,1,AC,1
6,1,136,136,1,1,AC,1
6,1,153,153,1,1,AC,1
6,1,181,183,1,3,AC,1
6,1,187,257,1,71,AC,1
6,1,148,148,2,1,BV,1
6,1,109,110,3,2,BW,1
6,1,118,120,3,3,BW,1
6,1,130,130,3,1,BW,1
6,1,146,149,3,4,BW,1
6,1,184,186,3,3,BW,1
6,1,193,195,3,3,BW,1
6,1,203,210,3,8,BW,1
6,1,186,199,4,14,GC,1
6,1,208,212,4,5,GC,1
6,1,271,272,4,2,GC,1
6,1,138,138,5,1,HV,1
6,1,152,152,5,1,HV,1
6,1,183,213,5,31,HV,1
6,1,269,269,5,1,HV,1
6,1,72,72,6,1,PC,1
6,1,77,82,6,6,PC,1
6,1,98,117,6,20,PC,1
6,1,64,66,7,3,PT,1
6,1,72,79,7,8,PT,1
6,1,82,85,7,4,PT,1
6,1,93,98,7,6,PT,1
6,1,110,110,7,1,PT,1
6,1,116,116,7,1,PT,1
6,1,130,134,8,5,RCL,1
6,1,137,155,8,19,RCL,1
6,1,179,283,8,105,RCL,1
6,1,78,78,9,1,RP,1
6,1,98,99,9,2,RP,1
6,1,102,105,9,4,RP,1
6,1,109,110,9,2,RP,1
6,1,117,119,9,3,RP,1
6,1,72,104,10,33,RS,1
6,1,109,110,10,2,RS,1
6,1,117,121,10,5,RS,1
6,1,125,127,10,3,RS,1
6,1,130,133,10,4,RS,1
6,1,137,138,10,2,RS,1
6,1,148,155,10,8,RS,1
6,1,185,213,10,29,RS,1
6,1,254,254,10,1,RS,1
6,1,257,274,10,18,RS,1
6,1,277,294,10,18,RS,1
6,1,331,333,10,3,RS,1
6,1,340,340,10,1,RS,1
6,2,147,160,1,14,AC,1
6,2,164,164,1,1,AC,1
6,2,168,210,1,43,AC,1
6,2,218,222,1,5,AC,1
6,2,225,225,1,1,AC,1
6,2,232,235,1,4,AC,1
6,2,239,246,1,8,AC,1
6,2,249,250,1,2,AC,1
6,2,129,129,2,1,BV,1
6,2,146,146,2,1,BV,1
6,2,175,177,2,3,BV,1
6,2,204,206,2,3,BV,1
6,2,100,100,3,1,BW,1
6,2,115,115,3,1,BW,1
6,2,125,129,3,5,BW,1
6,2,135,141,3,7,BW,1
6,2,144,148,3,5,BW,1
6,2,153,159,3,7,BW,1
6,2,163,163,3,1,BW,1
6,2,174,177,3,4,BW,1
6,2,194,194,3,1,BW,1
6,2,204,207,3,4,BW,1
6,2,145,148,4,4,GC,1
6,2,155,159,4,5,GC,1
6,2,177,178,4,2,GC,1
6,2,205,209,4,5,GC,1
6,2,225,225,4,1,GC,1
6,2,146,148,5,3,HC,1
6,2,151,151,5,1,HC,1
6,2,158,158,5,1,HC,1
6,2,175,179,5,5,HC,1
6,2,188,190,5,3,HC,1
6,2,204,210,5,7,HC,1
6,2,125,138,6,14,HV,1
6,2,148,148,6,1,HV,1
6,2,173,177,6,5,HV,1
6,2,194,194,6,1,HV,1
6,2,204,209,6,6,HV,1
6,2,221,221,6,1,HV,1
6,2,225,225,6,1,HV,1
6,2,76,77,7,2,PC,1
6,2,82,83,7,2,PC,1
6,2,92,94,7,3,PC,1
6,2,97,100,7,4,PC,1
6,2,63,63,8,1,PT,1
6,2,67,67,8,1,PT,1
6,2,71,71,8,1,PT,1
6,2,77,79,8,3,PT,1
6,2,172,173,9,2,RCA,1
6,2,101,101,10,1,RCL,1
6,2,106,109,10,4,RCL,1
6,2,114,210,10,97,RCL,1
6,2,218,222,10,5,RCL,1
6,2,225,225,10,1,RCL,1
6,2,232,235,10,4,RCL,1
6,2,239,275,10,37,RCL,1
6,2,79,79,11,1,RP,1
6,2,82,82,11,1,RP,1
6,2,92,101,11,10,RP,1
6,2,106,114,11,9,RP,1
6,2,73,73,12,1,RS,1
6,2,76,82,12,7,RS,1
6,2,92,100,12,9,RS,1
6,2,115,116,12,2,RS,1
6,2,125,132,12,8,RS,1
6,2,274,274,12,1,RS,1
6,2,310,311,12,2,RS,1
6,3,146,156,1,11,AC,1
6,3,160,161,1,2,AC,1
6,3,177,192,1,16,AC,1
6,3,195,258,1,64,AC,1
6,3,180,181,2,2,BV,1
6,3,188,192,2,5,BV,1
6,3,210,215,2,6,BV,1
6,3,229,230,2,2,BV,1
6,3,121,124,3,4,BW,1
6,3,130,131,3,2,BW,1
6,3,141,141,3,1,BW,1
6,3,144,144,3,1,BW,1
6,3,151,155,3,5,BW,1
6,3,161,163,3,3,BW,1
6,3,171,174,3,4,BW,1
6,3,179,191,3,13,BW,1
6,3,213,214,3,2,BW,1
6,3,155,155,4,1,GC,1
6,3,192,193,4,2,GC,1
6,3,196,196,4,1,GC,1
6,3,214,214,4,1,GC,1
6,3,272,273,4,2,GC,1
6,3,192,192,5,1,HC,1
6,3,197,197,5,1,HC,1
6,3,225,232,5,8,HC,1
6,3,123,124,6,2,HV,1
6,3,190,195,6,6,HV,1
6,3,213,214,6,2,HV,1
6,3,251,251,6,1,HV,1
6,3,270,272,6,3,HV,1
6,3,78,82,7,5,PC,1
6,3,85,97,7,13,PC,1
6,3,73,73,8,1,PT,1
6,3,118,121,9,4,RCL,1
6,3,124,124,9,1,RCL,1
6,3,127,278,9,152,RCL,1
6,3,73,73,10,1,RP,1
6,3,76,78,10,3,RP,1
6,3,86,98,10,13,RP,1
6,3,124,124,10,1,RP,1
6,3,70,72,11,3,RS,1
6,3,76,90,11,15,RS,1
6,3,93,98,11,6,RS,1
6,3,269,277,11,9,RS,1
6,3,282,283,11,2,RS,1
6,4,156,156,1,1,AC,1
6,4,159,159,1,1,AC,1
6,4,164,176,1,13,AC,1
6,4,179,186,1,8,AC,1
6,4,190,216,1,27,AC,1
6,4,147,147,2,1,BV,1
6,4,163,166,2,4,BV,1
6,4,180,183,2,4,BV,1
6,4,188,191,2,4,BV,1
6,4,196,203,2,8,BV,1
6,4,127,127,3,1,BW,1
6,4,134,136,3,3,BW,1
6,4,141,148,3,8,BW,1
6,4,151,154,3,4,BW,1
6,4,160,175,3,16,BW,1
6,4,179,189,3,11,BW,1
6,4,195,216,3,22,BW,1
6,4,147,147,4,1,GC,1
6,4,155,156,4,2,GC,1
6,4,160,183,4,24,GC,1
6,4,187,190,4,4,GC,1
6,4,196,216,4,21,GC,1
6,4,144,144,5,1,HV,1
6,4,147,148,5,2,HV,1
6,4,151,176,5,26,HV,1
6,4,181,190,5,10,HV,1
6,4,195,195,5,1,HV,1
6,4,202,203,5,2,HV,1
6,4,83,121,6,39,PC,1
6,4,62,62,7,1,PT,1
6,4,70,71,7,2,PT,1
6,4,86,90,7,5,PT,1
6,4,128,129,7,2,PT,1
6,4,143,143,7,1,PT,1
6,4,110,273,8,164,RCL,1
6,4,56,56,9,1,RP,1
6,4,87,87,9,1,RP,1
6,4,52,56,10,5,RS,1
6,4,182,182,10,1,RS,1
6,4,262,262,10,1,RS,1
6,4,302,302,10,1,RS,1
6,4,356,356,10,1,RS,1
6,5,146,146,1,1,BV,1
6,5,156,157,1,2,BV,1
6,5,254,254,1,1,BV,1
6,5,110,110,2,1,BW,1
6,5,116,117,2,2,BW,1
6,5,137,138,2,2,BW,1
6,5,145,149,2,5,BW,1
6,5,156,174,2,19,BW,1
6,5,157,157,3,1,HC,1
6,5,231,231,3,1,HC,1
6,5,157,157,4,1,HV,1
6,5,59,59,5,1,PC,1
6,5,64,64,5,1,PC,1
6,5,78,93,5,16,PC,1
6,5,110,117,5,8,PC,1
6,5,126,128,5,3,PC,1
6,5,58,58,6,1,PT,1
6,5,90,90,6,1,PT,1
6,5,135,135,7,1,RCA,1
6,5,138,138,7,1,RCA,1
6,5,145,145,7,1,RCA,1
6,5,152,154,7,3,RCA,1
6,5,157,193,7,37,RCA,1
6,5,110,263,8,154,RCL,1
6,5,109,117,9,9,RP,1
6,5,122,122,9,1,RP,1
6,5,63,67,10,5,RS,1
6,5,77,77,10,1,RS,1
6,5,93,93,10,1,RS,1
6,5,109,110,10,2,RS,1
6,5,127,129,10,3,RS,1
6,6,136,141,1,6,AC,1
6,6,157,160,1,4,AC,1
6,6,166,166,1,1,AC,1
6,6,173,173,1,1,AC,1
6,6,196,197,2,2,BV,1
6,6,246,249,2,4,BV,1
6,6,115,117,3,3,BW,1
6,6,133,134,3,2,BW,1
6,6,140,141,3,2,BW,1
6,6,148,149,3,2,BW,1
6,6,154,155,3,2,BW,1
6,6,177,180,3,4,BW,1
6,6,196,197,3,2,BW,1
6,6,115,117,4,3,HV,1
6,6,155,155,4,1,HV,1
6,6,74,74,5,1,PC,1
6,6,82,86,5,5,PC,1
6,6,107,121,5,15,PC,1
6,6,165,165,6,1,RCA,1
6,6,124,177,7,54,RCL,1
6,6,180,184,7,5,RCL,1
6,6,187,194,7,8,RCL,1
6,6,197,228,7,32,RCL,1
6,6,231,233,7,3,RCL,1
6,6,236,241,7,6,RCL,1
6,6,268,268,7,1,RCL,1
6,6,86,88,8,3,RP,1
6,6,107,117,8,11,RP,1
6,6,56,63,9,8,RS,1
6,6,67,67,9,1,RS,1
6,6,72,75,9,4,RS,1
6,6,82,82,9,1,RS,1
6,6,86,87,9,2,RS,1
6,6,98,98,9,1,RS,1
6,6,107,108,9,2,RS,1
6,6,112,117,9,6,RS,1
6,6,288,288,9,1,RS,1
6,6,293,293,9,1,RS,1
6,6,301,304,9,4,RS,1
6,6,311,321,9,11,RS,1
6,6,327,328,9,2,RS,1
6,7,156,156,1,1,AC,1
6,7,171,171,1,1,AC,1
6,7,180,180,1,1,AC,1
6,7,183,186,1,4,AC,1
6,7,206,208,1,3,AC,1
6,7,211,211,1,1,AC,1
6,7,219,219,1,1,AC,1
6,7,226,226,1,1,AC,1
6,7,229,239,1,11,AC,1
6,7,245,246,1,2,AC,1
6,7,149,149,2,1,BV,1
6,7,162,162,2,1,BV,1
6,7,169,171,2,3,BV,1
6,7,213,215,2,3,BV,1
6,7,230,230,2,1,BV,1
6,7,240,245,2,6,BV,1
6,7,106,109,3,4,BW,1
6,7,113,115,3,3,BW,1
6,7,136,139,3,4,BW,1
6,7,146,146,3,1,BW,1
6,7,149,151,3,3,BW,1
6,7,159,162,3,4,BW,1
6,7,168,171,3,4,BW,1
6,7,178,179,3,2,BW,1
6,7,186,186,3,1,BW,1
6,7,191,191,3,1,BW,1
6,7,194,195,3,2,BW,1
6,7,213,218,3,6,BW,1
6,7,222,229,3,8,BW,1
6,7,234,243,3,10,BW,1
6,7,151,155,4,5,GC,1
6,7,171,171,4,1,GC,1
6,7,179,180,4,2,GC,1
6,7,185,186,4,2,GC,1
6,7,189,189,4,1,GC,1
6,7,196,198,4,3,GC,1
6,7,202,205,4,4,GC,1
6,7,213,219,4,7,GC,1
6,7,224,226,4,3,GC,1
6,7,229,229,4,1,GC,1
6,7,109,109,5,1,HV,1
6,7,113,113,5,1,HV,1
6,7,149,162,5,14,HV,1
6,7,169,170,5,2,HV,1
6,7,178,179,5,2,HV,1
6,7,183,187,5,5,HV,1
6,7,192,196,5,5,HV,1
6,7,199,206,5,8,HV,1
6,7,210,213,5,4,HV,1
6,7,216,219,5,4,HV,1
6,7,224,226,5,3,HV,1
6,7,229,234,5,6,HV,1
6,7,238,239,5,2,HV,1
6,7,38,38,6,1,PC,1
6,7,64,64,6,1,PC,1
6,7,70,71,6,2,PC,1
6,7,77,81,6,5,PC,1
6,7,86,86,6,1,PC,1
6,7,93,101,6,9,PC,1
6,7,107,108,6,2,PC,1
6,7,138,139,7,2,RCA,1
6,7,183,183,7,1,RCA,1
6,7,107,120,8,14,RCL,1
6,7,130,130,8,1,RCL,1
6,7,136,275,8,140,RCL,1
6,7,81,86,9,6,RP,1
6,7,98,98,9,1,RP,1
6,7,38,41,10,4,RS,1
6,7,47,49,10,3,RS,1
6,7,53,56,10,4,RS,1
6,7,64,71,10,8,RS,1
6,7,77,88,10,12,RS,1
6,7,92,101,10,10,RS,1
6,7,106,116,10,11,RS,1
6,7,120,161,10,42,RS,1
6,7,170,174,10,5,RS,1
6,7,215,220,10,6,RS,1
6,7,223,226,10,4,RS,1
6,7,229,231,10,3,RS,1
6,7,234,235,10,2,RS,1
6,7,240,245,10,6,RS,1
6,7,256,259,10,4,RS,1
6,7,262,264,10,3,RS,1
6,7,267,275,10,9,RS,1
6,7,280,283,10,4,RS,1
6,7,292,292,10,1,RS,1
6,7,307,307,10,1,RS,1
6,8,127,129,1,3,AC,1
6,8,134,134,1,1,AC,1
6,8,138,144,1,7,AC,1
6,8,147,256,1,110,AC,1
6,8,140,140,2,1,BV,1
6,8,156,158,2,3,BV,1
6,8,163,164,2,2,BV,1
6,8,167,169,2,3,BV,1
6,8,177,177,2,1,BV,1
6,8,189,190,2,2,BV,1
6,8,252,253,2,2,BV,1
6,8,259,260,2,2,BV,1
6,8,104,104,3,1,BW,1
6,8,114,116,3,3,BW,1
6,8,135,141,3,7,BW,1
6,8,154,158,3,5,BW,1
6,8,162,163,3,2,BW,1
6,8,167,169,3,3,BW,1
6,8,176,177,3,2,BW,1
6,8,189,190,3,2,BW,1
6,8,252,253,3,2,BW,1
6,8,259,260,3,2,BW,1
6,8,166,173,4,8,GC,1
6,8,176,178,4,3,GC,1
6,8,184,186,4,3,GC,1
6,8,189,191,4,3,GC,1
6,8,158,158,5,1,HC,1
6,8,161,161,5,1,HC,1
6,8,168,169,5,2,HC,1
6,8,172,173,5,2,HC,1
6,8,176,193,5,18,HC,1
6,8,198,199,5,2,HC,1
6,8,202,203,5,2,HC,1
6,8,206,207,5,2,HC,1
6,8,210,219,5,10,HC,1
6,8,222,222,5,1,HC,1
6,8,231,231,5,1,HC,1
6,8,116,116,6,1,HV,1
6,8,137,141,6,5,HV,1
6,8,149,149,6,1,HV,1
6,8,154,158,6,5,HV,1
6,8,161,169,6,9,HV,1
6,8,73,73,7,1,PC,1
6,8,77,83,7,7,PC,1
6,8,87,105,7,19,PC,1
6,8,114,121,8,8,RCL,1
6,8,124,129,8,6,RCL,1
6,8,134,289,8,156,RCL,1
6,8,82,83,9,2,RP,1
6,8,88,89,9,2,RP,1
6,8,55,55,10,1,RS,1
6,8,60,68,10,9,RS,1
6,8,72,83,10,12,RS,1
6,8,88,89,10,2,RS,1
6,8,93,93,10,1,RS,1
6,8,96,96,10,1,RS,1
6,8,120,127,10,8,RS,1
6,8,139,144,10,6,RS,1
6,8,150,150,10,1,RS,1
6,8,153,155,10,3,RS,1
6,8,252,261,10,10,RS,1
6,8,265,268,10,4,RS,1
6,8,273,276,10,4,RS,1
6,8,284,285,10,2,RS,1
6,9,137,233,1,97,AC,1
6,9,138,141,2,4,BV,1
6,9,152,154,2,3,BV,1
6,9,168,170,2,3,BV,1
6,9,189,190,2,2,BV,1
6,9,239,241,2,3,BV,1
6,9,267,267,2,1,BV,1
6,9,112,113,3,2,BW,1
6,9,121,121,3,1,BW,1
6,9,126,126,3,1,BW,1
6,9,134,139,3,6,BW,1
6,9,152,154,3,3,BW,1
6,9,163,163,3,1,BW,1
6,9,168,169,3,2,BW,1
6,9,172,172,3,1,BW,1
6,9,182,182,3,1,BW,1
6,9,190,190,3,1,BW,1
6,9,236,236,3,1,BW,1
6,9,240,240,3,1,BW,1
6,9,267,267,3,1,BW,1
6,9,156,156,4,1,GC,1
6,9,170,171,4,2,GC,1
6,9,180,180,4,1,GC,1
6,9,189,190,4,2,GC,1
6,9,268,268,4,1,GC,1
6,9,155,162,5,8,HC,1
6,9,178,180,5,3,HC,1
6,9,189,189,5,1,HC,1
6,9,193,211,5,19,HC,1
6,9,135,140,6,6,HV,1
6,9,152,160,6,9,HV,1
6,9,166,169,6,4,HV,1
6,9,172,174,6,3,HV,1
6,9,180,180,6,1,HV,1
6,9,185,185,6,1,HV,1
6,9,189,189,6,1,HV,1
6,9,268,268,6,1,HV,1
6,9,281,283,6,3,HV,1
6,9,290,290,6,1,HV,1
6,9,83,83,7,1,PC,1
6,9,99,103,7,5,PC,1
6,9,111,111,7,1,PC,1
6,9,100,100,8,1,PT,1
6,9,113,113,8,1,PT,1
6,9,94,94,9,1,RCL,1
6,9,122,122,9,1,RCL,1
6,9,137,255,9,119,RCL,1
6,9,258,276,9,19,RCL,1
6,9,279,279,9,1,RCL,1
6,9,102,107,10,6,RP,1
6,9,110,113,10,4,RP,1
6,9,119,122,10,4,RP,1
6,9,125,125,10,1,RP,1
6,9,129,135,10,7,RP,1
6,9,67,76,11,10,RS,1
6,9,82,85,11,4,RS,1
6,9,100,108,11,9,RS,1
6,9,111,113,11,3,RS,1
6,9,268,270,11,3,RS,1
6,9,303,303,11,1,RS,1
6,9,309,310,11,2,RS,1
6,9,314,314,11,1,RS,1
6,10,117,118,1,2,AC,1
6,10,122,122,1,1,AC,1
6,10,128,133,1,6,AC,1
6,10,137,259,1,123,AC,1
6,10,163,165,2,3,BV,1
6,10,182,183,2,2,BV,1
6,10,209,212,2,4,BV,1
6,10,235,236,2,2,BV,1
6,10,245,246,2,2,BV,1
6,10,113,113,3,1,BW,1
6,10,116,119,3,4,BW,1
6,10,140,140,3,1,BW,1
6,10,158,158,3,1,BW,1
6,10,162,165,3,4,BW,1
6,10,181,182,3,2,BW,1
6,10,187,188,3,2,BW,1
6,10,167,169,4,3,GC,1
6,10,181,184,4,4,GC,1
6,10,187,190,4,4,GC,1
6,10,199,199,4,1,GC,1
6,10,209,212,4,4,GC,1
6,10,227,229,4,3,GC,1
6,10,234,235,4,2,GC,1
6,10,245,246,4,2,GC,1
6,10,163,168,5,6,HC,1
6,10,174,178,5,5,HC,1
6,10,181,214,5,34,HC,1
6,10,217,232,5,16,HC,1
6,10,235,238,5,4,HC,1
6,10,241,241,5,1,HC,1
6,10,245,246,5,2,HC,1
6,10,250,250,5,1,HC,1
6,10,117,117,6,1,HV,1
6,10,148,148,6,1,HV,1
6,10,152,152,6,1,HV,1
6,10,162,165,6,4,HV,1
6,10,169,169,6,1,HV,1
6,10,181,183,6,3,HV,1
6,10,186,188,6,3,HV,1
6,10,207,221,6,15,HV,1
6,10,227,227,6,1,HV,1
6,10,234,236,6,3,HV,1
6,10,245,245,6,1,HV,1
6,10,66,66,7,1,PC,1
6,10,78,79,7,2,PC,1
6,10,84,84,7,1,PC,1
6,10,87,93,7,7,PC,1
6,10,59,63,8,5,PT,1
6,10,79,79,8,1,PT,1
6,10,94,94,8,1,PT,1
6,10,118,275,9,158,RCL,1
6,10,285,288,9,4,RCL,1
6,10,111,112,10,2,RS,1
6,10,152,154,10,3,RS,1
6,10,157,157,10,1,RS,1
6,10,264,266,10,3,RS,1
6,10,296,298,10,3,RS,1
6,10,306,306,10,1,RS,1
6,10,327,327,10,1,RS,1
6,11,125,242,1,118,AC,1
6,11,245,260,1,16,AC,1
6,11,263,263,1,1,AC,1
6,11,136,136,2,1,BV,1
6,11,143,143,2,1,BV,1
