pond,cycle,state,onset,terminus,duration,n_species,state_id
3,24,"RCL,RS",241,245,5,2,365
3,24,RCL,246,255,10,1,362
3,24,"RCL,RS",256,256,1,2,365
3,24,RCL,257,264,8,1,362
3,24,none,265,271,7,0,336
3,24,RS,272,277,6,1,368
3,24,none,278,285,8,0,336
3,24,RCL,286,286,1,1,362
3,24,none,287,287,1,0,336
3,24,RS,288,288,1,1,368
3,24,none,289,340,52,0,336
3,24,RS,341,342,2,1,368
4,1,PC,1,1,1,1,337
4,1,none,2,53,52,0,336
4,1,RS,54,54,1,1,368
4,1,"PT,RS",55,57,3,2,357
4,1,none,58,61,4,0,336
4,1,PC,62,62,1,1,337
4,1,"PC,RS",63,65,3,2,349
4,1,"PC,PT,RS",66,66,1,3,341
4,1,RS,67,76,10,1,368
4,1,"PC,RS",77,78,2,2,349
4,1,"PC,PT,RS",79,81,3,3,341
4,1,"PC,RS",82,102,21,2,349
4,1,PC,103,109,7,1,337
4,1,RS,110,117,8,1,368
4,1,"HV,RS",118,123,6,2,335
4,1,HV,124,124,1,1,313
4,1,none,125,130,6,0,336
4,1,HV,131,131,1,1,313
4,1,none,132,155,24,0,336
4,1,HV,156,157,2,1,313
4,1,"BW,HV",158,161,4,2,242
4,1,none,162,165,4,0,336
4,1,HV,166,167,2,1,313
4,1,none,168,172,5,0,336
4,1,HV,173,174,2,1,313
4,1,"HC,HV",175,175,1,2,299
4,1,none,176,182,7,0,336
4,1,"HC,HV",183,183,1,2,299
4,1,"BW,HC,HV,RS",184,191,8,4,238
4,1,"HC,HV,RS",192,193,2,3,305
4,1,"HV,RS",194,195,2,2,335
4,1,HV,196,199,4,1,313
4,1,none,200,210,11,0,336
4,1,HV,211,214,4,1,313
4,1,none,215,222,8,0,336
4,1,HV,223,224,2,1,313
4,1,none,225,255,31,0,336
4,1,HV,256,257,2,1,313
4,1,none,258,268,11,0,336
4,1,HV,269,269,1,1,313
4,1,"HV,RS",270,273,4,2,335
4,1,RS,274,302,29,1,368
4,1,none,303,309,7,0,336
4,1,RS,310,319,10,1,368
4,1,none,320,323,4,0,336
4,1,RS,324,324,1,1,368
4,1,none,325,330,6,0,336
4,1,RS,331,334,4,1,368
4,2,PC,3,3,1,1,337
4,2,none,4,7,4,0,336
4,2,RS,8,18,11,1,368
4,2,none,19,35,17,0,336
4,2,HV,36,44,9,1,313
4,2,none,45,49,5,0,336
4,2,HV,50,50,1,1,313
4,2,none,51,53,3,0,336
4,2,PC,54,74,21,1,337
4,2,"PC,RS",75,82,8,2,349
4,2,none,83,86,4,0,336
4,2,RS,87,87,1,1,368
4,2,none,88,98,11,0,336
4,2,RS,99,108,10,1,368
4,2,none,109,115,7,0,336
4,2,RS,116,117,2,1,368
4,2,"HV,RS",118,118,1,2,335
4,2,"BW,HV,RS",119,119,1,3,253
4,2,none,120,124,5,0,336
4,2,"BW,HV",125,125,1,2,242
4,2,"BW,HV,RS",126,141,16,3,253
4,2,"BW,HV",142,143,2,2,242
4,2,"BV,BW,HV",144,147,4,3,175
4,2,HV,148,152,5,1,313
4,2,none,153,154,2,0,336
4,2,BW,155,157,3,1,216
4,2,none,158,174,17,0,336
4,2,"BV,BW,HV",175,176,2,3,175
4,2,"BW,HV",177,177,1,2,242
4,2,HV,178,179,2,1,313
4,2,none,180,191,12,0,336
4,2,HV,192,206,15,1,313
4,2,"HV,RCL",207,208,2,2,330
4,2,RCL,209,209,1,1,362
4,2,none,210,232,23,0,336
4,2,HV,233,238,6,1,313
4,2,none,239,311,73,0,336
4,2,RS,312,312,1,1,368
4,2,none,313,319,7,0,336
4,2,RS,320,323,4,1,368
4,2,none,324,329,6,0,336
4,2,RS,330,345,16,1,368
4,3,RS,26,26,1,1,368
4,3,none,27,31,5,0,336
4,3,RS,32,36,5,1,368
4,3,none,37,41,5,0,336
4,3,RS,42,42,1,1,368
4,3,none,43,46,4,0,336
4,3,RS,47,56,10,1,368
4,3,"PC,RS",57,59,3,2,349
4,3,RS,60,64,5,1,368
4,3,none,65,69,5,0,336
4,3,RS,70,72,3,1,368
4,3,none,73,77,5,0,336
4,3,RS,78,82,5,1,368
4,3,none,83,86,4,0,336
4,3,PC,87,93,7,1,337
4,3,"PC,RS",94,95,2,2,349
4,3,PC,96,105,10,1,337
4,3,none,106,122,17,0,336
4,3,HV,123,124,2,1,313
4,3,none,125,128,4,0,336
4,3,HV,129,129,1,1,313
4,3,none,130,134,5,0,336
4,3,HV,135,135,1,1,313
4,3,none,136,148,13,0,336
4,3,"BW,HV",149,149,1,2,242
4,3,"BV,BW,HV",150,153,4,3,175
4,3,"BW,HV",154,155,2,2,242
4,3,HV,156,160,5,1,313
4,3,"BV,HV",161,162,2,2,204
4,3,"BV,BW,HV",163,163,1,3,175
4,3,"BW,HV,RCL",164,165,2,3,248
4,3,"BW,HV",166,166,1,2,242
4,3,none,167,186,20,0,336
4,3,HV,187,187,1,1,313
4,3,"BV,HV",188,188,1,2,204
4,3,"BV,BW,HV,RCL",189,190,2,4,179
4,3,"BW,HV,RCL",191,191,1,3,248
4,3,"HV,RCL",192,205,14,2,330
4,3,HV,206,208,3,1,313
4,3,none,209,212,4,0,336
4,3,HV,213,215,3,1,313
4,3,"HV,RCL",216,235,20,2,330
4,3,HV,236,266,31,1,313
4,3,none,267,272,6,0,336
4,3,RS,273,284,12,1,368
4,3,none,285,291,7,0,336
4,3,RS,292,292,1,1,368
4,3,none,293,295,3,0,336
4,3,GC,296,301,6,1,273
4,3,none,302,306,5,0,336
4,3,GC,307,310,4,1,273
4,3,none,311,347,37,0,336
4,3,RS,348,353,6,1,368
4,4,RS,49,59,11,1,368
4,4,"PC,RS",60,60,1,2,349
4,4,RS,61,62,2,1,368
4,4,none,63,66,4,0,336
4,4,"PC,RS",67,87,21,2,349
4,4,"PC,RP,RS",88,89,2,3,348
4,4,"PC,RS",90,94,5,2,349
4,4,PC,95,100,6,1,337
4,4,"PC,RS",101,102,2,2,349
4,4,RS,103,103,1,1,368
4,4,"HV,RS",104,104,1,2,335
4,4,HV,105,107,3,1,313
4,4,none,108,113,6,0,336
4,4,RS,114,115,2,1,368
4,4,"HV,RS",116,127,12,2,335
4,4,RS,128,132,5,1,368
4,4,HV,133,135,3,1,313
4,4,"BW,HV",136,142,7,2,242
4,4,"BW,HV,RS",143,156,14,3,253
4,4,"HV,RS",157,158,2,2,335
4,4,"BV,GC,HV,RS",159,159,1,4,195
4,4,"BV,HV,RS",160,161,2,3,211
4,4,"HV,RS",162,165,4,2,335
4,4,"HC,HV,RS",166,167,2,3,305
4,4,HV,168,187,20,1,313
4,4,"HV,RS",188,188,1,2,335
4,4,HV,189,189,1,1,313
4,4,none,190,198,9,0,336
4,4,HV,199,201,3,1,313
4,4,"HV,RCL",202,205,4,2,330
4,4,"HV,RCL,RS",206,209,4,3,332
4,4,"HV,RCL",210,239,30,2,330
4,4,HV,240,246,7,1,313
4,4,none,247,258,12,0,336
4,4,"HV,RCL",259,259,1,2,330
4,4,none,260,302,43,0,336
4,4,RS,303,303,1,1,368
4,4,none,304,308,5,0,336
4,4,RS,309,310,2,1,368
4,4,none,311,330,20,0,336
4,4,RS,331,338,8,1,368
4,4,none,339,349,11,0,336
4,4,RS,350,351,2,1,368
4,4,none,352,358,7,0,336
4,4,RS,359,363,5,1,368
4,5,PC,27,27,1,1,337
4,5,none,28,54,27,0,336
4,5,PC,55,65,11,1,337
4,5,"PC,RS",66,73,8,2,349
4,5,none,74,77,4,0,336
4,5,RS,78,80,3,1,368
4,5,"PC,RS",81,91,11,2,349
4,5,PC,92,92,1,1,337
4,5,none,93,105,13,0,336
4,5,RS,106,106,1,1,368
4,5,none,107,107,1,0,336
4,5,RCL,108,111,4,1,362
4,5,none,112,115,4,0,336
4,5,RCL,116,145,30,1,362
4,5,"HV,RCL",146,146,1,2,330
4,5,RCL,147,152,6,1,362
4,5,none,153,185,33,0,336
4,5,HV,186,186,1,1,313
4,5,none,187,210,24,0,336
4,5,RCL,211,211,1,1,362
4,5,none,212,215,4,0,336
4,5,RCL,216,224,9,1,362
4,5,"HV,RCL",225,225,1,2,330
4,5,RCL,226,243,18,1,362
4,5,none,244,247,4,0,336
4,5,HV,248,249,2,1,313
4,5,"HV,RCL",250,255,6,2,330
4,5,RCL,256,260,5,1,362
4,5,"HV,RCL",261,261,1,2,330
4,5,RCL,262,262,1,1,362
4,5,none,263,266,4,0,336
4,5,HV,267,267,1,1,313
4,5,none,268,288,21,0,336
4,5,RS,289,295,7,1,368
4,6,PC,56,61,6,1,337
4,6,none,62,67,6,0,336
4,6,PC,68,73,6,1,337
4,6,none,74,82,9,0,336
4,6,PC,83,92,10,1,337
4,6,none,93,105,13,0,336
4,6,PC,106,115,10,1,337
4,6,"HV,PC",116,117,2,2,314
4,6,HV,118,124,7,1,313
4,6,none,125,128,4,0,336
4,6,HV,129,130,2,1,313
4,6,"HC,HV",131,131,1,2,299
4,6,HV,132,141,10,1,313
4,6,none,142,145,4,0,336
4,6,RCL,146,147,2,1,362
4,6,"HV,RCL",148,148,1,2,330
4,6,RCL,149,152,4,1,362
4,6,"HV,RCL",153,156,4,2,330
4,6,RCL,157,160,4,1,362
4,6,"HV,RCL",161,161,1,2,330
4,6,RCL,162,170,9,1,362
4,6,none,171,174,4,0,336
4,6,HV,175,175,1,1,313
4,6,none,176,180,5,0,336
4,6,RCA,181,181,1,1,358
4,6,none,182,186,5,0,336
4,6,RCA,187,187,1,1,358
4,6,none,188,194,7,0,336
4,6,HV,195,197,3,1,313
4,6,none,198,216,19,0,336
4,6,"HV,RCL",217,218,2,2,330
4,6,RCL,219,219,1,1,362
4,6,none,220,234,15,0,336
4,6,"HV,RCL",235,235,1,2,330
4,6,RCL,236,240,5,1,362
4,6,none,241,245,5,0,336
4,6,HV,246,246,1,1,313
4,6,none,247,260,14,0,336
4,6,HV,261,261,1,1,313
4,6,none,262,266,5,0,336
4,6,HV,267,267,1,1,313
4,6,RS,268,268,1,1,368
4,6,none,269,287,19,0,336
4,6,RS,288,302,15,1,368
4,6,none,303,310,8,0,336
4,6,RS,311,319,9,1,368
4,6,none,320,325,6,0,336
4,6,RS,326,328,3,1,368
4,7,PC,20,30,11,1,337
4,7,none,31,44,14,0,336
4,7,PC,45,47,3,1,337
4,7,"PC,RS",48,51,4,2,349
4,7,PC,52,55,4,1,337
4,7,"PC,RS",56,56,1,2,349
4,7,PC,57,61,5,1,337
4,7,"PC,RS",62,62,1,2,349
4,7,PC,63,70,8,1,337
4,7,none,71,75,5,0,336
4,7,PC,76,86,11,1,337
4,7,none,87,97,11,0,336
4,7,PC,98,100,3,1,337
4,7,"PC,RCL",101,101,1,2,344
4,7,RCL,102,106,5,1,362
4,7,"HV,RCL",107,112,6,2,330
4,7,"BV,HV,RCL",113,114,2,3,209
4,7,RCL,115,118,4,1,362
4,7,"HV,RCL",119,120,2,2,330
4,7,none,121,126,6,0,336
4,7,RCL,127,129,3,1,362
4,7,"HV,RCL",130,130,1,2,330
4,7,RCL,131,137,7,1,362
4,7,"HV,RCL",138,162,25,2,330
4,7,RCL,163,169,7,1,362
4,7,"HV,RCL",170,185,16,2,330
4,7,RCL,186,191,6,1,362
4,7,"HV,RCL",192,214,23,2,330
4,7,"BV,HV,RCL",215,216,2,3,209
4,7,"BV,HV",217,219,3,2,204
4,7,HV,220,221,2,1,313
4,7,"HV,RS",222,228,7,2,335
4,7,"BV,HV,RS",229,229,1,3,211
4,7,"HV,RS",230,232,3,2,335
4,7,HV,233,239,7,1,313
4,7,"BV,HV",240,240,1,2,204
4,7,"BV,HV,RCL",241,241,1,3,209
4,7,"HV,RCL",242,246,5,2,330
4,7,HV,247,258,12,1,313
4,7,none,259,265,7,0,336
4,7,RS,266,266,1,1,368
4,7,none,267,271,5,0,336
4,7,RS,272,283,12,1,368
4,7,none,284,289,6,0,336
4,7,RS,290,299,10,1,368
4,8,PC,32,32,1,1,337
4,8,none,33,42,10,0,336
4,8,PC,43,43,1,1,337
4,8,none,44,48,5,0,336
4,8,PC,49,57,9,1,337
4,8,none,58,62,5,0,336
4,8,PC,63,73,11,1,337
4,8,"PC,PT",74,75,2,2,338
4,8,PC,76,99,24,1,337
4,8,none,100,112,13,0,336
4,8,"HV,RCL",113,115,3,2,330
4,8,HV,116,118,3,1,313
4,8,none,119,123,5,0,336
4,8,HV,124,126,3,1,313
4,8,none,127,138,12,0,336
4,8,"BV,HV",139,140,2,2,204
4,8,HV,141,141,1,1,313
4,8,none,142,147,6,0,336
4,8,HV,148,159,12,1,313
4,8,"HV,RCL",160,162,3,2,330
4,8,"BV,HV,RCL",163,163,1,3,209
4,8,RCL,164,169,6,1,362
4,8,"BV,RCL",170,170,1,2,213
4,8,"HV,RCL",171,172,2,2,330
4,8,RCL,173,192,20,1,362
4,8,"HC,HV,RCL",193,194,2,3,303
4,8,"HC,RCL",195,197,3,2,310
4,8,HC,198,199,2,1,298
4,8,none,200,203,4,0,336
4,8,"HC,HV",204,205,2,2,299
4,8,"HC,RCL",206,206,1,2,310
4,8,none,207,210,4,0,336
4,8,RCL,211,219,9,1,362
4,8,"HC,RCL",220,220,1,2,310
4,8,RCL,221,224,4,1,362
4,8,none,225,237,13,0,336
4,8,RCL,238,239,2,1,362
4,8,none,240,242,3,0,336
4,8,HV,243,243,1,1,313
4,8,"HV,RCL",244,245,2,2,330
4,8,none,246,251,6,0,336
4,8,"HV,RCL",252,252,1,2,330
4,8,RCL,253,256,4,1,362
4,8,"HV,RCL",257,257,1,2,330
4,8,"HV,RCL,RS",258,266,9,3,332
4,8,"RCL,RS",267,273,7,2,365
4,8,RS,274,276,3,1,368
4,8,none,277,283,7,0,336
4,8,RS,284,285,2,1,368
4,8,none,286,331,46,0,336
4,8,RS,332,336,5,1,368
4,9,PC,54,54,1,1,337
4,9,none,55,58,4,0,336
4,9,PC,59,73,15,1,337
4,9,none,74,78,5,0,336
4,9,PC,79,85,7,1,337
4,9,none,86,89,4,0,336
4,9,PC,90,99,10,1,337
4,9,"PC,PT",100,101,2,2,338
4,9,PC,102,111,10,1,337
4,9,"HC,PC",112,112,1,2,306
4,9,PC,113,115,3,1,337
4,9,"PC,PT",116,116,1,2,338
4,9,PC,117,121,5,1,337
4,9,none,122,128,7,0,336
4,9,PC,129,134,6,1,337
4,9,"HV,PC",135,135,1,2,314
4,9,"HV,RCL",136,142,7,2,330
4,9,HV,143,148,6,1,313
4,9,"HC,HV,RCL",149,149,1,3,303
4,9,"HV,RCL",150,155,6,2,330
4,9,HV,156,159,4,1,313
4,9,RCL,160,169,10,1,362
4,9,"HV,RCL",170,173,4,2,330
4,9,RCL,174,187,14,1,362
4,9,none,188,191,4,0,336
4,9,RCL,192,192,1,1,362
4,9,none,193,201,9,0,336
4,9,HV,202,205,4,1,313
4,9,none,206,233,28,0,336
4,9,HV,234,239,6,1,313
4,9,none,240,266,27,0,336
4,9,"HV,RCL",267,268,2,2,330
4,9,RCL,269,273,5,1,362
4,9,"RCL,RS",274,275,2,2,365
4,9,"HV,RCL,RS",276,276,1,3,332
4,9,"RCL,RS",277,282,6,2,365
4,9,"HV,RCL,RS",283,283,1,3,332
4,9,"RCL,RS",284,287,4,2,365
4,9,RCL,288,288,1,1,362
4,9,HV,289,289,1,1,313
4,9,none,290,301,12,0,336
4,9,RS,302,302,1,1,368
4,9,none,303,309,7,0,336
4,9,RS,310,315,6,1,368
4,9,none,316,331,16,0,336
4,9,RCL,332,344,13,1,362
4,9,none,345,353,9,0,336
4,9,PC,354,354,1,1,337
4,10,PT,27,27,1,1,350
4,10,none,28,65,38,0,336
4,10,PT,66,66,1,1,350
4,10,none,67,76,10,0,336
4,10,PC,77,78,2,1,337
4,10,none,79,86,8,0,336
4,10,PC,87,96,10,1,337
4,10,none,97,100,4,0,336
4,10,RS,101,101,1,1,368
4,10,PC,102,110,9,1,337
4,10,none,111,116,6,0,336
4,10,HV,117,117,1,1,313
4,10,"HV,RCL",118,118,1,2,330
4,10,RCL,119,123,5,1,362
4,10,"HV,RCL",124,128,5,2,330
4,10,RCL,129,149,21,1,362
4,10,none,150,156,7,0,336
4,10,HV,157,161,5,1,313
4,10,"BV,HV",162,162,1,2,204
4,10,HV,163,163,1,1,313
4,10,"HV,RCL",164,165,2,2,330
4,10,HV,166,169,4,1,313
4,10,none,170,178,9,0,336
4,10,HV,179,179,1,1,313
4,10,"HV,RCL",180,181,2,2,330
4,10,HV,182,186,5,1,313
4,10,"GC,HV",187,187,1,2,282
4,10,"GC,RCL",188,188,1,2,295
4,10,RCL,189,196,8,1,362
4,10,none,197,207,11,0,336
4,10,"HV,RCL",208,215,8,2,330
4,10,"BW,HC,HV,RCL",216,216,1,4,236
4,10,"HC,RCL",217,217,1,2,310
4,10,"BV,HC,RCL",218,218,1,3,203
4,10,"HC,RCL",219,220,2,2,310
4,10,"HC,HV,RCL",221,221,1,3,303
4,10,HV,222,223,2,1,313
4,10,"BV,HV",224,225,2,2,204
4,10,"BV,HV,RCL",226,227,2,3,209
4,10,"HV,RCL",228,229,2,2,330
4,10,RCL,230,233,4,1,362
4,10,"BV,HV,RCL",234,236,3,3,209
4,10,RCL,237,254,18,1,362
4,10,"HC,RCL,RS",255,258,4,3,311
4,10,"RCL,RS",259,259,1,2,365
4,10,RCL,260,268,9,1,362
4,10,"HV,RCL,RS",269,276,8,3,332
4,10,"RCL,RS",277,286,10,2,365
4,10,RS,287,303,17,1,368
4,10,none,304,311,8,0,336
4,10,RS,312,324,13,1,368
4,11,RS,56,56,1,1,368
4,11,none,57,88,32,0,336
4,11,PC,89,106,18,1,337
4,11,none,107,138,32,0,336
4,11,HV,139,142,4,1,313
4,11,"BV,HV",143,143,1,2,204
4,11,"BV,HV,RS",144,144,1,3,211
4,11,"BV,HV",145,148,4,2,204
4,11,none,149,156,8,0,336
4,11,RCL,157,157,1,1,362
4,11,"HV,RCL",158,158,1,2,330
4,11,"BV,HV,RCL,RS",159,159,1,4,210
4,11,RCL,160,167,8,1,362
4,11,"BV,HV,RCL",168,168,1,3,209
4,11,RCL,169,177,9,1,362
4,11,none,178,196,19,0,336
4,11,RCL,197,199,3,1,362
4,11,"BV,HV,RCL",200,202,3,3,209
4,11,"BV,RCL",203,203,1,2,213
4,11,RCL,204,232,29,1,362
4,11,"BV,RCL",233,233,1,2,213
4,11,"BV,HC,RCL",234,236,3,3,203
4,11,"HC,RCL",237,239,3,2,310
4,11,RCL,240,242,3,1,362
4,11,none,243,263,21,0,336
4,11,RCL,264,281,18,1,362
4,11,"RCL,RS",282,289,8,2,365
4,11,RS,290,294,5,1,368
4,11,none,295,299,5,0,336
4,11,RS,300,303,4,1,368
4,12,RS,96,115,20,1,368
4,12,"AC,RCL",116,116,1,2,150
4,12,RCL,117,121,5,1,362
4,12,"RCL,RS",122,122,1,2,365
4,12,"AC,RCL,RS",123,131,9,3,151
4,12,"RCL,RS",132,138,7,2,365
4,12,RCL,139,142,4,1,362
4,12,"HV,RCL",143,143,1,2,330
4,12,RCL,144,150,7,1,362
4,12,none,151,155,5,0,336
4,12,RCL,156,178,23,1,362
4,12,"HV,RCL",179,179,1,2,330
4,12,RCL,180,185,6,1,362
4,12,"RCL,RS",186,186,1,2,365
4,12,RCL,187,201,15,1,362
4,12,RS,202,202,1,1,368
4,12,none,203,212,10,0,336
4,12,RS,213,213,1,1,368
4,12,RCL,214,223,10,1,362
4,12,"RCL,RS",224,224,1,2,365
4,12,RCL,225,225,1,1,362
4,12,"AC,RCL",226,226,1,2,150
4,12,RCL,227,231,5,1,362
4,12,"AC,RCL",232,232,1,2,150
4,12,RCL,233,240,8,1,362
4,12,"RCL,RS",241,241,1,2,365
4,12,RCL,242,246,5,1,362
4,12,"RCL,RS",247,258,12,2,365
4,12,RS,259,261,3,1,368
4,12,none,262,270,9,0,336
4,12,RS,271,280,10,1,368
4,12,none,281,285,5,0,336
4,12,RS,286,297,12,1,368
4,12,"HV,RS",298,298,1,2,335
4,12,RS,299,299,1,1,368
4,12,none,300,305,6,0,336
4,12,RS,306,318,13,1,368
4,12,none,319,323,5,0,336
4,12,RS,324,324,1,1,368
4,12,none,325,357,33,0,336
4,12,PC,358,358,1,1,337
4,13,PC,6,6,1,1,337
4,13,none,7,15,9,0,336
4,13,PC,16,16,1,1,337
4,13,none,17,34,18,0,336
4,13,PC,35,40,6,1,337
4,13,none,41,44,4,0,336
4,13,PC,45,66,22,1,337
4,13,"PC,RS",67,67,1,2,349
4,13,PC,68,78,11,1,337
4,13,"PC,RS",79,79,1,2,349
4,13,PC,80,83,4,1,337
4,13,none,84,88,5,0,336
4,13,PC,89,94,6,1,337
4,13,"PC,RS",95,95,1,2,349
4,13,PC,96,99,4,1,337
4,13,"PC,RS",100,101,2,2,349
4,13,PC,102,102,1,1,337
4,13,none,103,106,4,0,336
4,13,RS,107,108,2,1,368
4,13,none,109,113,5,0,336
4,13,RS,114,115,2,1,368
4,13,"BW,HV,RS",116,116,1,3,253
4,13,"BW,HV,PC,RS",117,117,1,4,245
4,13,"AC,BW,HV,RS",118,118,1,4,95
4,13,"HV,RS",119,120,2,2,335
4,13,HV,121,122,2,1,313
4,13,"AC,HV",123,124,2,2,135
4,13,"AC,HV,RS",125,125,1,3,143
4,13,"AC,RS",126,129,4,2,153
4,13,AC,130,130,1,1,1
4,13,"AC,HV",131,133,3,2,135
4,13,AC,134,134,1,1,1
4,13,"AC,RS",135,138,4,2,153
4,13,"AC,HV,RS",139,143,5,3,143
4,13,"AC,BV,BW,HV,RCL,RS",144,144,1,6,39
4,13,"AC,BV,BW,HV,RCL",145,145,1,5,38
4,13,"AC,BW,HV,RCL",146,146,1,4,93
4,13,"AC,RCL",147,149,3,2,150
4,13,AC,150,153,4,1,1
4,13,"AC,RCL",154,155,2,2,150
4,13,"AC,BW,HV,RCL",156,157,2,4,93
4,13,"AC,BW,HV,RCL,RS",158,158,1,5,94
4,13,"AC,RCL",159,162,4,2,150
4,13,"AC,RCL,RS",163,163,1,3,151
4,13,"AC,BV,BW,HV,RCL",164,164,1,5,38
4,13,"AC,BV,RCL",165,165,1,3,67
4,13,"AC,RCL",166,168,3,2,150
4,13,"AC,BW,RCL",169,169,1,3,97
4,13,"AC,BV,BW,HV,RCL",170,170,1,5,38
4,13,"AC,BV,HV,RCL",171,172,2,4,64
4,13,"AC,BV,HV,RCA,RCL",173,173,1,5,63
4,13,"AC,BV,HV,RCL",174,174,1,4,64
4,13,"AC,BV,RCL",175,179,5,3,67
4,13,"AC,BV,BW,HV,RCL",180,181,2,5,38
4,13,"AC,BV,HV,RCL",182,182,1,4,64
4,13,"AC,HC,HV,RCL",183,183,1,4,127
4,13,"AC,RCL",184,192,9,2,150
4,13,"AC,HV,RCL",193,196,4,3,141
4,13,"AC,BW,HV,RCL",197,198,2,4,93
4,13,"AC,HV,RCL",199,201,3,3,141
4,13,"AC,HV,RCA,RCL",202,202,1,4,139
4,13,"AC,HV,RCL",203,203,1,3,141
4,13,"AC,RCL",204,211,8,2,150
4,13,AC,212,218,7,1,1
4,13,"AC,RCL",219,222,4,2,150
4,13,"AC,HV,RCL",223,229,7,3,141
4,13,AC,230,232,3,1,1
4,13,"AC,RS",233,233,1,2,153
4,13,"AC,RCL",234,238,5,2,150
4,13,"AC,RCL,RS",239,239,1,3,151
4,13,"AC,RCL",240,242,3,2,150
4,13,RCL,243,249,7,1,362
4,13,"RCL,RS",250,254,5,2,365
4,13,RCL,255,260,6,1,362
4,13,none,261,266,6,0,336
4,13,RS,267,267,1,1,368
4,13,none,268,278,11,0,336
4,13,RS,279,293,15,1,368
4,13,none,294,298,5,0,336
4,13,RS,299,305,7,1,368
4,13,none,306,364,59,0,336
4,13,PC,365,365,1,1,337
4,14,PC,39,40,2,1,337
4,14,none,41,57,17,0,336
4,14,PC,58,99,42,1,337
4,14,"PC,RS",100,104,5,2,349
4,14,none,105,112,8,0,336
4,14,PC,113,115,3,1,337
4,14,none,116,119,4,0,336
4,14,RCL,120,120,1,1,362
4,14,none,121,125,5,0,336
4,14,HV,126,127,2,1,313
4,14,"HV,RCL",128,130,3,2,330
4,14,none,131,134,4,0,336
4,14,"HV,RCL",135,144,10,2,330
4,14,"AC,HV,RCL",145,145,1,3,141
4,14,RCL,146,149,4,1,362
4,14,"AC,HV,RCL",150,153,4,3,141
4,14,"AC,BW,HV,RCL",154,158,5,4,93
4,14,"AC,HV,RCL",159,159,1,3,141
4,14,"AC,HV,RCL,RS",160,162,3,4,142
4,14,"AC,BW,HV,RCL,RS",163,164,2,5,94
4,14,"AC,HV,RCL,RS",165,170,6,4,142
4,14,"AC,HV,RCL",171,174,4,3,141
4,14,"AC,BW,HV,RCL",175,175,1,4,93
4,14,"AC,HV,RCL",176,188,13,3,141
4,14,"AC,BW,HV,RCL",189,192,4,4,93
4,14,"AC,HV,RCL",193,205,13,3,141
4,14,"AC,RCL",206,211,6,2,150
4,14,"AC,HV,RCL",212,212,1,3,141
4,14,"AC,RCL",213,220,8,2,150
4,14,"AC,HV,RCL",221,225,5,3,141
4,14,"AC,HV,RCL,RS",226,228,3,4,142
4,14,"AC,HV,RCL",229,239,11,3,141
4,14,"AC,HV,RCL,RS",240,252,13,4,142
4,14,"HV,RCL,RS",253,259,7,3,332
4,14,"RCL,RS",260,265,6,2,365
4,14,RCL,266,270,5,1,362
4,14,"RCL,RS",271,271,1,2,365
4,14,"HV,RCL,RS",272,272,1,3,332
4,14,"RCL,RS",273,283,11,2,365
4,14,RS,284,291,8,1,368
4,14,"RCL,RS",292,292,1,2,365
4,14,RS,293,321,29,1,368
4,15,PC,22,22,1,1,337
4,15,none,23,32,10,0,336
4,15,PC,33,33,1,1,337
4,15,none,34,43,10,0,336
4,15,PC,44,65,22,1,337
4,15,"PC,RS",66,66,1,2,349
4,15,PC,67,72,6,1,337
4,15,"PC,PT",73,79,7,2,338
4,15,PC,80,104,25,1,337
4,15,"HV,PC,RS",105,109,5,3,321
4,15,"HV,PC,RCL,RS",110,110,1,4,319
4,15,"HV,RS",111,111,1,2,335
4,15,HV,112,114,3,1,313
4,15,"HV,RCL",115,122,8,2,330
4,15,"HV,RCL,RS",123,123,1,3,332
4,15,"BV,HV,RCL,RS",124,124,1,4,210
4,15,"HV,RCL,RS",125,128,4,3,332
4,15,"HV,RCL",129,139,11,2,330
4,15,"BV,HV,RCL,RS",140,140,1,4,210
4,15,"HV,RCL,RS",141,155,15,3,332
4,15,"GC,HV,RCL,RS",156,156,1,4,290
4,15,"HV,RCL,RS",157,160,4,3,332
4,15,"BV,BW,HV,RCL,RS",161,161,1,5,180
4,15,"AC,BV,BW,HV,RCL,RS",162,162,1,6,39
4,15,"AC,BV,BW,GC,HV,RCL,RS",163,167,5,7,16
4,15,"AC,GC,HV,RCL,RS",168,172,5,5,115
4,15,"AC,BV,BW,GC,HV,RCL,RS",173,180,8,7,16
4,15,"AC,BW,GC,HV,RCL,RS",181,181,1,6,80
4,15,"AC,GC,HV,RCL,RS",182,184,3,5,115
4,15,"AC,GC,HV,RCL",185,187,3,4,114
4,15,"AC,HV,RCL",188,194,7,3,141
4,15,"AC,BV,HV,RCL",195,195,1,4,64
4,15,"AC,BV,GC,HV,RCL,RS",196,197,2,6,53
4,15,"AC,GC,HV,RCL,RS",198,198,1,5,115
4,15,"AC,HV,RCL",199,211,13,3,141
4,15,"AC,RCL",212,225,14,2,150
4,15,RCL,226,227,2,1,362
4,15,none,228,232,5,0,336
4,15,RCL,233,233,1,1,362
4,15,none,234,238,5,0,336
4,15,HV,239,239,1,1,313
4,15,RCL,240,245,6,1,362
4,15,none,246,250,5,0,336
4,15,RCL,251,261,11,1,362
4,15,"RCL,RS",262,262,1,2,365
4,15,RCL,263,267,5,1,362
4,15,"RCL,RS",268,268,1,2,365
