pond,cycle,starting_state,end_state,day
3,23,none,RS,268
3,23,RS,none,269
3,23,none,"RCL,RS",280
3,23,"RCL,RS",none,281
3,23,none,RS,289
3,23,RS,none,291
3,23,none,RS,295
3,23,RS,none,303
3,23,none,RS,305
3,23,RS,none,308
3,23,none,RS,327
3,24,PT,none,52
3,24,none,RS,61
3,24,RS,none,62
3,24,none,RS,64
3,24,RS,none,75
3,24,none,RCL,85
3,24,RCL,none,86
3,24,none,RCL,90
3,24,RCL,RS,93
3,24,RS,none,95
3,24,none,RS,104
3,24,RS,none,105
3,24,none,RS,109
3,24,RS,RCL,110
3,24,RCL,none,111
3,24,none,RS,112
3,24,RS,none,113
3,24,none,RCL,117
3,24,RCL,RS,118
3,24,RS,none,119
3,24,none,RS,123
3,24,RS,none,124
3,24,none,RCL,127
3,24,RCL,"RCL,RS",128
3,24,"RCL,RS","HV,RCL,RS",132
3,24,"HV,RCL,RS","RCL,RS",134
3,24,"RCL,RS","RCA,RCL,RS",135
3,24,"RCA,RCL,RS","HV,RCL",136
3,24,"HV,RCL",RCL,137
3,24,RCL,"HV,RCL",142
3,24,"HV,RCL",RCL,143
3,24,RCL,"HV,RCL",146
3,24,"HV,RCL","HV,RCL,RS",147
3,24,"HV,RCL,RS","HV,RCA,RCL,RS",148
3,24,"HV,RCA,RCL,RS","HV,RCL,RS",151
3,24,"HV,RCL,RS","GC,HV,RCL,RS",152
3,24,"GC,HV,RCL,RS","BW,GC,HV,RCL,RS",153
3,24,"BW,GC,HV,RCL,RS","BW,GC,HV,RCA,RCL,RS",154
3,24,"BW,GC,HV,RCA,RCL,RS","BW,GC,HV,RCA,RCL",155
3,24,"BW,GC,HV,RCA,RCL","GC,HV,RCL",156
3,24,"GC,HV,RCL",RCL,157
3,24,RCL,"HV,RCL",160
3,24,"HV,RCL","HV,RCA,RCL",162
3,24,"HV,RCA,RCL","GC,HV,RCL",165
3,24,"GC,HV,RCL","GC,RCL",168
3,24,"GC,RCL","RCA,RCL",170
3,24,"RCA,RCL",RCL,172
3,24,RCL,"RCA,RCL",174
3,24,"RCA,RCL",RCL,175
3,24,RCL,"GC,HV,RCL",177
3,24,"GC,HV,RCL","GC,HV,RCA,RCL",180
3,24,"GC,HV,RCA,RCL","GC,HV,RCL,RS",183
3,24,"GC,HV,RCL,RS","GC,HV,RCA,RCL,RS",185
3,24,"GC,HV,RCA,RCL,RS","GC,HV,RCL,RS",186
3,24,"GC,HV,RCL,RS","GC,HV,RCL",187
3,24,"GC,HV,RCL","HV,RCL",188
3,24,"HV,RCL",RCL,190
3,24,RCL,none,192
3,24,none,RCL,197
3,24,RCL,none,198
3,24,none,RCL,200
3,24,RCL,"RCA,RCL",202
3,24,"RCA,RCL",RCL,203
3,24,RCL,"RCA,RCL",207
3,24,"RCA,RCL",RCL,208
3,24,RCL,"RCA,RCL",214
3,24,"RCA,RCL","HV,RCA,RCL",217
3,24,"HV,RCA,RCL","GC,HV,RCA,RCL",218
3,24,"GC,HV,RCA,RCL","RCA,RCL,RS",220
3,24,"RCA,RCL,RS","RCA,RCL",221
3,24,"RCA,RCL","HV,RCA,RCL",222
3,24,"HV,RCA,RCL","RCA,RCL",223
3,24,"RCA,RCL","HV,RCA,RCL",227
3,24,"HV,RCA,RCL","RCA,RCL",229
3,24,"RCA,RCL","AC,RCA,RCL",230
3,24,"AC,RCA,RCL",RCA,231
3,24,RCA,"HV,RCA",232
3,24,"HV,RCA","HV,RCA,RCL",233
3,24,"HV,RCA,RCL","HV,RCA,RCL,RS",235
3,24,"HV,RCA,RCL,RS","HV,RCA,RCL",236
3,24,"HV,RCA,RCL","HV,RCL",238
3,24,"HV,RCL",RCL,239
3,24,RCL,"RCL,RS",241
3,24,"RCL,RS",RCL,242
3,24,RCL,"RCL,RS",245
3,24,"RCL,RS",RCL,246
3,24,RCL,"RCL,RS",256
3,24,"RCL,RS",RCL,257
3,24,RCL,none,265
3,24,none,RS,272
3,24,RS,none,273
3,24,none,RS,276
3,24,RS,none,278
3,24,none,RCL,286
3,24,RCL,none,287
3,24,none,RS,288
3,24,RS,none,289
3,24,none,RS,341
4,1,PC,none,2
4,1,none,RS,54
4,1,RS,PT,55
4,1,PT,"PT,RS",57
4,1,"PT,RS",none,58
4,1,none,PC,62
4,1,PC,"PC,RS",63
4,1,"PC,RS",PC,64
4,1,PC,"PC,PT,RS",66
4,1,"PC,PT,RS",none,67
4,1,none,RS,70
4,1,RS,"PC,RS",77
4,1,"PC,RS","PC,PT,RS",79
4,1,"PC,PT,RS","PT,RS",80
4,1,"PT,RS","PC,RS",82
4,1,"PC,RS",RS,102
4,1,RS,none,103
4,1,none,PC,105
4,1,PC,RS,110
4,1,RS,none,111
4,1,none,RS,114
4,1,RS,none,115
4,1,none,RS,117
4,1,RS,"HV,RS",118
4,1,"HV,RS",RS,121
4,1,RS,HV,124
4,1,HV,none,125
4,1,none,HV,131
4,1,HV,none,132
4,1,none,HV,156
4,1,HV,"BW,HV",158
4,1,"BW,HV",none,162
4,1,none,HV,166
4,1,HV,none,168
4,1,none,HV,173
4,1,HV,"HC,HV",175
4,1,"HC,HV",none,176
4,1,none,"HC,HV",183
4,1,"HC,HV","BW,HC,HV,RS",184
4,1,"BW,HC,HV,RS","BW,HV,RS",188
4,1,"BW,HV,RS","BW,HC,HV,RS",191
4,1,"BW,HC,HV,RS","HC,HV,RS",192
4,1,"HC,HV,RS","HV,RS",194
4,1,"HV,RS",HV,196
4,1,HV,none,200
4,1,none,HV,211
4,1,HV,none,215
4,1,none,HV,223
4,1,HV,none,225
4,1,none,HV,256
4,1,HV,none,258
4,1,none,HV,269
4,1,HV,"HV,RS",270
4,1,"HV,RS",RS,274
4,1,RS,none,288
4,1,none,RS,290
4,1,RS,none,303
4,1,none,RS,310
4,1,RS,none,320
4,1,none,RS,324
4,1,RS,none,325
4,1,none,RS,331
4,1,RS,none,332
4,1,none,RS,334
4,2,PC,none,4
4,2,none,RS,8
4,2,RS,none,16
4,2,none,RS,18
4,2,RS,none,19
4,2,none,HV,36
4,2,HV,none,40
4,2,none,HV,43
4,2,HV,none,45
4,2,none,HV,50
4,2,HV,none,51
4,2,none,PC,54
4,2,PC,none,59
4,2,none,PC,61
4,2,PC,none,64
4,2,none,PC,66
4,2,PC,none,68
4,2,none,PC,71
4,2,PC,"PC,RS",75
4,2,"PC,RS",PC,76
4,2,PC,"PC,RS",78
4,2,"PC,RS",none,80
4,2,none,"PC,RS",82
4,2,"PC,RS",none,83
4,2,none,RS,87
4,2,RS,none,88
4,2,none,RS,99
4,2,RS,none,100
4,2,none,RS,103
4,2,RS,none,109
4,2,none,RS,116
4,2,RS,"HV,RS",118
4,2,"HV,RS","BW,HV,RS",119
4,2,"BW,HV,RS",none,120
4,2,none,"BW,HV",125
4,2,"BW,HV","BW,HV,RS",126
4,2,"BW,HV,RS","HV,RS",129
4,2,"HV,RS",RS,130
4,2,RS,"BW,RS",131
4,2,"BW,RS","BW,HV,RS",133
4,2,"BW,HV,RS",none,142
4,2,none,"BV,BW,HV",144
4,2,"BV,BW,HV",HV,148
4,2,HV,none,149
4,2,none,HV,152
4,2,HV,none,153
4,2,none,BW,155
4,2,BW,none,158
4,2,none,"BV,BW,HV",175
4,2,"BV,BW,HV","BW,HV",177
4,2,"BW,HV",HV,178
4,2,HV,none,180
4,2,none,HV,192
4,2,HV,none,195
4,2,none,HV,198
4,2,HV,none,200
4,2,none,HV,202
4,2,HV,"HV,RCL",207
4,2,"HV,RCL",RCL,209
4,2,RCL,none,210
4,2,none,HV,233
4,2,HV,none,234
4,2,none,HV,236
4,2,HV,none,239
4,2,none,RS,312
4,2,RS,none,313
4,2,none,RS,320
4,2,RS,none,324
4,2,none,RS,330
4,2,RS,none,333
4,2,none,RS,336
4,2,RS,none,339
4,2,none,RS,342
4,3,RS,none,27
4,3,none,RS,32
4,3,RS,none,37
4,3,none,RS,42
4,3,RS,none,43
4,3,none,RS,47
4,3,RS,none,51
4,3,none,RS,54
4,3,RS,"PC,RS",57
4,3,"PC,RS",RS,60
4,3,RS,none,62
4,3,none,RS,64
4,3,RS,none,65
4,3,none,RS,70
4,3,RS,none,73
4,3,none,RS,78
4,3,RS,none,83
4,3,none,PC,87
4,3,PC,"PC,RS",94
4,3,"PC,RS",PC,96
4,3,PC,none,106
4,3,none,HV,123
4,3,HV,none,125
4,3,none,HV,129
4,3,HV,none,130
4,3,none,HV,135
4,3,HV,none,136
4,3,none,"BW,HV",149
4,3,"BW,HV","BV,BW,HV",150
4,3,"BV,BW,HV","BW,HV",151
4,3,"BW,HV","BV,BW,HV",153
4,3,"BV,BW,HV","BW,HV",154
4,3,"BW,HV",HV,156
4,3,HV,none,157
4,3,none,HV,160
4,3,HV,"BV,HV",161
4,3,"BV,HV","BV,BW,HV",163
4,3,"BV,BW,HV","BW,HV,RCL",164
4,3,"BW,HV,RCL","BW,HV",166
4,3,"BW,HV",none,167
4,3,none,HV,187
4,3,HV,"BV,HV",188
4,3,"BV,HV","BV,BW,HV,RCL",189
4,3,"BV,BW,HV,RCL","BW,HV,RCL",191
4,3,"BW,HV,RCL","HV,RCL",192
4,3,"HV,RCL",HV,203
4,3,HV,"HV,RCL",205
4,3,"HV,RCL",HV,206
4,3,HV,none,209
4,3,none,HV,213
4,3,HV,"HV,RCL",216
4,3,"HV,RCL",RCL,217
4,3,RCL,"HV,RCL",219
4,3,"HV,RCL",RCL,233
4,3,RCL,"HV,RCL",235
4,3,"HV,RCL",HV,236
4,3,HV,none,249
4,3,none,HV,260
4,3,HV,none,264
4,3,none,HV,266
4,3,HV,none,267
4,3,none,RS,273
4,3,RS,none,279
4,3,none,RS,281
4,3,RS,none,285
4,3,none,RS,292
4,3,RS,none,293
4,3,none,GC,296
4,3,GC,none,302
4,3,none,GC,307
4,3,GC,none,308
4,3,none,GC,310
4,3,GC,none,311
4,3,none,RS,348
4,3,RS,none,351
4,3,none,RS,353
4,4,RS,none,57
4,4,none,RS,59
4,4,RS,"PC,RS",60
4,4,"PC,RS",RS,61
4,4,RS,none,63
4,4,none,"PC,RS",67
4,4,"PC,RS",PC,70
4,4,PC,none,71
4,4,none,"PC,RS",73
4,4,"PC,RS",PC,79
4,4,PC,"PC,RS",81
4,4,"PC,RS","PC,RP,RS",88
4,4,"PC,RP,RS",PC,90
4,4,PC,"PC,RS",92
4,4,"PC,RS",PC,95
4,4,PC,"PC,RS",101
4,4,"PC,RS",RS,103
4,4,RS,"HV,RS",104
4,4,"HV,RS",HV,105
4,4,HV,none,108
4,4,none,RS,114
4,4,RS,"HV,RS",116
4,4,"HV,RS",RS,122
4,4,RS,"HV,RS",127
4,4,"HV,RS",RS,128
4,4,RS,HV,133
4,4,HV,BW,136
4,4,BW,none,137
4,4,none,HV,139
4,4,HV,"BW,HV",140
4,4,"BW,HV",BW,141
4,4,BW,"BW,HV,RS",143
4,4,"BW,HV,RS",HV,145
4,4,HV,"BW,HV,RS",147
4,4,"BW,HV,RS","HV,RS",149
4,4,"HV,RS","BW,HV,RS",151
4,4,"BW,HV,RS","HV,RS",157
4,4,"HV,RS","BV,GC,HV,RS",159
4,4,"BV,GC,HV,RS","BV,HV,RS",160
4,4,"BV,HV,RS","HV,RS",162
4,4,"HV,RS","HC,HV,RS",166
4,4,"HC,HV,RS",HV,168
4,4,HV,"HV,RS",188
4,4,"HV,RS",HV,189
4,4,HV,none,190
4,4,none,HV,199
4,4,HV,"HV,RCL",202
4,4,"HV,RCL",RCL,204
4,4,RCL,"HV,RCL,RS",206
4,4,"HV,RCL,RS",HV,210
4,4,HV,"HV,RCL",237
4,4,"HV,RCL",HV,240
4,4,HV,none,247
4,4,none,"HV,RCL",259
4,4,"HV,RCL",none,260
4,4,none,RS,303
4,4,RS,none,304
4,4,none,RS,309
4,4,RS,none,311
4,4,none,RS,331
4,4,RS,none,332
4,4,none,RS,334
4,4,RS,none,339
4,4,none,RS,350
4,4,RS,none,352
4,4,none,RS,359
4,4,RS,none,360
4,4,none,RS,363
4,5,PC,none,28
4,5,none,PC,55
4,5,PC,"PC,RS",66
4,5,"PC,RS",none,74
4,5,none,RS,78
4,5,RS,"PC,RS",81
4,5,"PC,RS",PC,92
4,5,PC,none,93
4,5,none,RS,106
4,5,RS,none,107
4,5,none,RCL,108
4,5,RCL,none,109
4,5,none,RCL,111
4,5,RCL,none,112
4,5,none,RCL,116
4,5,RCL,"HV,RCL",146
4,5,"HV,RCL",RCL,147
4,5,RCL,none,153
4,5,none,HV,186
4,5,HV,none,187
4,5,none,RCL,211
4,5,RCL,none,212
4,5,none,RCL,216
4,5,RCL,"HV,RCL",225
4,5,"HV,RCL",none,226
4,5,none,RCL,228
4,5,RCL,none,244
4,5,none,HV,248
4,5,HV,RCL,250
4,5,RCL,"HV,RCL",253
4,5,"HV,RCL",RCL,256
4,5,RCL,none,257
4,5,none,"HV,RCL",261
4,5,"HV,RCL",RCL,262
4,5,RCL,none,263
4,5,none,HV,267
4,5,HV,none,268
4,5,none,RS,289
4,5,RS,none,290
4,5,none,RS,295
4,6,PC,none,57
4,6,none,PC,59
4,6,PC,none,62
4,6,none,PC,68
4,6,PC,none,74
4,6,none,PC,83
4,6,PC,none,89
4,6,none,PC,92
4,6,PC,none,93
4,6,none,PC,106
4,6,PC,none,110
4,6,none,PC,112
4,6,PC,"HV,PC",116
4,6,"HV,PC",HV,118
4,6,HV,none,125
4,6,none,HV,129
4,6,HV,none,130
4,6,none,HC,131
4,6,HC,HV,132
4,6,HV,none,136
4,6,none,HV,138
4,6,HV,none,142
4,6,none,RCL,146
4,6,RCL,"HV,RCL",148
4,6,"HV,RCL",RCL,149
4,6,RCL,"HV,RCL",153
4,6,"HV,RCL",RCL,157
4,6,RCL,"HV,RCL",161
4,6,"HV,RCL",RCL,162
4,6,RCL,none,171
4,6,none,HV,175
4,6,HV,none,176
4,6,none,RCA,181
4,6,RCA,none,182
4,6,none,RCA,187
4,6,RCA,none,188
4,6,none,HV,195
4,6,HV,none,198
4,6,none,"HV,RCL",217
4,6,"HV,RCL",RCL,219
4,6,RCL,none,220
4,6,none,"HV,RCL",235
4,6,"HV,RCL",RCL,236
4,6,RCL,none,241
4,6,none,HV,246
4,6,HV,none,247
4,6,none,HV,261
4,6,HV,none,262
4,6,none,HV,267
4,6,HV,RS,268
4,6,RS,none,269
4,6,none,RS,288
4,6,RS,none,300
4,6,none,RS,302
4,6,RS,none,303
4,6,none,RS,311
4,6,RS,none,320
4,6,none,RS,326
4,7,PC,none,21
4,7,none,PC,23
4,7,PC,none,24
4,7,none,PC,26
4,7,PC,none,27
4,7,none,PC,30
4,7,PC,none,31
4,7,none,PC,45
4,7,PC,"PC,RS",48
4,7,"PC,RS",PC,49
4,7,PC,"PC,RS",51
4,7,"PC,RS",PC,52
4,7,PC,none,54
4,7,none,"PC,RS",56
4,7,"PC,RS",PC,57
4,7,PC,none,58
4,7,none,"PC,RS",62
4,7,"PC,RS",PC,63
4,7,PC,none,67
4,7,none,PC,70
4,7,PC,none,71
4,7,none,PC,76
4,7,PC,none,87
4,7,none,PC,98
4,7,PC,"PC,RCL",101
4,7,"PC,RCL",none,102
4,7,none,RCL,105
4,7,RCL,"HV,RCL",107
4,7,"HV,RCL","BV,HV,RCL",113
4,7,"BV,HV,RCL",RCL,115
4,7,RCL,"HV,RCL",119
4,7,"HV,RCL",none,121
4,7,none,RCL,127
4,7,RCL,"HV,RCL",130
4,7,"HV,RCL",RCL,131
4,7,RCL,"HV,RCL",138
4,7,"HV,RCL",RCL,139
4,7,RCL,HV,142
4,7,HV,none,143
4,7,none,RCL,144
4,7,RCL,"HV,RCL",145
4,7,"HV,RCL",RCL,146
4,7,RCL,"HV,RCL",148
4,7,"HV,RCL",RCL,155
4,7,RCL,"HV,RCL",157
4,7,"HV,RCL",RCL,163
4,7,RCL,"HV,RCL",170
4,7,"HV,RCL",RCL,173
4,7,RCL,"HV,RCL",176
4,7,"HV,RCL",RCL,179
4,7,RCL,"HV,RCL",181
4,7,"HV,RCL",RCL,186
4,7,RCL,"HV,RCL",192
4,7,"HV,RCL",HV,194
4,7,HV,"HV,RCL",196
4,7,"HV,RCL",HV,209
4,7,HV,"HV,RCL",211
4,7,"HV,RCL","BV,HV,RCL",215
4,7,"BV,HV,RCL","HV,RCL",216
4,7,"HV,RCL",HV,217
4,7,HV,"BV,HV",218
4,7,"BV,HV",HV,220
4,7,HV,"HV,RS",222
4,7,"HV,RS","BV,HV,RS",229
4,7,"BV,HV,RS","HV,RS",230
4,7,"HV,RS",HV,233
4,7,HV,"BV,HV",240
4,7,"BV,HV","BV,HV,RCL",241
4,7,"BV,HV,RCL","HV,RCL",242
4,7,"HV,RCL",HV,247
4,7,HV,none,259
4,7,none,RS,266
4,7,RS,none,267
4,7,none,RS,272
4,7,RS,none,284
4,7,none,RS,290
4,7,RS,none,291
4,7,none,RS,293
4,7,RS,none,295
4,7,none,RS,297
4,8,PC,none,33
4,8,none,PC,43
4,8,PC,none,44
4,8,none,PC,49
4,8,PC,none,50
4,8,none,PC,53
4,8,PC,none,58
4,8,none,PC,63
4,8,PC,"PC,PT",74
4,8,"PC,PT",PC,76
4,8,PC,none,84
4,8,none,PC,86
4,8,PC,none,100
4,8,none,"HV,RCL",113
4,8,"HV,RCL",HV,116
4,8,HV,none,119
4,8,none,HV,124
4,8,HV,none,127
4,8,none,"BV,HV",139
4,8,"BV,HV",HV,141
4,8,HV,none,142
4,8,none,HV,148
4,8,HV,none,159
4,8,none,RCL,160
4,8,RCL,HV,161
4,8,HV,"BV,HV,RCL",163
4,8,"BV,HV,RCL",none,164
4,8,none,RCL,166
4,8,RCL,"BV,RCL",170
4,8,"BV,RCL","HV,RCL",171
4,8,"HV,RCL",RCL,173
4,8,RCL,"HC,HV,RCL",193
4,8,"HC,HV,RCL","HC,HV",194
4,8,"HC,HV",none,195
4,8,none,RCL,196
4,8,RCL,HC,198
4,8,HC,none,200
4,8,none,"HC,HV",204
4,8,"HC,HV","HC,RCL",206
4,8,"HC,RCL",none,207
4,8,none,RCL,211
4,8,RCL,none,215
4,8,none,RCL,217
4,8,RCL,HC,220
4,8,HC,none,221
4,8,none,RCL,223
4,8,RCL,none,225
4,8,none,RCL,238
4,8,RCL,none,240
4,8,none,HV,243
4,8,HV,"HV,RCL",244
4,8,"HV,RCL",none,246
4,8,none,"HV,RCL",252
4,8,"HV,RCL",RCL,253
4,8,RCL,"HV,RCL",257
4,8,"HV,RCL","HV,RCL,RS",258
4,8,"HV,RCL,RS","RCL,RS",264
4,8,"RCL,RS","HV,RCL,RS",266
4,8,"HV,RCL,RS","RCL,RS",267
4,8,"RCL,RS",RS,269
4,8,RS,none,271
4,8,none,RCL,272
4,8,RCL,"RCL,RS",273
4,8,"RCL,RS",RS,274
4,8,RS,none,277
4,8,none,RS,284
4,8,RS,none,286
4,8,none,RS,332
4,8,RS,none,333
4,8,none,RS,336
4,9,PC,none,55
4,9,none,PC,59
4,9,PC,none,74
4,9,none,PC,79
4,9,PC,none,86
4,9,none,PC,90
4,9,PC,none,92
4,9,none,PC,94
4,9,PC,none,95
4,9,none,PC,97
4,9,PC,"PC,PT",100
4,9,"PC,PT",PC,102
4,9,PC,none,107
4,9,none,PC,110
4,9,PC,"HC,PC",112
4,9,"HC,PC",PC,113
4,9,PC,none,114
4,9,none,"PC,PT",116
4,9,"PC,PT",PC,117
4,9,PC,none,122
4,9,none,PC,129
4,9,PC,none,130
4,9,none,PC,132
4,9,PC,"HV,PC",135
4,9,"HV,PC","HV,RCL",136
4,9,"HV,RCL",RCL,141
4,9,RCL,none,143
4,9,none,HV,144
4,9,HV,"HC,HV,RCL",149
4,9,"HC,HV,RCL","HV,RCL",150
4,9,"HV,RCL",RCL,155
4,9,RCL,none,156
4,9,none,HV,157
4,9,HV,RCL,160
4,9,RCL,"HV,RCL",170
4,9,"HV,RCL",RCL,174
4,9,RCL,none,185
4,9,none,RCL,187
4,9,RCL,none,188
4,9,none,RCL,192
4,9,RCL,none,193
4,9,none,HV,202
4,9,HV,none,203
4,9,none,HV,205
4,9,HV,none,206
4,9,none,HV,234
4,9,HV,none,236
4,9,none,HV,238
4,9,HV,none,240
4,9,none,"HV,RCL",267
4,9,"HV,RCL",none,269
4,9,none,RCL,271
4,9,RCL,"RCL,RS",274
4,9,"RCL,RS",RCL,275
4,9,RCL,"HV,RCL",276
4,9,"HV,RCL","RCL,RS",277
4,9,"RCL,RS",RCL,278
4,9,RCL,"RCL,RS",281
4,9,"RCL,RS",RCL,282
4,9,RCL,"HV,RCL",283
4,9,"HV,RCL","RCL,RS",284
4,9,"RCL,RS",RCL,288
4,9,RCL,HV,289
4,9,HV,none,290
4,9,none,RS,302
4,9,RS,none,303
4,9,none,RS,310
4,9,RS,none,312
4,9,none,RS,314
4,9,RS,none,316
4,9,none,RCL,332
4,9,RCL,none,333
4,9,none,RCL,336
4,9,RCL,none,342
4,9,none,RCL,344
4,9,RCL,none,345
4,9,none,PC,354
4,10,PT,none,28
4,10,none,PT,66
4,10,PT,none,67
4,10,none,PC,77
4,10,PC,none,79
4,10,none,PC,87
4,10,PC,none,88
4,10,none,PC,90
4,10,PC,none,97
4,10,none,RS,101
4,10,RS,PC,102
4,10,PC,none,107
4,10,none,PC,110
4,10,PC,none,111
4,10,none,HV,117
4,10,HV,"HV,RCL",118
4,10,"HV,RCL",RCL,119
4,10,RCL,"HV,RCL",124
4,10,"HV,RCL",RCL,125
4,10,RCL,"HV,RCL",128
4,10,"HV,RCL",RCL,129
4,10,RCL,none,150
4,10,none,HV,157
4,10,HV,"BV,HV",162
4,10,"BV,HV",HV,163
4,10,HV,"HV,RCL",164
4,10,"HV,RCL",HV,166
4,10,HV,none,170
4,10,none,HV,179
4,10,HV,"HV,RCL",180
4,10,"HV,RCL",HV,182
4,10,HV,none,183
4,10,none,HV,186
4,10,HV,"GC,HV",187
4,10,"GC,HV","GC,RCL",188
4,10,"GC,RCL",RCL,189
4,10,RCL,none,197
4,10,none,"HV,RCL",208
4,10,"HV,RCL",RCL,212
4,10,RCL,"HV,RCL",215
4,10,"HV,RCL","BW,HC,HV,RCL",216
4,10,"BW,HC,HV,RCL","HC,RCL",217
4,10,"HC,RCL","BV,HC,RCL",218
4,10,"BV,HC,RCL","HC,RCL",219
4,10,"HC,RCL","HC,HV,RCL",221
4,10,"HC,HV,RCL",HV,222
4,10,HV,none,223
4,10,none,BV,224
4,10,BV,"BV,HV",225
4,10,"BV,HV","BV,HV,RCL",226
4,10,"BV,HV,RCL","HV,RCL",228
4,10,"HV,RCL",RCL,230
4,10,RCL,"BV,HV,RCL",234
4,10,"BV,HV,RCL",RCL,237
4,10,RCL,"HC,RCL,RS",255
4,10,"HC,RCL,RS","RCL,RS",259
4,10,"RCL,RS",RCL,260
4,10,RCL,"HV,RCL,RS",269
4,10,"HV,RCL,RS","RCL,RS",270
4,10,"RCL,RS","HV,RCL,RS",272
4,10,"HV,RCL,RS","RCL,RS",274
4,10,"RCL,RS","HV,RCL,RS",276
4,10,"HV,RCL,RS","RCL,RS",277
4,10,"RCL,RS",RS,287
4,10,RS,none,297
4,10,none,RS,299
4,10,RS,none,304
4,10,none,RS,312
4,10,RS,none,315
4,10,none,RS,317
4,11,RS,none,57
4,11,none,PC,89
4,11,PC,none,90
4,11,none,PC,93
4,11,PC,none,100
4,11,none,PC,102
4,11,PC,none,103
4,11,none,PC,106
4,11,PC,none,107
4,11,none,HV,139
4,11,HV,none,140
4,11,none,HV,142
4,11,HV,"BV,HV",143
4,11,"BV,HV","BV,HV,RS",144
4,11,"BV,HV,RS",none,145
4,11,none,"BV,HV",147
4,11,"BV,HV",none,149
4,11,none,RCL,157
4,11,RCL,"HV,RCL",158
4,11,"HV,RCL","BV,HV,RCL,RS",159
4,11,"BV,HV,RCL,RS",RCL,160
4,11,RCL,"BV,HV,RCL",168
4,11,"BV,HV,RCL",RCL,169
4,11,RCL,none,178
4,11,none,RCL,197
4,11,RCL,"BV,HV,RCL",200
4,11,"BV,HV,RCL","BV,RCL",203
4,11,"BV,RCL",RCL,204
4,11,RCL,none,220
4,11,none,RCL,223
4,11,RCL,none,227
4,11,none,RCL,229
4,11,RCL,"BV,RCL",233
4,11,"BV,RCL","BV,HC,RCL",234
4,11,"BV,HC,RCL",RCL,237
4,11,RCL,"HC,RCL",239
4,11,"HC,RCL",RCL,240
4,11,RCL,none,243
4,11,none,RCL,264
4,11,RCL,"RCL,RS",282
4,11,"RCL,RS",RCL,283
4,11,RCL,"RCL,RS",285
4,11,"RCL,RS",RS,290
4,11,RS,none,295
4,11,none,RS,300
4,12,RS,none,102
4,12,none,RS,104
4,12,RS,"AC,RCL",116
4,12,"AC,RCL",RCL,117
4,12,RCL,"RCL,RS",122
4,12,"RCL,RS","AC,RCL,RS",123
4,12,"AC,RCL,RS","AC,RCL",124
4,12,"AC,RCL","RCL,RS",127
4,12,"RCL,RS","AC,RCL,RS",129
4,12,"AC,RCL,RS","RCL,RS",132
4,12,"RCL,RS",RCL,139
4,12,RCL,"HV,RCL",143
4,12,"HV,RCL",RCL,144
4,12,RCL,none,151
4,12,none,RCL,156
4,12,RCL,"HV,RCL",179
4,12,"HV,RCL",RCL,180
4,12,RCL,"RCL,RS",186
4,12,"RCL,RS",RCL,187
4,12,RCL,RS,202
4,12,RS,none,203
4,12,none,RS,213
4,12,RS,RCL,214
4,12,RCL,none,215
4,12,none,RCL,217
4,12,RCL,"RCL,RS",224
4,12,"RCL,RS",RCL,225
4,12,RCL,"AC,RCL",226
4,12,"AC,RCL",RCL,227
4,12,RCL,"AC,RCL",232
4,12,"AC,RCL",RCL,233
4,12,RCL,"RCL,RS",241
4,12,"RCL,RS",RCL,242
4,12,RCL,"RCL,RS",247
4,12,"RCL,RS",RCL,248
4,12,RCL,"RCL,RS",251
4,12,"RCL,RS",RCL,252
4,12,RCL,"RCL,RS",254
4,12,"RCL,RS",RCL,256
4,12,RCL,"RCL,RS",258
4,12,"RCL,RS",RS,259
4,12,RS,none,262
4,12,none,RS,271
4,12,RS,none,275
4,12,none,RS,278
4,12,RS,none,281
4,12,none,RS,286
4,12,RS,none,290
4,12,none,RS,292
4,12,RS,none,293
4,12,none,RS,295
4,12,RS,none,296
4,12,none,"HV,RS",298
4,12,"HV,RS",RS,299
4,12,RS,none,300
4,12,none,RS,306
4,12,RS,none,311
4,12,none,RS,314
4,12,RS,none,315
4,12,none,RS,318
4,12,RS,none,319
4,12,none,RS,324
4,12,RS,none,325
4,12,none,PC,358
4,13,PC,none,7
4,13,none,PC,16
4,13,PC,none,17
4,13,none,PC,35
4,13,PC,none,41
4,13,none,PC,45
4,13,PC,"PC,RS",67
4,13,"PC,RS",PC,68
4,13,PC,"PC,RS",79
4,13,"PC,RS",PC,80
4,13,PC,none,84
4,13,none,PC,89
4,13,PC,none,91
4,13,none,PC,94
4,13,PC,"PC,RS",95
4,13,"PC,RS",PC,96
4,13,PC,"PC,RS",100
4,13,"PC,RS",PC,102
4,13,PC,none,103
4,13,none,RS,107
4,13,RS,none,109
4,13,none,RS,114
4,13,RS,"BW,HV,RS",116
4,13,"BW,HV,RS","BW,HV,PC,RS",117
4,13,"BW,HV,PC,RS","AC,BW,HV,RS",118
4,13,"AC,BW,HV,RS","HV,RS",119
4,13,"HV,RS",RS,120
4,13,RS,none,121
4,13,none,HV,122
4,13,HV,"AC,HV",123
4,13,"AC,HV","AC,HV,RS",125
4,13,"AC,HV,RS","AC,RS",126
4,13,"AC,RS",RS,128
4,13,RS,AC,130
4,13,AC,"AC,HV",131
4,13,"AC,HV",AC,134
4,13,AC,"AC,RS",135
4,13,"AC,RS","AC,HV,RS",139
4,13,"AC,HV,RS","AC,HV",140
4,13,"AC,HV",AC,141
